complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0037582,TYP_06,Marketplace / OLX Fraud,12235.84,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-04-14T14:12:59,2026-04-14T18:43:35.971213,2026-04-14T18:48:35.971213
V2CMP_0037583,TYP_05,Sextortion,16342.57,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-04-24T22:43:00,2026-04-25T01:09:05.539152,2026-04-25T01:18:05.539152
V2CMP_0037584,TYP_09,Romance / Honey Trap Scam,220310.17,Rajasthan,Ajmer,V2_ZID_082,2026-04-25T11:51:56,2026-04-26T16:58:56.110668,2026-04-26T17:29:56.110668
V2CMP_0037585,TYP_01,OTP / KYC Fraud,72400.29,Meghalaya,East Khasi Hills,V2_ZID_090,2026-04-15T11:46:16,2026-04-15T13:02:08.121873,2026-04-15T13:11:08.121873
V2CMP_0037586,TYP_07,Digital Arrest,444576.22,Punjab,Patiala,V2_ZID_100,2026-04-07T21:19:53,2026-04-08T07:06:20.353270,2026-04-08T07:25:20.353270
V2CMP_0037587,TYP_10,Courier / Parcel Scam,33203.73,Haryana,Gurugram,V2_ZID_003,2026-04-27T14:26:58,2026-04-27T16:03:40.786977,2026-04-27T16:28:40.786977
V2CMP_0037588,TYP_04,Investment / Crypto Scam,369859.93,Kerala,Kozhikode,V2_ZID_029,2026-04-24T07:18:53,2026-04-25T06:22:29.386783,2026-04-25T06:56:29.386783
V2CMP_0037589,TYP_04,Investment / Crypto Scam,94849.35,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-04-25T13:29:23,2026-04-26T09:22:16.150112,2026-04-26T09:30:16.150112
V2CMP_0037590,TYP_01,OTP / KYC Fraud,16761.29,Andhra Pradesh,Krishna,V2_ZID_030,2026-04-04T06:25:45,2026-04-04T07:11:53.964568,2026-04-04T07:28:53.964568
V2CMP_0037591,TYP_02,Fake Loan App,39123.27,Rajasthan,Jodhpur,V2_ZID_051,2026-04-21T03:31:08,2026-04-21T05:27:54.015102,2026-04-21T06:11:54.015102
V2CMP_0037592,TYP_02,Fake Loan App,22304.26,Gujarat,Surat,V2_ZID_047,2026-04-28T11:40:58,2026-04-28T14:11:59.428156,2026-04-28T14:21:59.428156
V2CMP_0037593,TYP_01,OTP / KYC Fraud,12462.4,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-04-17T20:46:17,2026-04-17T22:30:33.970040,2026-04-17T23:04:33.970040
V2CMP_0037594,TYP_02,Fake Loan App,77697.62,Punjab,Jalandhar,V2_ZID_099,2026-04-28T10:34:29,2026-04-28T11:47:56.351592,2026-04-28T12:03:56.351592
V2CMP_0037595,TYP_04,Investment / Crypto Scam,259277.4,Karnataka,Mysuru,V2_ZID_032,2026-04-23T11:50:00,2026-04-26T16:04:46.936927,2026-04-26T16:35:46.936927
V2CMP_0037596,TYP_08,SIM Swap / Account Takeover,7469.56,Jharkhand,Ranchi,V2_ZID_065,2026-04-16T10:30:20,2026-04-16T13:36:12.099881,2026-04-16T13:58:12.099881
V2CMP_0037597,TYP_06,Marketplace / OLX Fraud,7955.32,Uttar Pradesh,Varanasi,V2_ZID_011,2026-04-23T17:57:45,2026-04-24T14:46:05.743002,2026-04-24T15:16:05.743002
V2CMP_0037598,TYP_01,OTP / KYC Fraud,41255.54,West Bengal,Kolkata,V2_ZID_058,2026-04-13T19:03:51,2026-04-13T19:54:15.989093,2026-04-13T20:26:15.989093
V2CMP_0037599,TYP_06,Marketplace / OLX Fraud,22644.24,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-04-09T13:34:47,2026-04-10T20:12:42.216799,2026-04-10T20:46:42.216799
V2CMP_0037600,TYP_03,Part-Time Job Scam,66855.12,Madhya Pradesh,Indore,V2_ZID_074,2026-04-30T10:12:47,2026-04-30T16:18:39.055660,2026-05-02T11:11:22.982820
V2CMP_0037601,TYP_01,OTP / KYC Fraud,30875.13,Rajasthan,Jodhpur,V2_ZID_051,2026-04-04T08:16:36,2026-04-04T09:44:40.913012,2026-04-04T09:51:40.913012
V2CMP_0037602,TYP_10,Courier / Parcel Scam,79218.81,Rajasthan,Jaipur,V2_ZID_050,2026-04-28T17:10:01,2026-04-28T19:15:28.436038,2026-04-28T19:39:28.436038
V2CMP_0037603,TYP_04,Investment / Crypto Scam,176563.09,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-04-24T01:48:16,2026-04-24T14:15:20.112925,2026-04-24T14:27:20.112925
V2CMP_0037604,TYP_08,SIM Swap / Account Takeover,32500.79,Gujarat,Rajkot,V2_ZID_049,2026-04-10T09:01:17,2026-04-10T10:23:29.108387,2026-04-10T10:39:29.108387
V2CMP_0037605,TYP_09,Romance / Honey Trap Scam,705666.17,Gujarat,Vadodara,V2_ZID_048,2026-04-09T13:57:54,2026-04-11T01:25:54.030251,2026-04-11T02:06:54.030251
V2CMP_0037606,TYP_06,Marketplace / OLX Fraud,8432.24,Andhra Pradesh,Tirupati,V2_ZID_034,2026-04-10T12:39:04,2026-04-10T14:42:50.571964,2026-04-10T15:09:50.571964
V2CMP_0037607,TYP_09,Romance / Honey Trap Scam,208649.72,Madhya Pradesh,Ujjain,V2_ZID_081,2026-04-17T09:57:42,2026-04-22T16:31:18.372499,2026-04-22T16:47:18.372499
V2CMP_0037608,TYP_05,Sextortion,19311.67,Tamil Nadu,Chennai,V2_ZID_024,2026-04-23T19:07:24,2026-04-25T01:16:05.304723,2026-04-25T01:49:05.304723
V2CMP_0037609,TYP_01,OTP / KYC Fraud,28605.9,Maharashtra,Pune,V2_ZID_042,2026-04-04T16:31:17,2026-04-04T17:46:01.787782,2026-04-04T18:14:01.787782
V2CMP_0037610,TYP_07,Digital Arrest,273599.43,Assam,Cachar,V2_ZID_089,2026-04-05T11:17:28,2026-04-05T13:16:44.512518,2026-04-05T13:22:44.512518
V2CMP_0037611,TYP_06,Marketplace / OLX Fraud,6038.58,Kerala,Kozhikode,V2_ZID_029,2026-04-30T05:53:52,2026-05-01T07:16:55.393813,2026-05-01T07:55:55.393813
V2CMP_0037612,TYP_01,OTP / KYC Fraud,5188.65,Goa,North Goa,V2_ZID_110,2026-04-09T10:56:51,2026-04-09T12:41:09.666344,2026-04-09T13:23:09.666344
V2CMP_0037613,TYP_03,Part-Time Job Scam,181284.4,Chandigarh,Chandigarh,V2_ZID_014,2026-04-27T08:32:23,2026-04-27T11:51:40.020760,2026-04-27T12:36:40.020760
V2CMP_0037614,TYP_10,Courier / Parcel Scam,60395.54,Maharashtra,Nagpur,V2_ZID_044,2026-04-21T14:08:29,2026-04-21T14:57:28.441197,2026-04-21T15:36:28.441197
V2CMP_0037615,TYP_06,Marketplace / OLX Fraud,24658.29,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-04-12T18:20:37,2026-04-12T19:58:25.450429,2026-04-12T20:07:25.450429
V2CMP_0037616,TYP_05,Sextortion,12757.86,Jammu & Kashmir,Jammu,V2_ZID_108,2026-04-21T08:58:08,2026-04-21T12:19:08.219347,2026-04-21T12:53:08.219347
V2CMP_0037617,TYP_03,Part-Time Job Scam,50483.51,Maharashtra,Ratnagiri,V2_ZID_111,2026-04-04T19:04:38,2026-04-04T20:08:10.759682,2026-04-06T21:30:06.924572
V2CMP_0037618,TYP_04,Investment / Crypto Scam,1561736.38,Haryana,Nuh,V2_ZID_005,2026-04-19T22:06:58,2026-04-20T09:43:55.659696,2026-04-20T10:15:55.659696
V2CMP_0037619,TYP_08,SIM Swap / Account Takeover,78974.0,Jharkhand,Deoghar,V2_ZID_064,2026-04-26T11:38:04,2026-04-26T13:52:23.281691,2026-04-26T14:09:23.281691
V2CMP_0037620,TYP_02,Fake Loan App,11267.35,Punjab,Amritsar,V2_ZID_097,2026-04-30T13:08:12,2026-04-30T19:49:50.114248,2026-04-30T20:11:50.114248
V2CMP_0037621,TYP_04,Investment / Crypto Scam,284413.53,Maharashtra,Pune,V2_ZID_042,2026-04-28T09:26:20,2026-04-28T12:14:19.998989,2026-04-28T12:25:19.998989
V2CMP_0037622,TYP_08,SIM Swap / Account Takeover,25176.38,Gujarat,Gandhinagar,V2_ZID_056,2026-04-20T22:53:42,2026-04-21T00:32:59.119514,2026-04-21T00:39:59.119514
V2CMP_0037623,TYP_01,OTP / KYC Fraud,83423.69,Kerala,Kollam,V2_ZID_112,2026-04-04T11:06:10,2026-04-04T12:37:31.537786,2026-04-04T13:02:31.537786
V2CMP_0037624,TYP_06,Marketplace / OLX Fraud,11244.82,Telangana,Hanumakonda,V2_ZID_035,2026-04-30T04:02:31,2026-04-30T05:37:31.879364,2026-04-30T05:57:31.879364
V2CMP_0037625,TYP_10,Courier / Parcel Scam,22241.1,Uttar Pradesh,Varanasi,V2_ZID_011,2026-04-25T16:12:39,2026-04-25T18:09:39.937489,2026-04-25T18:26:39.937489
V2CMP_0037626,TYP_07,Digital Arrest,5546583.78,Madhya Pradesh,Bhopal,V2_ZID_073,2026-04-25T09:27:05,2026-04-25T22:52:39.180275,2026-04-25T23:14:39.180275
V2CMP_0037627,TYP_04,Investment / Crypto Scam,916185.58,Haryana,Ambala,V2_ZID_104,2026-04-17T17:22:23,2026-04-20T06:13:02.312307,2026-04-20T06:26:02.312307
V2CMP_0037628,TYP_02,Fake Loan App,12232.75,Gujarat,Rajkot,V2_ZID_049,2026-04-26T23:48:28,2026-04-27T01:16:54.659921,2026-04-29T00:03:45.263038
V2CMP_0037629,TYP_08,SIM Swap / Account Takeover,191290.03,Telangana,Hyderabad,V2_ZID_022,2026-04-04T11:56:55,2026-04-04T17:05:21.366732,2026-04-04T17:35:21.366732
V2CMP_0037630,TYP_02,Fake Loan App,5870.04,Uttar Pradesh,Lucknow,V2_ZID_009,2026-04-18T12:57:15,2026-04-19T13:59:22.534834,2026-04-19T14:40:22.534834
V2CMP_0037631,TYP_05,Sextortion,23051.1,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-04-25T16:30:49,2026-04-26T04:08:49.135672,2026-04-26T04:41:49.135672
V2CMP_0037632,TYP_07,Digital Arrest,248596.99,Jharkhand,Ranchi,V2_ZID_065,2026-04-14T02:16:00,2026-04-14T03:19:37.782641,2026-04-14T04:04:37.782641
V2CMP_0037633,TYP_01,OTP / KYC Fraud,39555.74,Telangana,Hanumakonda,V2_ZID_035,2026-04-22T20:09:51,2026-04-22T21:01:46.947163,2026-04-24T21:20:55.942516
V2CMP_0037634,TYP_07,Digital Arrest,153321.65,Goa,,V2_ZID_110,2026-04-17T19:21:32,2026-04-18T05:21:07.337341,2026-04-18T05:38:07.337341
V2CMP_0037635,TYP_05,Sextortion,118282.89,Bihar,Gaya,V2_ZID_061,2026-04-06T16:20:09,2026-04-07T08:37:26.026882,2026-04-07T08:55:26.026882
V2CMP_0037636,TYP_01,OTP / KYC Fraud,41527.38,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-04-12T20:56:50,2026-04-15T09:15:24.573287,2026-04-15T09:31:24.573287
V2CMP_0037637,TYP_03,Part-Time Job Scam,103034.6,Punjab,Bathinda,V2_ZID_101,2026-04-27T20:06:24,2026-04-27T20:50:38.604747,2026-04-27T21:26:38.604747
V2CMP_0037638,TYP_02,Fake Loan App,14904.55,Maharashtra,Jalgaon,V2_ZID_080,2026-04-22T04:18:42,2026-04-22T08:10:42.781374,2026-04-22T08:51:42.781374
V2CMP_0037639,TYP_07,Digital Arrest,407905.83,Maharashtra,Mumbai City,V2_ZID_039,2026-04-17T18:05:28,2026-04-18T03:20:44.934162,2026-04-18T03:59:44.934162
V2CMP_0037640,TYP_01,OTP / KYC Fraud,16779.46,Madhya Pradesh,Sagar,V2_ZID_077,2026-04-24T07:53:49,2026-04-24T08:52:31.077451,2026-04-24T09:15:31.077451
V2CMP_0037641,TYP_06,Marketplace / OLX Fraud,4742.87,Kerala,Ernakulam,V2_ZID_027,2026-04-28T22:59:16,2026-04-29T00:32:54.583865,2026-04-29T01:16:54.583865
V2CMP_0037642,TYP_04,Investment / Crypto Scam,465944.34,Bihar,Gaya,V2_ZID_061,2026-04-21T19:23:54,2026-04-22T21:13:05.618598,2026-04-22T21:54:05.618598
V2CMP_0037643,TYP_10,Courier / Parcel Scam,25753.13,Andhra Pradesh,East Godavari,V2_ZID_116,2026-04-03T15:11:45,2026-04-03T16:31:02.441874,2026-04-03T16:40:02.441874
V2CMP_0037644,TYP_02,Fake Loan App,16901.97,Chhattisgarh,Durg,V2_ZID_085,2026-04-08T15:53:36,2026-04-08T17:49:06.725778,2026-04-08T18:16:06.725778
V2CMP_0037645,TYP_06,Marketplace / OLX Fraud,10171.91,Odisha,Dhenkanal,V2_ZID_069,2026-04-03T15:27:23,2026-04-03T16:39:21.784205,2026-04-03T17:00:21.784205
V2CMP_0037646,TYP_09,Romance / Honey Trap Scam,116262.98,Assam,Kamrup Metro,V2_ZID_087,2026-04-02T17:12:24,2026-04-04T06:44:12.020841,2026-04-04T06:59:12.020841
V2CMP_0037647,TYP_04,Investment / Crypto Scam,397907.31,Meghalaya,East Khasi Hills,V2_ZID_090,2026-04-03T18:09:43,2026-04-03T21:03:08.258694,2026-04-03T21:08:08.258694
V2CMP_0037648,TYP_05,Sextortion,23136.3,Mizoram,Aizawl,V2_ZID_096,2026-04-24T09:59:42,2026-04-26T17:30:07.388075,2026-04-26T18:02:07.388075
V2CMP_0037649,TYP_10,Courier / Parcel Scam,58420.91,Telangana,Hyderabad,V2_ZID_022,2026-04-26T18:40:29,2026-04-26T20:07:17.273876,2026-04-26T20:38:17.273876
V2CMP_0037650,TYP_07,Digital Arrest,677157.56,Chandigarh,Chandigarh,V2_ZID_014,2026-04-04T12:27:51,2026-04-05T01:41:18.419917,2026-04-05T02:09:18.419917
V2CMP_0037651,TYP_02,Fake Loan App,13382.24,Karnataka,Mysuru,V2_ZID_032,2026-04-26T14:08:57,2026-04-26T15:58:16.707325,2026-04-26T16:07:16.707325
V2CMP_0037652,TYP_07,Digital Arrest,335681.55,Madhya Pradesh,Satna,V2_ZID_086,2026-04-16T20:20:47,2026-04-17T06:28:54.401786,2026-04-17T07:09:54.401786
V2CMP_0037653,TYP_03,Part-Time Job Scam,87106.9,Assam,Jorhat,V2_ZID_093,2026-04-01T09:48:52,2026-04-01T12:39:30.686181,2026-04-01T13:18:30.686181
V2CMP_0037654,TYP_02,Fake Loan App,13217.21,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-04-20T11:06:51,2026-04-21T03:52:48.464927,2026-04-21T04:05:48.464927
V2CMP_0037655,TYP_05,Sextortion,85868.2,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-04-10T20:09:23,2026-04-10T23:12:41.931875,2026-04-10T23:17:41.931875
V2CMP_0037656,TYP_10,Courier / Parcel Scam,61181.09,West Bengal,Darjeeling,V2_ZID_070,2026-04-20T10:27:47,2026-04-20T12:22:22.472847,2026-04-20T12:50:22.472847
V2CMP_0037657,TYP_05,Sextortion,62546.72,Gujarat,Rajkot,V2_ZID_049,2026-04-13T09:13:24,2026-04-14T08:50:41.489165,2026-04-14T09:05:41.489165
V2CMP_0037658,TYP_01,OTP / KYC Fraud,22353.9,Tripura,West Tripura,V2_ZID_092,2026-04-20T14:17:11,2026-04-20T17:36:31.853098,2026-04-20T18:03:31.853098
V2CMP_0037659,TYP_10,Courier / Parcel Scam,37299.34,Rajasthan,Jodhpur,V2_ZID_051,2026-04-04T15:12:45,2026-04-04T16:55:52.800753,2026-04-04T17:01:52.800753
V2CMP_0037660,TYP_06,Marketplace / OLX Fraud,22809.52,Jammu & Kashmir,Srinagar,V2_ZID_107,2026-04-03T16:33:22,2026-04-03T18:48:02.784180,2026-04-03T19:13:02.784180
V2CMP_0037661,TYP_07,Digital Arrest,87763.97,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-04-14T19:14:33,2026-04-15T00:18:24.987164,2026-04-15T00:42:24.987164
V2CMP_0037662,TYP_01,OTP / KYC Fraud,10575.55,Gujarat,,V2_ZID_048,2026-04-11T09:56:28,2026-04-11T12:36:25.592935,2026-04-11T13:13:25.592935
V2CMP_0037663,TYP_10,Courier / Parcel Scam,29396.51,West Bengal,Kolkata,V2_ZID_058,2026-04-04T14:08:15,2026-04-04T16:05:28.522119,2026-04-04T16:48:28.522119
V2CMP_0037664,TYP_01,OTP / KYC Fraud,38997.96,Rajasthan,Jaipur,V2_ZID_050,2026-04-30T09:10:09,2026-05-02T08:23:51.796844,2026-05-02T08:41:51.796844
V2CMP_0037665,TYP_07,Digital Arrest,239354.82,Bihar,Bhagalpur,V2_ZID_062,2026-04-05T10:07:14,2026-04-05T22:02:32.693266,2026-04-05T22:20:32.693266
V2CMP_0037666,TYP_06,Marketplace / OLX Fraud,23894.52,Uttar Pradesh,Meerut,V2_ZID_018,2026-04-24T22:55:23,2026-04-25T00:31:58.878716,2026-04-25T00:40:58.878716
V2CMP_0037667,TYP_08,SIM Swap / Account Takeover,24334.42,Rajasthan,Kota,V2_ZID_052,2026-04-05T14:59:48,2026-04-05T18:34:09.498693,2026-04-05T18:57:09.498693
V2CMP_0037668,TYP_07,Digital Arrest,147860.56,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-04-21T00:03:42,2026-04-22T06:10:49.475598,2026-04-22T06:20:49.475598
V2CMP_0037669,TYP_09,Romance / Honey Trap Scam,84097.81,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-04-10T11:40:56,2026-04-10T12:44:58.470343,2026-04-10T13:24:58.470343
V2CMP_0037670,TYP_10,Courier / Parcel Scam,65476.36,Haryana,Gurugram,V2_ZID_003,2026-04-28T11:47:26,2026-04-28T13:36:06.594322,2026-04-28T14:05:06.594322
V2CMP_0037671,TYP_06,Marketplace / OLX Fraud,4658.84,Himachal Pradesh,Kangra,V2_ZID_106,2026-04-19T08:29:50,2026-04-19T12:05:54.274078,2026-04-19T12:16:54.274078
V2CMP_0037672,TYP_07,Digital Arrest,144634.43,Assam,Sonitpur,V2_ZID_094,2026-04-29T14:25:19,2026-04-30T03:23:55.414069,2026-04-30T03:40:55.414069
V2CMP_0037673,TYP_02,Fake Loan App,29023.97,Haryana,Gurugram,V2_ZID_003,2026-04-29T20:58:34,2026-04-30T00:07:52.848240,2026-04-30T00:48:52.848240
V2CMP_0037674,TYP_08,SIM Swap / Account Takeover,131144.27,Tamil Nadu,Chennai,V2_ZID_024,2026-04-23T08:08:09,2026-04-24T16:59:21.897964,2026-04-24T17:28:21.897964
V2CMP_0037675,TYP_03,Part-Time Job Scam,56868.75,Rajasthan,Ajmer,V2_ZID_082,2026-04-09T05:27:45,2026-04-09T06:41:17.139373,2026-04-09T07:25:17.139373
V2CMP_0037676,TYP_04,Investment / Crypto Scam,646115.96,Madhya Pradesh,Indore,V2_ZID_074,2026-04-23T22:45:04,2026-04-24T18:35:34.389381,2026-04-24T19:09:34.389381
V2CMP_0037677,TYP_08,SIM Swap / Account Takeover,76866.11,Kerala,Kozhikode,V2_ZID_029,2026-04-01T12:54:10,2026-04-01T15:19:13.057324,2026-04-01T15:35:13.057324
V2CMP_0037678,TYP_05,Sextortion,5825.36,Maharashtra,Thane,V2_ZID_041,2026-04-10T20:39:38,2026-04-11T14:17:40.081954,2026-04-11T14:47:40.081954
V2CMP_0037679,TYP_08,SIM Swap / Account Takeover,34996.42,Assam,Dibrugarh,V2_ZID_088,2026-04-19T21:32:42,2026-04-19T22:06:57.755341,2026-04-19T22:24:57.755341
V2CMP_0037680,TYP_01,OTP / KYC Fraud,19356.33,Andhra Pradesh,Tirupati,V2_ZID_034,2026-04-26T07:30:32,2026-04-27T08:29:53.799200,2026-04-27T08:40:53.799200
V2CMP_0037681,TYP_07,Digital Arrest,449733.92,Punjab,Patiala,V2_ZID_100,2026-04-11T11:30:05,2026-04-14T19:13:44.128947,2026-04-14T19:48:44.128947
V2CMP_0037682,TYP_08,SIM Swap / Account Takeover,126022.27,Tamil Nadu,Madurai,V2_ZID_026,2026-04-12T09:12:59,2026-04-12T11:01:30.192396,2026-04-12T11:45:30.192396
V2CMP_0037683,TYP_05,Sextortion,32638.35,Assam,Cachar,V2_ZID_089,2026-04-25T21:05:16,2026-04-25T21:44:46.569028,2026-04-25T22:17:46.569028
V2CMP_0037684,TYP_10,Courier / Parcel Scam,56970.27,Punjab,Bathinda,V2_ZID_101,2026-04-01T11:23:04,2026-04-02T20:55:11.951237,2026-04-02T21:13:11.951237
V2CMP_0037685,TYP_07,Digital Arrest,239211.8,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-04-10T08:39:33,2026-04-12T01:56:06.309942,2026-04-12T02:01:06.309942
V2CMP_0037686,TYP_08,SIM Swap / Account Takeover,160469.55,Assam,Kamrup Metro,V2_ZID_087,2026-04-08T19:42:06,2026-04-08T22:26:26.536543,2026-04-08T22:33:26.536543
V2CMP_0037687,TYP_01,OTP / KYC Fraud,16197.63,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-04-03T17:13:20,2026-04-03T17:52:44.754468,2026-04-03T18:24:44.754468
V2CMP_0037688,TYP_07,Digital Arrest,376804.93,Andhra Pradesh,Tirupati,V2_ZID_034,2026-04-16T10:33:39,2026-04-17T04:49:53.872250,2026-04-17T05:12:53.872250
V2CMP_0037689,TYP_04,Investment / Crypto Scam,644635.75,Mizoram,Aizawl,V2_ZID_096,2026-04-01T09:06:36,2026-04-01T21:44:55.165755,2026-04-01T22:03:55.165755
V2CMP_0037690,TYP_07,Digital Arrest,522047.81,Rajasthan,Udaipur,V2_ZID_053,2026-04-18T14:12:38,2026-04-19T03:08:55.044452,2026-04-19T03:42:55.044452
V2CMP_0037691,TYP_06,Marketplace / OLX Fraud,6736.13,Madhya Pradesh,Sagar,V2_ZID_077,2026-04-01T02:50:43,2026-04-01T19:40:39.543107,2026-04-01T19:47:39.543107
V2CMP_0037692,TYP_06,Marketplace / OLX Fraud,18677.24,Rajasthan,Jaipur,V2_ZID_050,2026-04-16T14:04:32,2026-04-16T16:53:06.300925,2026-04-16T17:07:06.300925
V2CMP_0037693,TYP_01,OTP / KYC Fraud,19655.13,Tamil Nadu,Chennai,V2_ZID_023,2026-04-17T20:21:11,2026-04-18T20:09:59.630241,2026-04-18T20:42:59.630241
V2CMP_0037694,TYP_07,Digital Arrest,201232.13,Punjab,Hoshiarpur,V2_ZID_102,2026-04-16T23:03:56,2026-04-17T01:51:13.926421,2026-04-17T02:03:13.926421
V2CMP_0037695,TYP_08,SIM Swap / Account Takeover,282206.82,Meghalaya,East Khasi Hills,V2_ZID_090,2026-04-01T16:50:01,2026-04-01T18:04:34.453486,2026-04-01T18:17:34.453486
V2CMP_0037696,TYP_03,Part-Time Job Scam,215352.54,Rajasthan,Alwar,V2_ZID_054,2026-04-14T16:25:22,2026-04-14T19:57:28.750382,2026-04-14T20:14:28.750382
V2CMP_0037697,TYP_02,Fake Loan App,56188.79,Assam,Sonitpur,V2_ZID_094,2026-04-26T09:37:13,2026-04-28T21:13:59.379052,2026-04-28T21:40:59.379052
V2CMP_0037698,TYP_08,SIM Swap / Account Takeover,73306.45,Maharashtra,Nagpur,V2_ZID_044,2026-04-14T10:26:00,2026-04-14T13:43:25.142193,2026-04-14T14:22:25.142193
V2CMP_0037699,TYP_08,SIM Swap / Account Takeover,28037.04,Madhya Pradesh,Indore,V2_ZID_074,2026-04-02T20:22:43,2026-04-02T21:09:17.764701,2026-04-02T21:22:17.764701
V2CMP_0037700,TYP_08,SIM Swap / Account Takeover,40733.66,Maharashtra,Mumbai City,V2_ZID_039,2026-04-18T14:08:55,2026-04-18T16:34:14.116965,2026-04-18T16:44:14.116965
V2CMP_0037701,TYP_10,Courier / Parcel Scam,76159.08,Madhya Pradesh,Indore,V2_ZID_074,2026-04-27T19:12:23,2026-04-27T22:03:03.898055,2026-04-27T22:30:03.898055
V2CMP_0037702,TYP_04,Investment / Crypto Scam,758413.2,Punjab,Ludhiana,V2_ZID_098,2026-04-05T17:57:25,2026-04-06T10:02:28.281913,2026-04-06T10:20:28.281913
V2CMP_0037703,TYP_08,SIM Swap / Account Takeover,149754.36,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-04-07T10:30:48,2026-04-08T16:43:34.534269,2026-04-08T16:51:34.534269
V2CMP_0037704,TYP_04,Investment / Crypto Scam,282120.56,Maharashtra,Ratnagiri,V2_ZID_111,2026-04-22T10:57:28,2026-04-23T01:37:31.965859,2026-04-23T01:59:31.965859
V2CMP_0037705,TYP_06,Marketplace / OLX Fraud,15081.13,Uttar Pradesh,Mathura,V2_ZID_006,2026-04-13T16:31:23,2026-04-15T15:08:48.361302,2026-04-15T15:38:48.361302
V2CMP_0037706,TYP_07,Digital Arrest,403819.68,Uttar Pradesh,Mathura,V2_ZID_006,2026-04-27T21:04:14,2026-04-28T01:05:47.822000,2026-04-28T01:49:47.822000
V2CMP_0037707,TYP_09,Romance / Honey Trap Scam,469100.7,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-04-12T20:15:54,2026-04-17T12:47:02.814177,2026-04-17T13:32:02.814177
V2CMP_0037708,TYP_06,Marketplace / OLX Fraud,7390.05,Tamil Nadu,Chennai,V2_ZID_023,2026-04-04T15:49:24,2026-04-04T18:33:39.994289,2026-04-04T18:42:39.994289
V2CMP_0037709,TYP_04,Investment / Crypto Scam,460019.26,Telangana,Hyderabad,V2_ZID_021,2026-04-09T16:44:18,2026-04-11T00:16:03.737956,2026-04-11T00:28:03.737956
V2CMP_0037710,TYP_01,OTP / KYC Fraud,10247.43,Punjab,Bathinda,V2_ZID_101,2026-04-04T17:07:36,2026-04-05T05:34:53.588502,2026-04-05T06:14:53.588502
V2CMP_0037711,TYP_06,Marketplace / OLX Fraud,13017.14,Rajasthan,Alwar,V2_ZID_054,2026-04-23T18:30:49,2026-04-23T21:08:59.929884,2026-04-23T21:19:59.929884
V2CMP_0037712,TYP_09,Romance / Honey Trap Scam,156500.93,Rajasthan,Ajmer,V2_ZID_082,2026-04-09T08:51:34,2026-04-11T18:23:19.007714,2026-04-11T18:46:19.007714
V2CMP_0037713,TYP_07,Digital Arrest,400269.04,Rajasthan,Alwar,V2_ZID_054,2026-04-19T10:21:44,2026-04-19T14:06:11.225015,2026-04-19T14:23:11.225015
V2CMP_0037714,TYP_07,Digital Arrest,116212.61,Gujarat,,V2_ZID_056,2026-04-24T10:50:19,2026-04-25T07:50:32.143683,2026-04-25T08:19:32.143683
V2CMP_0037715,TYP_01,OTP / KYC Fraud,9893.32,Uttar Pradesh,Mathura,V2_ZID_006,2026-04-25T06:36:02,2026-04-25T11:08:23.795002,2026-04-25T11:39:23.795002
V2CMP_0037716,TYP_09,Romance / Honey Trap Scam,92995.85,Maharashtra,Pune,V2_ZID_042,2026-04-27T13:06:15,2026-04-28T19:01:39.081642,2026-04-28T19:06:39.081642
V2CMP_0037717,TYP_05,Sextortion,43240.84,Maharashtra,Jalgaon,V2_ZID_080,2026-04-12T00:26:35,2026-04-13T06:09:05.703767,2026-04-13T06:17:05.703767
V2CMP_0037718,TYP_08,SIM Swap / Account Takeover,70402.31,Chhattisgarh,Raipur,V2_ZID_078,2026-04-29T23:01:44,2026-04-30T01:33:44.516550,2026-04-30T02:07:44.516550
V2CMP_0037719,TYP_01,OTP / KYC Fraud,62802.17,Haryana,Gurugram,V2_ZID_003,2026-04-25T21:00:41,2026-04-25T22:51:39.794670,2026-04-25T23:03:39.794670
V2CMP_0037720,TYP_06,Marketplace / OLX Fraud,10736.26,Bihar,Muzaffarpur,V2_ZID_060,2026-04-19T07:43:31,2026-04-19T08:40:14.085025,2026-04-19T09:24:14.085025
