hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,hop_timestamp,available_timestamp,cashout_timestamp,prediction_time,cashout_time,remaining_minutes,prev_hop_time,time_since_prev_hop,reg_hit,reg_sightings,reg_reliability,bank_channel_NEFT,bank_channel_UPI
HOP_CMP_202620322_1,CMP_202620322,1,ACC_044531,ACC_012983,416470.81,2025-05-04T16:52:00,2025-05-04T17:34:00,2025-05-04T17:37:00,2025-05-04 17:34:00,2025-05-04 17:37:00,3.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202620347_1,CMP_202620347,1,ACC_044556,ACC_020627,4497.54,2025-05-21T14:55:00,2025-05-21T15:34:00,2025-05-21T15:43:00,2025-05-21 15:34:00,2025-05-21 15:43:00,9.0,,0.0,1,46.0,0.6615234336714214,True,False
HOP_CMP_202620361_1,CMP_202620361,1,ACC_044570,ACC_013901,8402.83,2025-05-07T13:10:00,2025-05-07T13:42:00,2025-05-07T13:43:00,2025-05-07 13:42:00,2025-05-07 13:43:00,1.0,,0.0,1,13.0,0.5250587771119248,False,True
HOP_CMP_202620433_1,CMP_202620433,1,ACC_044642,ACC_017973,16218.4,2025-05-30T13:31:00,2025-05-30T15:07:00,2025-05-30T15:08:00,2025-05-30 15:07:00,2025-05-30 15:08:00,1.0,,0.0,1,15.0,0.5064650864390958,False,True
HOP_CMP_202620444_1,CMP_202620444,1,ACC_044653,ACC_011497,8303.21,2025-05-26T08:38:00,2025-05-26T09:36:00,2025-05-26T09:50:00,2025-05-26 09:36:00,2025-05-26 09:50:00,14.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202620456_1,CMP_202620456,1,ACC_044665,ACC_012980,14152.46,2025-05-02T15:05:00,2025-05-02T15:56:00,2025-05-02T16:08:00,2025-05-02 15:56:00,2025-05-02 16:08:00,12.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202620485_2,CMP_202620485,2,ACC_000472,ACC_000473,6223.08,2025-05-01T08:04:00,2025-05-01T08:26:00,2025-05-01T08:29:00,2025-05-01 08:26:00,2025-05-01 08:29:00,3.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202620490_4,CMP_202620490,4,ACC_001024,ACC_001025,3195.13,2025-05-31T18:59:00,2025-05-31T19:16:00,2025-05-31T19:19:00,2025-05-31 19:16:00,2025-05-31 19:19:00,3.0,,0.0,1,47.0,0.7231392459951136,False,False
HOP_CMP_202620515_2,CMP_202620515,2,ACC_000782,ACC_000782,986.27,2025-05-10T19:42:00,2025-05-10T20:05:00,2025-05-10T20:09:00,2025-05-10 20:05:00,2025-05-10 20:09:00,4.0,,0.0,1,202.0,0.5708912070341017,False,True
HOP_CMP_202620523_3,CMP_202620523,3,ACC_019273,ACC_019274,15309.0,2025-05-20T13:00:00,2025-05-20T13:24:00,2025-05-20T15:46:00,2025-05-20 13:24:00,2025-05-20 15:46:00,142.0,,0.0,1,129.0,0.5033601095275255,True,False
HOP_CMP_202620523_2,CMP_202620523,2,ACC_019273,ACC_019273,17731.86,2025-05-20T12:56:00,2025-05-20T13:27:00,2025-05-20T15:46:00,2025-05-20 13:27:00,2025-05-20 15:46:00,139.0,2025-05-20 13:24:00,3.0,1,365.0,0.5070023607308359,True,False
HOP_CMP_202620523_1,CMP_202620523,1,ACC_044732,ACC_019273,20484.22,2025-05-20T12:50:00,2025-05-20T13:51:00,2025-05-20T15:46:00,2025-05-20 13:51:00,2025-05-20 15:46:00,115.0,2025-05-20 13:27:00,24.0,1,365.0,0.5070023607308359,False,True
HOP_CMP_202620523_6,CMP_202620523,6,ACC_019273,ACC_019278,4458.46,2025-05-20T13:35:00,2025-05-20T14:20:00,2025-05-20T15:46:00,2025-05-20 14:20:00,2025-05-20 15:46:00,86.0,2025-05-20 13:51:00,29.0,1,29.0,0.5436701322008851,False,True
HOP_CMP_202620523_7,CMP_202620523,7,ACC_019278,ACC_019273,4458.46,2025-05-20T13:36:00,2025-05-20T14:21:00,2025-05-20T15:46:00,2025-05-20 14:21:00,2025-05-20 15:46:00,85.0,2025-05-20 14:20:00,1.0,1,365.0,0.5070023607308359,True,False
HOP_CMP_202620523_4,CMP_202620523,4,ACC_019274,ACC_019279,14835.33,2025-05-20T13:04:00,2025-05-20T14:25:00,2025-05-20T15:46:00,2025-05-20 14:25:00,2025-05-20 15:46:00,81.0,2025-05-20 14:21:00,4.0,1,30.0,0.458341921036024,False,False
HOP_CMP_202620523_5,CMP_202620523,5,ACC_019279,ACC_019273,8026.93,2025-05-20T13:12:00,2025-05-20T14:29:00,2025-05-20T15:46:00,2025-05-20 14:29:00,2025-05-20 15:46:00,77.0,2025-05-20 14:25:00,4.0,1,365.0,0.5070023607308359,False,True
HOP_CMP_202620552_3,CMP_202620552,3,ACC_020963,ACC_020967,8169.41,2025-05-01T14:46:00,2025-05-01T15:24:00,2025-05-01T15:50:00,2025-05-01 15:24:00,2025-05-01 15:50:00,26.0,,0.0,1,18.0,0.5290216758878337,False,True
HOP_CMP_202620552_1,CMP_202620552,1,ACC_044761,ACC_020965,13017.23,2025-05-01T14:39:00,2025-05-01T15:29:00,2025-05-01T15:50:00,2025-05-01 15:29:00,2025-05-01 15:50:00,21.0,2025-05-01 15:24:00,5.0,1,46.0,0.6107685975907245,True,False
HOP_CMP_202620568_1,CMP_202620568,1,ACC_044777,ACC_005949,5331.9,2025-05-08T15:52:00,2025-05-08T16:12:00,2025-05-08T17:04:00,2025-05-08 16:12:00,2025-05-08 17:04:00,52.0,,0.0,1,300.0,0.7672954738455294,False,False
HOP_CMP_202620568_5,CMP_202620568,5,ACC_005958,ACC_005949,2015.67,2025-05-08T16:04:00,2025-05-08T16:40:00,2025-05-08T17:04:00,2025-05-08 16:40:00,2025-05-08 17:04:00,24.0,2025-05-08 16:12:00,28.0,1,300.0,0.7672954738455294,False,True
HOP_CMP_202620570_1,CMP_202620570,1,ACC_044779,ACC_001469,698582.91,2025-05-08T01:00:00,2025-05-08T01:58:00,2025-05-08T03:46:00,2025-05-08 01:58:00,2025-05-08 03:46:00,108.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202620570_2,CMP_202620570,2,ACC_001469,ACC_010415,629747.39,2025-05-08T01:16:00,2025-05-08T02:34:00,2025-05-08T03:46:00,2025-05-08 02:34:00,2025-05-08 03:46:00,72.0,2025-05-08 01:58:00,36.0,1,51.0,0.6328237305332568,False,True
HOP_CMP_202620570_3,CMP_202620570,3,ACC_010415,ACC_010415,561102.76,2025-05-08T01:18:00,2025-05-08T02:42:00,2025-05-08T03:46:00,2025-05-08 02:42:00,2025-05-08 03:46:00,64.0,2025-05-08 02:34:00,8.0,1,51.0,0.6328237305332568,False,True
HOP_CMP_202620570_4,CMP_202620570,4,ACC_010415,ACC_022720,561102.76,2025-05-08T01:33:00,2025-05-08T03:18:00,2025-05-08T03:46:00,2025-05-08 03:18:00,2025-05-08 03:46:00,28.0,2025-05-08 02:42:00,36.0,1,4.0,0.38655737576735266,False,True
HOP_CMP_202620582_1,CMP_202620582,1,ACC_044791,ACC_018691,6090.41,2025-05-28T19:01:00,2025-05-28T19:38:00,2025-05-28T20:44:00,2025-05-28 19:38:00,2025-05-28 20:44:00,66.0,,0.0,1,23.0,0.5179858611354691,True,False
HOP_CMP_202620582_2,CMP_202620582,2,ACC_018691,ACC_018320,6090.41,2025-05-28T19:06:00,2025-05-28T19:53:00,2025-05-28T20:44:00,2025-05-28 19:53:00,2025-05-28 20:44:00,51.0,2025-05-28 19:38:00,15.0,1,59.0,0.6352572260790001,True,False
HOP_CMP_202620594_3,CMP_202620594,3,ACC_019024,ACC_019070,10071.81,2025-05-13T11:16:00,2025-05-13T11:51:00,2025-05-13T12:18:00,2025-05-13 11:51:00,2025-05-13 12:18:00,27.0,,0.0,1,90.0,0.578141625896085,False,False
HOP_CMP_202620594_1,CMP_202620594,1,ACC_044803,ACC_019024,29086.51,2025-05-13T11:06:00,2025-05-13T12:13:00,2025-05-13T12:18:00,2025-05-13 12:13:00,2025-05-13 12:18:00,5.0,2025-05-13 11:51:00,22.0,1,285.0,0.5919866632208706,False,False
HOP_CMP_202620608_1,CMP_202620608,1,ACC_044817,ACC_011978,10621.1,2025-05-08T19:12:00,2025-05-08T19:56:00,2025-05-08T19:57:00,2025-05-08 19:56:00,2025-05-08 19:57:00,1.0,,0.0,1,248.0,0.7078830390498909,False,True
HOP_CMP_202620624_1,CMP_202620624,1,ACC_044833,ACC_018991,124930.02,2025-05-05T19:31:00,2025-05-05T19:51:00,2025-05-06T00:39:00,2025-05-05 19:51:00,2025-05-06 00:39:00,288.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202620626_2,CMP_202620626,2,ACC_015417,ACC_015432,21854.59,2025-05-02T12:51:00,2025-05-02T13:25:00,2025-05-02T15:03:00,2025-05-02 13:25:00,2025-05-02 15:03:00,98.0,,0.0,1,5.0,0.4220598124060595,False,False
HOP_CMP_202620626_1,CMP_202620626,1,ACC_044835,ACC_015417,21854.59,2025-05-02T12:49:00,2025-05-02T13:37:00,2025-05-02T15:03:00,2025-05-02 13:37:00,2025-05-02 15:03:00,86.0,2025-05-02 13:25:00,12.0,1,24.0,0.6220538453724687,False,False
HOP_CMP_202620667_1,CMP_202620667,1,ACC_044876,ACC_016479,6284.44,2025-05-29T11:49:00,2025-05-29T12:09:00,2025-05-29T14:32:00,2025-05-29 12:09:00,2025-05-29 14:32:00,143.0,,0.0,1,2.0,0.28571428571435187,False,False
HOP_CMP_202620667_2,CMP_202620667,2,ACC_016479,ACC_016516,5628.39,2025-05-29T11:56:00,2025-05-29T12:17:00,2025-05-29T14:32:00,2025-05-29 12:17:00,2025-05-29 14:32:00,135.0,2025-05-29 12:09:00,8.0,1,1.0,0.16666666666670527,False,False
HOP_CMP_202620667_5,CMP_202620667,5,ACC_016474,ACC_016471,1322.01,2025-05-29T12:09:00,2025-05-29T12:42:00,2025-05-29T14:32:00,2025-05-29 12:42:00,2025-05-29 14:32:00,110.0,2025-05-29 12:17:00,25.0,1,4.0,0.3374150541554056,True,False
HOP_CMP_202620667_6,CMP_202620667,6,ACC_016471,ACC_016458,1266.33,2025-05-29T12:10:00,2025-05-29T13:02:00,2025-05-29T14:32:00,2025-05-29 13:02:00,2025-05-29 14:32:00,90.0,2025-05-29 12:42:00,20.0,1,304.0,0.5645593629797785,False,True
HOP_CMP_202620667_4,CMP_202620667,4,ACC_016465,ACC_016474,2513.35,2025-05-29T11:59:00,2025-05-29T13:46:00,2025-05-29T14:32:00,2025-05-29 13:46:00,2025-05-29 14:32:00,46.0,2025-05-29 13:02:00,44.0,1,4.0,0.3374150541554056,False,True
HOP_CMP_202620667_7,CMP_202620667,7,ACC_016458,ACC_016808,1266.33,2025-05-29T12:13:00,2025-05-29T13:47:00,2025-05-29T14:32:00,2025-05-29 13:47:00,2025-05-29 14:32:00,45.0,2025-05-29 13:46:00,1.0,1,32.0,0.5744679407139635,False,True
HOP_CMP_202620667_3,CMP_202620667,3,ACC_016516,ACC_016465,3410.26,2025-05-29T11:57:00,2025-05-29T13:57:00,2025-05-29T14:32:00,2025-05-29 13:57:00,2025-05-29 14:32:00,35.0,2025-05-29 13:47:00,10.0,1,15.0,0.5354404078746264,False,False
HOP_CMP_202620674_1,CMP_202620674,1,ACC_044883,ACC_009446,2383.61,2025-05-18T16:17:00,2025-05-18T16:55:00,2025-05-18T17:31:00,2025-05-18 16:55:00,2025-05-18 17:31:00,36.0,,0.0,0,0.0,0.0,False,False
HOP_CMP_202620674_2,CMP_202620674,2,ACC_009446,ACC_009464,1351.44,2025-05-18T16:19:00,2025-05-18T17:08:00,2025-05-18T17:31:00,2025-05-18 17:08:00,2025-05-18 17:31:00,23.0,2025-05-18 16:55:00,13.0,0,0.0,0.0,False,True
HOP_CMP_202620674_4,CMP_202620674,4,ACC_009432,ACC_009437,684.42,2025-05-18T16:37:00,2025-05-18T17:10:00,2025-05-18T17:31:00,2025-05-18 17:10:00,2025-05-18 17:31:00,21.0,2025-05-18 17:08:00,2.0,0,0.0,0.0,False,True
HOP_CMP_202620674_3,CMP_202620674,3,ACC_009464,ACC_009432,1262.58,2025-05-18T16:36:00,2025-05-18T17:26:00,2025-05-18T17:31:00,2025-05-18 17:26:00,2025-05-18 17:31:00,5.0,2025-05-18 17:10:00,16.0,0,0.0,0.0,False,True
HOP_CMP_202620682_3,CMP_202620682,3,ACC_005493,ACC_005479,14301.45,2025-05-01T14:43:00,2025-05-01T15:19:00,2025-05-01T18:30:00,2025-05-01 15:19:00,2025-05-01 18:30:00,191.0,,0.0,1,55.0,0.5326091920190126,False,False
HOP_CMP_202620682_2,CMP_202620682,2,ACC_016849,ACC_005493,22658.72,2025-05-01T14:40:00,2025-05-01T15:42:00,2025-05-01T18:30:00,2025-05-01 15:42:00,2025-05-01 18:30:00,168.0,2025-05-01 15:19:00,23.0,1,6.0,0.34828050250162523,False,False
HOP_CMP_202620682_1,CMP_202620682,1,ACC_044891,ACC_016849,25214.64,2025-05-01T14:36:00,2025-05-01T15:43:00,2025-05-01T18:30:00,2025-05-01 15:43:00,2025-05-01 18:30:00,167.0,2025-05-01 15:42:00,1.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202620682_4,CMP_202620682,4,ACC_005479,ACC_005479,14301.45,2025-05-01T14:54:00,2025-05-01T16:37:00,2025-05-01T18:30:00,2025-05-01 16:37:00,2025-05-01 18:30:00,113.0,2025-05-01 15:43:00,54.0,1,55.0,0.5326091920190126,False,True
HOP_CMP_202620690_1,CMP_202620690,1,ACC_044899,ACC_002223,258217.38,2025-05-14T15:23:00,2025-05-14T15:45:00,2025-05-14T16:29:00,2025-05-14 15:45:00,2025-05-14 16:29:00,44.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202620743_2,CMP_202620743,2,ACC_003043,ACC_010926,50849.05,2025-05-31T02:15:00,2025-05-31T03:35:00,2025-05-31T08:21:00,2025-05-31 03:35:00,2025-05-31 08:21:00,286.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202620743_1,CMP_202620743,1,ACC_044952,ACC_003043,50849.05,2025-05-31T02:12:00,2025-05-31T03:36:00,2025-05-31T08:21:00,2025-05-31 03:36:00,2025-05-31 08:21:00,285.0,2025-05-31 03:35:00,1.0,1,91.0,0.6428309800317481,True,False
HOP_CMP_202620756_2,CMP_202620756,2,ACC_000267,ACC_000266,9469.93,2025-05-31T20:49:00,2025-05-31T21:04:00,2025-05-31T22:04:00,2025-05-31 21:04:00,2025-05-31 22:04:00,60.0,,0.0,1,140.0,0.6377805111308327,False,True
HOP_CMP_202620762_5,CMP_202620762,5,ACC_021894,ACC_021897,4736.34,2025-05-06T16:01:00,2025-05-06T16:28:00,2025-05-06T17:01:00,2025-05-06 16:28:00,2025-05-06 17:01:00,33.0,,0.0,1,42.0,0.576160850696509,False,False
HOP_CMP_202620762_3,CMP_202620762,3,ACC_021894,ACC_021894,5797.51,2025-05-06T15:57:00,2025-05-06T16:48:00,2025-05-06T17:01:00,2025-05-06 16:48:00,2025-05-06 17:01:00,13.0,2025-05-06 16:28:00,20.0,1,324.0,0.6413166684646653,False,False
HOP_CMP_202620762_1,CMP_202620762,1,ACC_044971,ACC_021898,7959.65,2025-05-06T15:41:00,2025-05-06T16:56:00,2025-05-06T17:01:00,2025-05-06 16:56:00,2025-05-06 17:01:00,5.0,2025-05-06 16:48:00,8.0,1,36.0,0.5400645338891131,False,True
HOP_CMP_202620771_3,CMP_202620771,3,ACC_016458,ACC_016459,185283.24,2025-05-10T18:15:00,2025-05-10T18:44:00,2025-05-10T19:12:00,2025-05-10 18:44:00,2025-05-10 19:12:00,28.0,,0.0,1,90.0,0.5811450034507275,False,False
HOP_CMP_202620771_2,CMP_202620771,2,ACC_016459,ACC_016458,259108.68,2025-05-10T18:13:00,2025-05-10T19:05:00,2025-05-10T19:12:00,2025-05-10 19:05:00,2025-05-10 19:12:00,7.0,2025-05-10 18:44:00,21.0,1,304.0,0.5645593629797785,False,False
HOP_CMP_202620790_4,CMP_202620790,4,ACC_000002,ACC_000005,11606.74,2025-05-30T14:27:00,2025-05-30T14:56:00,2025-05-30T15:27:00,2025-05-30 14:56:00,2025-05-30 15:27:00,31.0,,0.0,1,31.0,0.7279936955543274,True,False
HOP_CMP_202620790_2,CMP_202620790,2,ACC_000009,ACC_000002,29882.66,2025-05-30T14:21:00,2025-05-30T15:16:00,2025-05-30T15:27:00,2025-05-30 15:16:00,2025-05-30 15:27:00,11.0,2025-05-30 14:56:00,20.0,1,265.0,0.7627288002295954,False,False
HOP_CMP_202620790_3,CMP_202620790,3,ACC_000002,ACC_000002,20679.08,2025-05-30T14:25:00,2025-05-30T15:25:00,2025-05-30T15:27:00,2025-05-30 15:25:00,2025-05-30 15:27:00,2.0,2025-05-30 15:16:00,9.0,1,265.0,0.7627288002295954,True,False
HOP_CMP_202620800_1,CMP_202620800,1,ACC_045009,ACC_023718,21499.58,2025-05-30T11:41:00,2025-05-30T11:57:00,2025-05-30T12:25:00,2025-05-30 11:57:00,2025-05-30 12:25:00,28.0,,0.0,1,45.0,0.4745634780238144,False,True
HOP_CMP_202620809_1,CMP_202620809,1,ACC_045018,ACC_022315,198220.37,2025-05-12T19:19:00,2025-05-12T19:39:00,2025-05-12T21:33:00,2025-05-12 19:39:00,2025-05-12 21:33:00,114.0,,0.0,1,41.0,0.5909577421027469,True,False
HOP_CMP_202620809_3,CMP_202620809,3,ACC_022320,ACC_022358,157946.09,2025-05-12T19:22:00,2025-05-12T21:08:00,2025-05-12T21:33:00,2025-05-12 21:08:00,2025-05-12 21:33:00,25.0,2025-05-12 19:39:00,89.0,1,89.0,0.5982833824458856,False,False
HOP_CMP_202620809_5,CMP_202620809,5,ACC_022313,ACC_022316,92660.58,2025-05-12T20:36:00,2025-05-12T21:09:00,2025-05-12T21:33:00,2025-05-12 21:09:00,2025-05-12 21:33:00,24.0,2025-05-12 21:08:00,1.0,1,34.0,0.5939545325186705,True,False
HOP_CMP_202620809_2,CMP_202620809,2,ACC_022315,ACC_022320,186929.74,2025-05-12T19:21:00,2025-05-12T21:10:00,2025-05-12T21:33:00,2025-05-12 21:10:00,2025-05-12 21:33:00,23.0,2025-05-12 21:09:00,1.0,1,9.0,0.4476865649550294,False,True
HOP_CMP_202620809_6,CMP_202620809,6,ACC_022316,ACC_022324,92660.58,2025-05-12T20:47:00,2025-05-12T21:14:00,2025-05-12T21:33:00,2025-05-12 21:14:00,2025-05-12 21:33:00,19.0,2025-05-12 21:10:00,4.0,1,7.0,0.41079396975816374,False,False
HOP_CMP_202620815_1,CMP_202620815,1,ACC_045024,ACC_022476,371780.7,2025-05-31T15:04:00,2025-05-31T15:29:00,2025-05-31T15:59:00,2025-05-31 15:29:00,2025-05-31 15:59:00,30.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202620834_1,CMP_202620834,1,ACC_045043,ACC_008480,219523.57,2025-05-02T14:54:00,2025-05-02T15:19:00,2025-05-02T15:54:00,2025-05-02 15:19:00,2025-05-02 15:54:00,35.0,,0.0,1,164.0,0.6016430182948118,True,False
HOP_CMP_202620843_3,CMP_202620843,3,ACC_019486,ACC_019485,878.23,2025-05-19T20:56:00,2025-05-19T21:12:00,2025-05-19T21:16:00,2025-05-19 21:12:00,2025-05-19 21:16:00,4.0,,0.0,1,123.0,0.4911163660401027,False,True
HOP_CMP_202620844_1,CMP_202620844,1,ACC_045053,ACC_020224,21361.75,2025-05-03T09:16:00,2025-05-03T09:58:00,2025-05-03T10:02:00,2025-05-03 09:58:00,2025-05-03 10:02:00,4.0,,0.0,1,190.0,0.7234067251421417,False,False
HOP_CMP_202620845_2,CMP_202620845,2,ACC_000002,ACC_000005,28135.76,2025-05-23T15:12:00,2025-05-23T15:34:00,2025-05-23T16:55:00,2025-05-23 15:34:00,2025-05-23 16:55:00,81.0,,0.0,1,31.0,0.7279936955543274,False,False
HOP_CMP_202620845_1,CMP_202620845,1,ACC_045054,ACC_000002,39396.33,2025-05-23T15:05:00,2025-05-23T15:37:00,2025-05-23T16:55:00,2025-05-23 15:37:00,2025-05-23 16:55:00,78.0,2025-05-23 15:34:00,3.0,1,265.0,0.7627288002295954,True,False
HOP_CMP_202620845_3,CMP_202620845,3,ACC_000005,ACC_000004,26782.22,2025-05-23T15:16:00,2025-05-23T15:52:00,2025-05-23T16:55:00,2025-05-23 15:52:00,2025-05-23 16:55:00,63.0,2025-05-23 15:37:00,15.0,1,46.0,0.7088856596446981,True,False
HOP_CMP_202620845_4,CMP_202620845,4,ACC_000004,ACC_000008,16631.98,2025-05-23T15:42:00,2025-05-23T16:05:00,2025-05-23T16:55:00,2025-05-23 16:05:00,2025-05-23 16:55:00,50.0,2025-05-23 15:52:00,13.0,1,17.0,0.6172471941056555,True,False
HOP_CMP_202620849_1,CMP_202620849,1,ACC_045058,ACC_010900,225369.47,2025-05-15T09:29:00,2025-05-15T10:45:00,2025-05-15T14:14:00,2025-05-15 10:45:00,2025-05-15 14:14:00,209.0,,0.0,0,0.0,0.0,True,False
HOP_CMP_202620849_3,CMP_202620849,3,ACC_023899,ACC_023860,207282.79,2025-05-15T10:30:00,2025-05-15T11:11:00,2025-05-15T14:14:00,2025-05-15 11:11:00,2025-05-15 14:14:00,183.0,2025-05-15 10:45:00,26.0,1,34.0,0.5108196295721034,False,False
HOP_CMP_202620849_2,CMP_202620849,2,ACC_010900,ACC_023899,207282.79,2025-05-15T10:25:00,2025-05-15T11:40:00,2025-05-15T14:14:00,2025-05-15 11:40:00,2025-05-15 14:14:00,154.0,2025-05-15 11:11:00,29.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202620859_2,CMP_202620859,2,ACC_013180,ACC_013178,87355.63,2025-05-23T12:09:00,2025-05-23T12:27:00,2025-05-23T13:45:00,2025-05-23 12:27:00,2025-05-23 13:45:00,78.0,,0.0,1,334.0,0.6403749720079019,False,False
HOP_CMP_202620859_5,CMP_202620859,5,ACC_013179,ACC_013178,30836.36,2025-05-23T12:26:00,2025-05-23T13:12:00,2025-05-23T13:45:00,2025-05-23 13:12:00,2025-05-23 13:45:00,33.0,2025-05-23 12:27:00,45.0,1,334.0,0.6403749720079019,False,True
HOP_CMP_202620859_7,CMP_202620859,7,ACC_013179,ACC_013262,27270.97,2025-05-23T12:55:00,2025-05-23T13:22:00,2025-05-23T13:45:00,2025-05-23 13:22:00,2025-05-23 13:45:00,23.0,2025-05-23 13:12:00,10.0,1,1.0,0.16666666666670527,True,False
HOP_CMP_202620859_1,CMP_202620859,1,ACC_045068,ACC_013180,93565.59,2025-05-23T12:03:00,2025-05-23T13:25:00,2025-05-23T13:45:00,2025-05-23 13:25:00,2025-05-23 13:45:00,20.0,2025-05-23 13:22:00,3.0,1,64.0,0.5996700100575516,False,False
HOP_CMP_202620859_3,CMP_202620859,3,ACC_013178,ACC_013195,75844.07,2025-05-23T12:18:00,2025-05-23T13:40:00,2025-05-23T13:45:00,2025-05-23 13:40:00,2025-05-23 13:45:00,5.0,2025-05-23 13:25:00,15.0,1,7.0,0.41079396975816374,False,True
HOP_CMP_202620863_2,CMP_202620863,2,ACC_000234,ACC_009033,19376.22,2025-05-07T17:15:00,2025-05-07T17:36:00,2025-05-07T18:00:00,2025-05-07 17:36:00,2025-05-07 18:00:00,24.0,,0.0,1,46.0,0.6160274766417846,True,False
HOP_CMP_202620875_1,CMP_202620875,1,ACC_045084,ACC_012198,370576.03,2025-05-24T10:08:00,2025-05-24T10:37:00,2025-05-24T11:46:00,2025-05-24 10:37:00,2025-05-24 11:46:00,69.0,,0.0,1,22.0,0.4999924051834458,False,True
HOP_CMP_202620875_2,CMP_202620875,2,ACC_012198,ACC_012225,370576.03,2025-05-24T10:21:00,2025-05-24T10:47:00,2025-05-24T11:46:00,2025-05-24 10:47:00,2025-05-24 11:46:00,59.0,2025-05-24 10:37:00,10.0,0,0.0,0.0,True,False
HOP_CMP_202620883_3,CMP_202620883,3,ACC_021768,ACC_021731,4285.22,2025-05-21T05:05:00,2025-05-21T05:30:00,2025-05-21T07:33:00,2025-05-21 05:30:00,2025-05-21 07:33:00,123.0,,0.0,1,98.0,0.5391802087245794,False,False
HOP_CMP_202620883_1,CMP_202620883,1,ACC_045092,ACC_021892,7953.24,2025-05-21T03:50:00,2025-05-21T05:43:00,2025-05-21T07:33:00,2025-05-21 05:43:00,2025-05-21 07:33:00,110.0,2025-05-21 05:30:00,13.0,1,39.0,0.5130944906713024,False,False
HOP_CMP_202620883_4,CMP_202620883,4,ACC_021731,ACC_021734,4128.62,2025-05-21T05:06:00,2025-05-21T05:46:00,2025-05-21T07:33:00,2025-05-21 05:46:00,2025-05-21 07:33:00,107.0,2025-05-21 05:43:00,3.0,1,18.0,0.490562467669889,True,False
HOP_CMP_202620883_2,CMP_202620883,2,ACC_021892,ACC_021768,7582.83,2025-05-21T05:02:00,2025-05-21T05:50:00,2025-05-21T07:33:00,2025-05-21 05:50:00,2025-05-21 07:33:00,103.0,2025-05-21 05:46:00,4.0,1,1.0,0.16666666666670527,False,True
HOP_CMP_202620890_1,CMP_202620890,1,ACC_045099,ACC_017188,24787.84,2025-05-06T17:08:00,2025-05-06T18:12:00,2025-05-06T18:18:00,2025-05-06 18:12:00,2025-05-06 18:18:00,6.0,,0.0,0,0.0,0.0,False,True
HOP_CMP_202620893_2,CMP_202620893,2,ACC_018580,ACC_003321,20618.57,2025-05-24T15:25:00,2025-05-24T15:46:00,2025-05-24T17:01:00,2025-05-24 15:46:00,2025-05-24 17:01:00,75.0,,0.0,1,37.0,0.5347999862944626,False,False
HOP_CMP_202620893_1,CMP_202620893,1,ACC_045102,ACC_018580,20644.18,2025-05-24T15:23:00,2025-05-24T16:21:00,2025-05-24T17:01:00,2025-05-24 16:21:00,2025-05-24 17:01:00,40.0,2025-05-24 15:46:00,35.0,0,0.0,0.0,False,True
HOP_CMP_202620893_4,CMP_202620893,4,ACC_003318,ACC_003606,16056.78,2025-05-24T15:29:00,2025-05-24T16:37:00,2025-05-24T17:01:00,2025-05-24 16:37:00,2025-05-24 17:01:00,24.0,2025-05-24 16:21:00,16.0,1,44.0,0.5796841777564805,False,True
HOP_CMP_202620895_1,CMP_202620895,1,ACC_045104,ACC_005202,9800.42,2025-05-11T12:24:00,2025-05-11T13:33:00,2025-05-11T13:50:00,2025-05-11 13:33:00,2025-05-11 13:50:00,17.0,,0.0,1,207.0,0.6005251232718748,False,True
HOP_CMP_202620914_2,CMP_202620914,2,ACC_015710,ACC_015713,419863.36,2025-05-16T14:17:00,2025-05-16T15:06:00,2025-05-16T16:02:00,2025-05-16 15:06:00,2025-05-16 16:02:00,56.0,,0.0,1,23.0,0.5926362807385355,False,False
HOP_CMP_202620914_1,CMP_202620914,1,ACC_045123,ACC_015710,611014.59,2025-05-16T14:14:00,2025-05-16T15:27:00,2025-05-16T16:02:00,2025-05-16 15:27:00,2025-05-16 16:02:00,35.0,2025-05-16 15:06:00,21.0,1,111.0,0.5973114998137781,False,False
HOP_CMP_202620914_4,CMP_202620914,4,ACC_015710,ACC_015709,236585.15,2025-05-16T14:33:00,2025-05-16T15:35:00,2025-05-16T16:02:00,2025-05-16 15:35:00,2025-05-16 16:02:00,27.0,2025-05-16 15:27:00,8.0,1,279.0,0.6138514495553761,True,False
HOP_CMP_202620923_3,CMP_202620923,3,ACC_003854,ACC_003854,2106.86,2025-05-26T11:27:00,2025-05-26T11:43:00,2025-05-26T11:46:00,2025-05-26 11:43:00,2025-05-26 11:46:00,3.0,,0.0,0,0.0,0.0,False,False
