complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0043353,TYP_01,OTP / KYC Fraud,24925.65,West Bengal,Darjeeling,V2_ZID_070,2026-05-25T10:41:48,2026-05-25T11:11:48,2026-05-25T11:52:48
V2CMP_0043354,TYP_07,Digital Arrest,3694718.46,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-13T13:15:58,2026-05-14T00:54:37.176208,2026-05-14T01:02:37.176208
V2CMP_0043355,TYP_05,Sextortion,92682.97,Odisha,Dhenkanal,V2_ZID_069,2026-05-15T09:09:06,2026-05-16T00:06:37.076464,2026-05-16T00:46:37.076464
V2CMP_0043356,TYP_02,Fake Loan App,36023.28,Kerala,Kollam,V2_ZID_112,2026-05-17T13:12:55,2026-05-17T17:32:40.914602,2026-05-17T18:04:40.914602
V2CMP_0043357,TYP_06,Marketplace / OLX Fraud,13917.5,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-18T20:21:12,2026-05-18T23:56:43.949511,2026-05-19T00:13:43.949511
V2CMP_0043358,TYP_01,OTP / KYC Fraud,49545.16,Assam,Kamrup Metro,V2_ZID_087,2026-05-24T04:47:28,2026-05-24T05:47:24.914528,2026-05-24T06:31:24.914528
V2CMP_0043359,TYP_02,Fake Loan App,47299.99,Odisha,Khordha,V2_ZID_067,2026-05-31T21:52:03,2026-06-01T03:15:35.943959,2026-06-01T03:48:35.943959
V2CMP_0043360,TYP_09,Romance / Honey Trap Scam,146954.12,Rajasthan,Ajmer,V2_ZID_082,2026-05-12T14:58:06,2026-05-13T04:34:24.940832,2026-05-13T05:19:24.940832
V2CMP_0043361,TYP_04,Investment / Crypto Scam,81169.15,Punjab,Ludhiana,V2_ZID_098,2026-05-25T16:01:03,2026-05-26T00:08:09.677514,2026-05-26T00:18:09.677514
V2CMP_0043362,TYP_06,Marketplace / OLX Fraud,9534.53,Maharashtra,Jalgaon,V2_ZID_080,2026-05-07T20:43:11,2026-05-08T02:43:11,2026-05-08T02:59:11
V2CMP_0043363,TYP_01,OTP / KYC Fraud,30704.68,Assam,Jorhat,V2_ZID_093,2026-05-20T14:13:34,2026-05-21T20:46:50.330108,2026-05-21T21:12:50.330108
V2CMP_0043364,TYP_03,Part-Time Job Scam,191733.77,Rajasthan,Jaipur,V2_ZID_050,2026-05-12T10:29:28,2026-05-13T18:02:51.339503,2026-05-13T18:44:51.339503
V2CMP_0043365,TYP_04,Investment / Crypto Scam,251553.78,Punjab,Jalandhar,V2_ZID_099,2026-05-15T11:10:21,2026-05-16T16:16:31.918888,2026-05-16T16:27:31.918888
V2CMP_0043366,TYP_09,Romance / Honey Trap Scam,133161.8,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-28T09:18:57,2026-05-28T11:16:45.704376,2026-05-28T11:28:45.704376
V2CMP_0043367,TYP_02,Fake Loan App,6524.83,Assam,Kamrup Metro,V2_ZID_087,2026-05-20T17:14:36,2026-05-20T23:15:44.208170,2026-05-20T23:34:44.208170
V2CMP_0043368,TYP_07,Digital Arrest,609534.07,Bihar,Patna,V2_ZID_059,2026-05-13T17:20:07,2026-05-14T05:20:56.883312,2026-05-14T05:40:56.883312
V2CMP_0043369,TYP_02,Fake Loan App,19587.4,Kerala,Kollam,V2_ZID_112,2026-05-20T14:27:59,2026-05-20T18:27:45.037218,2026-05-22T15:06:53.242247
V2CMP_0043370,TYP_08,SIM Swap / Account Takeover,92961.29,Delhi,Central Delhi,V2_ZID_001,2026-05-22T20:20:53,2026-05-22T21:29:32.765516,2026-05-22T22:07:32.765516
V2CMP_0043371,TYP_10,Courier / Parcel Scam,71219.22,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-10T11:09:31,2026-05-10T11:54:41.283009,2026-05-10T12:32:41.283009
V2CMP_0043372,TYP_07,Digital Arrest,207593.47,Gujarat,Rajkot,V2_ZID_049,2026-05-01T14:40:21,2026-05-01T21:49:10.505442,2026-05-03T15:55:15.925001
V2CMP_0043373,TYP_02,Fake Loan App,34583.82,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-05-19T10:04:47,2026-05-19T12:51:45.682295,2026-05-19T13:25:45.682295
V2CMP_0043374,TYP_03,Part-Time Job Scam,246723.21,Tamil Nadu,Coimbatore,V2_ZID_025,2026-05-23T20:33:04,2026-05-24T03:19:49.507491,2026-05-24T03:41:49.507491
V2CMP_0043375,TYP_02,Fake Loan App,12392.4,Karnataka,Dakshina Kannada,V2_ZID_109,2026-05-31T16:25:57,2026-06-02T05:40:31.436835,2026-06-02T05:52:31.436835
V2CMP_0043376,TYP_09,Romance / Honey Trap Scam,276018.78,Chhattisgarh,Bilaspur,V2_ZID_079,2026-05-14T11:38:28,2026-05-18T20:34:30.997239,2026-05-18T20:59:30.997239
V2CMP_0043377,TYP_01,OTP / KYC Fraud,33344.04,Goa,North Goa,V2_ZID_110,2026-05-19T13:09:17,2026-05-20T20:58:49.216449,2026-05-20T21:41:49.216449
V2CMP_0043378,TYP_08,SIM Swap / Account Takeover,69092.42,Haryana,Ambala,V2_ZID_104,2026-05-22T11:39:11,2026-05-24T14:40:55.753234,2026-05-24T15:10:55.753234
V2CMP_0043379,TYP_02,Fake Loan App,15829.58,Rajasthan,Ajmer,V2_ZID_082,2026-05-31T21:51:09,2026-06-01T00:17:25.357703,2026-06-01T00:50:25.357703
V2CMP_0043380,TYP_06,Marketplace / OLX Fraud,35220.13,West Bengal,Darjeeling,V2_ZID_070,2026-05-12T22:10:20,2026-05-13T00:09:18.172954,2026-05-13T00:32:18.172954
V2CMP_0043381,TYP_07,Digital Arrest,256098.9,Assam,Cachar,V2_ZID_089,2026-05-05T16:40:37,2026-05-06T04:03:46.729308,2026-05-06T04:15:46.729308
V2CMP_0043382,TYP_04,Investment / Crypto Scam,1819579.22,Andhra Pradesh,Prakasam,V2_ZID_117,2026-05-24T15:55:50,2026-05-24T18:17:40.268267,2026-05-24T19:02:40.268267
V2CMP_0043383,TYP_08,SIM Swap / Account Takeover,21619.2,Maharashtra,Jalgaon,V2_ZID_080,2026-05-23T13:36:28,2026-05-23T15:19:36.482570,2026-05-23T15:47:36.482570
V2CMP_0043384,TYP_07,Digital Arrest,168863.17,Bihar,Muzaffarpur,V2_ZID_060,2026-05-03T12:52:12,2026-05-03T16:12:44.428003,2026-05-03T16:32:44.428003
V2CMP_0043385,TYP_01,OTP / KYC Fraud,59162.07,Rajasthan,Ajmer,V2_ZID_082,2026-05-09T17:40:14,2026-05-09T19:31:43.746596,2026-05-09T19:41:43.746596
V2CMP_0043386,TYP_07,Digital Arrest,474966.12,Bihar,Bhagalpur,V2_ZID_062,2026-05-15T17:17:00,2026-05-15T20:38:23.955003,2026-05-17T18:46:06.969681
V2CMP_0043387,TYP_07,Digital Arrest,145783.43,Uttar Pradesh,Mathura,V2_ZID_006,2026-05-25T22:34:21,2026-05-26T09:23:23.871633,2026-05-26T10:07:23.871633
V2CMP_0043388,TYP_08,SIM Swap / Account Takeover,210048.26,Tamil Nadu,Chennai,V2_ZID_023,2026-05-09T07:21:38,2026-05-09T08:52:40.057018,2026-05-09T09:35:40.057018
V2CMP_0043389,TYP_05,Sextortion,31159.86,Karnataka,Dharwad,V2_ZID_033,2026-05-19T22:09:46,2026-05-20T23:30:56.924904,2026-05-21T00:04:56.924904
V2CMP_0043390,TYP_08,SIM Swap / Account Takeover,231636.53,Nagaland,Kohima,V2_ZID_095,2026-05-07T08:54:57,2026-05-07T10:33:37.011818,2026-05-07T11:18:37.011818
V2CMP_0043391,TYP_10,Courier / Parcel Scam,55597.73,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-05-27T11:25:12,2026-05-27T13:37:53.870628,2026-05-27T13:52:53.870628
V2CMP_0043392,TYP_09,Romance / Honey Trap Scam,191998.54,Delhi,Central Delhi,V2_ZID_001,2026-05-21T07:49:19,2026-05-24T17:45:56.022096,2026-05-24T18:16:56.022096
V2CMP_0043393,TYP_03,Part-Time Job Scam,88325.47,Odisha,Dhenkanal,V2_ZID_069,2026-05-25T11:35:17,2026-05-25T14:18:17.287220,2026-05-25T14:57:17.287220
V2CMP_0043394,TYP_03,Part-Time Job Scam,242361.83,Assam,Cachar,V2_ZID_089,2026-05-08T08:43:00,2026-05-08T12:16:09.480346,2026-05-08T12:56:09.480346
V2CMP_0043395,TYP_06,Marketplace / OLX Fraud,20418.24,Assam,Cachar,V2_ZID_089,2026-05-29T08:51:32,2026-05-29T10:44:43.235157,2026-05-29T11:00:43.235157
V2CMP_0043396,TYP_02,Fake Loan App,7493.19,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-15T20:38:48,2026-05-15T21:54:57.067494,2026-05-15T22:26:57.067494
V2CMP_0043397,TYP_03,Part-Time Job Scam,62932.37,Karnataka,,V2_ZID_020,2026-05-20T01:39:26,2026-05-20T05:21:29.571207,2026-05-20T05:46:29.571207
V2CMP_0043398,TYP_04,Investment / Crypto Scam,664353.26,Chhattisgarh,Korba,V2_ZID_084,2026-05-22T12:42:40,2026-05-22T20:56:59.212278,2026-05-24T13:58:32.826563
V2CMP_0043399,TYP_03,Part-Time Job Scam,74613.25,Telangana,Hyderabad,V2_ZID_022,2026-05-22T20:54:25,2026-05-23T00:19:42.215827,2026-05-23T01:03:42.215827
V2CMP_0043400,TYP_01,OTP / KYC Fraud,16499.27,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-13T09:02:49,2026-05-13T10:18:53.864272,2026-05-13T10:54:53.864272
V2CMP_0043401,TYP_01,OTP / KYC Fraud,6698.58,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-05-20T14:00:10,2026-05-20T14:58:46.156749,2026-05-20T15:31:46.156749
V2CMP_0043402,TYP_10,Courier / Parcel Scam,97646.1,Rajasthan,Kota,V2_ZID_052,2026-05-12T19:19:06,2026-05-12T20:30:27.980250,2026-05-12T21:05:27.980250
V2CMP_0043403,TYP_04,Investment / Crypto Scam,3113719.19,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-05-06T17:10:02,2026-05-07T10:51:39.045980,2026-05-07T11:16:39.045980
V2CMP_0043404,TYP_03,Part-Time Job Scam,282885.17,Assam,Kamrup Metro,V2_ZID_087,2026-05-13T10:53:38,2026-05-13T14:15:09.846244,2026-05-13T14:52:09.846244
V2CMP_0043405,TYP_05,Sextortion,5838.24,Bihar,Gaya,V2_ZID_061,2026-05-16T18:10:19,2026-05-17T22:09:30.365462,2026-05-17T22:45:30.365462
V2CMP_0043406,TYP_02,Fake Loan App,17350.69,Chhattisgarh,Raipur,V2_ZID_078,2026-05-11T20:49:52,2026-05-12T00:56:41.656461,2026-05-12T01:10:41.656461
V2CMP_0043407,TYP_06,Marketplace / OLX Fraud,7864.92,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-08T19:19:17,2026-05-08T22:01:38.426240,2026-05-08T22:30:38.426240
V2CMP_0043408,TYP_03,Part-Time Job Scam,290364.8,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-01T13:23:17,2026-05-02T06:04:14.859529,2026-05-02T06:41:14.859529
V2CMP_0043409,TYP_06,Marketplace / OLX Fraud,22554.48,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-03T17:29:56,2026-05-03T18:26:09.742333,2026-05-03T18:49:09.742333
V2CMP_0043410,TYP_07,Digital Arrest,212557.32,Karnataka,Dharwad,V2_ZID_033,2026-05-04T12:20:00,2026-05-05T06:22:07.659584,2026-05-05T07:03:07.659584
V2CMP_0043411,TYP_04,Investment / Crypto Scam,1467009.6,Gujarat,Surat,V2_ZID_047,2026-05-02T17:10:40,2026-05-03T00:35:59.647452,2026-05-03T00:56:59.647452
V2CMP_0043412,TYP_04,Investment / Crypto Scam,793034.5,Rajasthan,Bharatpur,V2_ZID_055,2026-05-05T18:13:34,2026-05-05T19:31:57.476477,2026-05-05T19:37:57.476477
V2CMP_0043413,TYP_04,Investment / Crypto Scam,884671.85,Uttar Pradesh,Prayagraj,V2_ZID_012,2026-05-18T07:58:05,2026-05-19T22:07:18.102252,2026-05-19T22:20:18.102252
V2CMP_0043414,TYP_01,OTP / KYC Fraud,45367.4,Assam,Cachar,V2_ZID_089,2026-05-03T17:23:14,2026-05-03T18:10:19.701676,2026-05-03T18:37:19.701676
V2CMP_0043415,TYP_01,OTP / KYC Fraud,35893.53,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-04T12:24:19,2026-05-04T14:16:07.007519,2026-05-04T14:39:07.007519
V2CMP_0043416,TYP_04,Investment / Crypto Scam,622805.63,Telangana,Hanumakonda,V2_ZID_035,2026-05-21T02:19:02,2026-05-21T11:26:52.832339,2026-05-21T11:57:52.832339
V2CMP_0043417,TYP_10,Courier / Parcel Scam,65095.34,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-10T19:19:24,2026-05-11T04:14:34.611637,2026-05-11T04:45:34.611637
V2CMP_0043418,TYP_04,Investment / Crypto Scam,265982.67,Madhya Pradesh,Gwalior,V2_ZID_076,2026-05-31T20:45:36,2026-06-02T01:32:21.094262,2026-06-02T01:52:21.094262
V2CMP_0043419,TYP_03,Part-Time Job Scam,25100.01,Assam,Cachar,V2_ZID_089,2026-05-10T13:38:33,2026-05-11T02:55:22.194392,2026-05-11T03:23:22.194392
V2CMP_0043420,TYP_03,Part-Time Job Scam,24976.95,Maharashtra,Thane,V2_ZID_041,2026-05-04T23:51:26,2026-05-05T04:26:02.259805,2026-05-05T05:02:02.259805
V2CMP_0043421,TYP_10,Courier / Parcel Scam,42631.79,Andhra Pradesh,Visakhapatnam,V2_ZID_031,2026-05-13T20:11:36,2026-05-14T06:37:25.487445,2026-05-14T06:47:25.487445
V2CMP_0043422,TYP_04,Investment / Crypto Scam,981555.42,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-07T10:59:40,2026-05-08T10:15:59.286195,2026-05-08T10:52:59.286195
V2CMP_0043423,TYP_07,Digital Arrest,195614.14,Manipur,Imphal West,V2_ZID_091,2026-05-05T10:55:37,2026-05-06T00:15:13.044365,2026-05-06T00:53:13.044365
V2CMP_0043424,TYP_03,Part-Time Job Scam,62530.1,Haryana,Gurugram,V2_ZID_003,2026-05-11T12:35:45,2026-05-12T04:54:20.668335,2026-05-12T05:15:20.668335
V2CMP_0043425,TYP_02,Fake Loan App,52924.54,Maharashtra,Thane,V2_ZID_041,2026-05-21T17:55:32,2026-05-21T20:26:42.090632,2026-05-21T20:50:42.090632
V2CMP_0043426,TYP_06,Marketplace / OLX Fraud,12247.3,Kerala,Kannur,V2_ZID_113,2026-05-03T00:51:44,2026-05-03T01:41:12.418489,2026-05-03T01:48:12.418489
V2CMP_0043427,TYP_02,Fake Loan App,9131.86,Jharkhand,Dhanbad,V2_ZID_066,2026-05-29T19:11:45,2026-05-30T20:48:08.787608,2026-05-30T21:10:08.787608
V2CMP_0043428,TYP_09,Romance / Honey Trap Scam,86762.9,Tamil Nadu,Chennai,V2_ZID_024,2026-05-20T21:44:25,2026-05-21T23:26:59.727094,2026-05-21T23:51:59.727094
V2CMP_0043429,TYP_05,Sextortion,22600.51,Madhya Pradesh,Satna,V2_ZID_086,2026-05-12T22:48:37,2026-05-14T00:46:08.021120,2026-05-14T01:24:08.021120
V2CMP_0043430,TYP_05,Sextortion,67056.24,Karnataka,Bengaluru Urban,V2_ZID_036,2026-05-22T04:18:27,2026-05-22T15:42:15.904376,2026-05-22T16:06:15.904376
V2CMP_0043431,TYP_10,Courier / Parcel Scam,15687.76,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-05-22T21:16:41,2026-05-22T23:45:07.070171,2026-05-23T00:21:07.070171
V2CMP_0043432,TYP_07,Digital Arrest,251115.4,Maharashtra,Jalgaon,V2_ZID_080,2026-05-04T09:46:19,2026-05-05T06:31:35.810475,2026-05-05T06:51:35.810475
V2CMP_0043433,TYP_04,Investment / Crypto Scam,416354.36,Madhya Pradesh,Indore,V2_ZID_074,2026-05-23T17:15:15,2026-05-24T15:58:37.398403,2026-05-24T16:25:37.398403
V2CMP_0043434,TYP_04,Investment / Crypto Scam,968141.07,Kerala,Kannur,V2_ZID_113,2026-05-27T15:54:40,2026-05-27T17:58:42.388604,2026-05-27T18:03:42.388604
V2CMP_0043435,TYP_03,Part-Time Job Scam,156644.82,Delhi,South Delhi,V2_ZID_002,2026-05-10T19:03:50,2026-05-10T21:42:05.399376,2026-05-10T22:00:05.399376
V2CMP_0043436,TYP_07,Digital Arrest,586659.03,Uttar Pradesh,Varanasi,V2_ZID_011,2026-05-07T04:12:57,2026-05-07T06:35:38.988373,2026-05-07T07:09:38.988373
V2CMP_0043437,TYP_06,Marketplace / OLX Fraud,15029.71,Assam,Jorhat,V2_ZID_093,2026-05-13T18:54:41,2026-05-13T23:14:21.176959,2026-05-13T23:57:21.176959
V2CMP_0043438,TYP_04,Investment / Crypto Scam,273980.62,Kerala,Thiruvananthapuram,V2_ZID_028,2026-05-30T22:59:45,2026-06-01T06:43:38.544766,2026-06-01T06:59:38.544766
V2CMP_0043439,TYP_07,Digital Arrest,414762.89,Maharashtra,Nashik,V2_ZID_043,2026-05-31T21:57:59,2026-06-01T21:50:45.314189,2026-06-01T22:31:45.314189
V2CMP_0043440,TYP_02,Fake Loan App,8607.44,Assam,Cachar,V2_ZID_089,2026-05-28T10:42:49,2026-05-29T03:39:50.736461,2026-05-29T03:59:50.736461
V2CMP_0043441,TYP_06,Marketplace / OLX Fraud,10754.16,Kerala,Ernakulam,V2_ZID_027,2026-05-10T13:19:33,2026-05-10T15:00:37.677838,2026-05-10T15:40:37.677838
V2CMP_0043442,TYP_04,Investment / Crypto Scam,164755.11,Tripura,West Tripura,V2_ZID_092,2026-05-24T14:50:43,2026-05-24T23:48:24.699663,2026-05-25T00:28:24.699663
V2CMP_0043443,TYP_05,Sextortion,25426.11,Karnataka,Dharwad,V2_ZID_033,2026-05-10T09:46:55,2026-05-11T07:41:42.083907,2026-05-11T08:25:42.083907
V2CMP_0043444,TYP_07,Digital Arrest,202003.64,Karnataka,Mysuru,V2_ZID_032,2026-05-10T08:56:56,2026-05-10T11:34:39.895369,2026-05-10T11:51:39.895369
V2CMP_0043445,TYP_06,Marketplace / OLX Fraud,14547.86,Jharkhand,Deoghar,V2_ZID_064,2026-05-28T11:14:10,2026-05-28T12:06:21.648571,2026-05-28T12:48:21.648571
V2CMP_0043446,TYP_08,SIM Swap / Account Takeover,141579.47,Rajasthan,Jodhpur,V2_ZID_051,2026-05-07T07:59:24,2026-05-07T10:34:22.108346,2026-05-07T10:46:22.108346
V2CMP_0043447,TYP_07,Digital Arrest,58747.53,Andhra Pradesh,Krishna,V2_ZID_030,2026-05-04T20:21:57,2026-05-04T21:52:09.457836,2026-05-04T22:07:09.457836
V2CMP_0043448,TYP_06,Marketplace / OLX Fraud,4347.58,Rajasthan,Udaipur,V2_ZID_053,2026-05-28T06:49:05,2026-05-28T09:41:22.220676,2026-05-28T09:47:22.220676
V2CMP_0043449,TYP_07,Digital Arrest,51913.66,Tripura,West Tripura,V2_ZID_092,2026-05-06T09:51:27,2026-05-06T15:21:24.160349,2026-05-06T15:38:24.160349
V2CMP_0043450,TYP_03,Part-Time Job Scam,155215.07,Rajasthan,Bharatpur,V2_ZID_055,2026-05-19T09:47:19,2026-05-19T20:39:07.555616,2026-05-19T20:50:07.555616
V2CMP_0043451,TYP_07,Digital Arrest,773061.65,Odisha,Dhenkanal,V2_ZID_069,2026-05-04T11:53:47,2026-05-04T17:10:27.288787,2026-05-04T17:27:27.288787
V2CMP_0043452,TYP_08,SIM Swap / Account Takeover,101404.31,Himachal Pradesh,Shimla,V2_ZID_105,2026-05-13T10:30:09,2026-05-13T12:12:25.878547,2026-05-13T12:31:25.878547
V2CMP_0043453,TYP_10,Courier / Parcel Scam,120929.03,Mizoram,Aizawl,V2_ZID_096,2026-05-14T11:08:13,2026-05-16T02:16:18.084402,2026-05-16T02:45:18.084402
V2CMP_0043454,TYP_06,Marketplace / OLX Fraud,17924.54,Jharkhand,Ranchi,V2_ZID_065,2026-05-06T11:38:11,2026-05-06T15:33:19.391528,2026-05-06T15:56:19.391528
V2CMP_0043455,TYP_06,Marketplace / OLX Fraud,1930.34,Kerala,Kozhikode,V2_ZID_029,2026-05-31T07:06:49,2026-05-31T08:18:05.737309,2026-05-31T08:51:05.737309
V2CMP_0043456,TYP_02,Fake Loan App,10950.45,Odisha,Dhenkanal,V2_ZID_069,2026-05-25T05:50:15,2026-05-25T07:51:01.232325,2026-05-25T08:10:01.232325
V2CMP_0043457,TYP_08,SIM Swap / Account Takeover,16540.41,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-05-21T17:32:28,2026-05-22T00:10:49.277323,2026-05-22T00:53:49.277323
V2CMP_0043458,TYP_03,Part-Time Job Scam,68718.03,Jharkhand,Dhanbad,V2_ZID_066,2026-05-22T17:05:01,2026-06-02T04:57:27.842925,2026-06-02T05:03:27.842925
V2CMP_0043459,TYP_01,OTP / KYC Fraud,10105.12,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-16T22:17:27,2026-05-17T03:48:38.306641,2026-05-17T04:13:38.306641
V2CMP_0043460,TYP_09,Romance / Honey Trap Scam,173986.6,Assam,Jorhat,V2_ZID_093,2026-05-02T22:10:04,2026-05-03T22:59:57.255683,2026-05-03T23:34:57.255683
V2CMP_0043461,TYP_03,Part-Time Job Scam,40997.21,Gujarat,Rajkot,V2_ZID_049,2026-05-06T07:14:13,2026-05-06T10:36:11.315111,2026-05-08T10:48:54.726342
V2CMP_0043462,TYP_06,Marketplace / OLX Fraud,13031.86,Haryana,Rohtak,V2_ZID_016,2026-05-11T19:35:09,2026-05-11T20:50:29.792930,2026-05-11T21:11:29.792930
V2CMP_0043463,TYP_03,Part-Time Job Scam,77673.69,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-23T20:28:19,2026-05-25T14:32:44.346163,2026-05-25T15:13:44.346163
V2CMP_0043464,TYP_01,OTP / KYC Fraud,21145.96,Rajasthan,Kota,V2_ZID_052,2026-05-06T18:03:44,2026-05-06T21:23:14.136536,2026-05-06T21:38:14.136536
V2CMP_0043465,TYP_04,Investment / Crypto Scam,1241880.0,Kerala,Palakkad,V2_ZID_114,2026-05-11T05:30:06,2026-05-11T19:26:39.289502,2026-05-11T19:45:39.289502
V2CMP_0043466,TYP_07,Digital Arrest,423600.08,Delhi,South Delhi,V2_ZID_002,2026-05-19T15:41:15,2026-05-19T17:29:24.221920,2026-05-19T18:01:24.221920
V2CMP_0043467,TYP_01,OTP / KYC Fraud,4897.98,Himachal Pradesh,Kangra,V2_ZID_106,2026-05-01T11:41:38,2026-05-03T17:31:23.087018,2026-05-03T17:57:23.087018
V2CMP_0043468,TYP_08,SIM Swap / Account Takeover,135185.21,Rajasthan,Kota,V2_ZID_052,2026-05-18T00:49:26,2026-05-18T02:23:17.413561,2026-05-18T02:38:17.413561
V2CMP_0043469,TYP_02,Fake Loan App,15426.13,Chandigarh,Chandigarh,V2_ZID_014,2026-05-26T19:35:23,2026-05-26T23:32:14.748701,2026-05-26T23:44:14.748701
V2CMP_0043470,TYP_05,Sextortion,15225.43,Madhya Pradesh,Bhopal,V2_ZID_073,2026-05-12T17:17:16,2026-05-12T23:44:03.086726,2026-05-13T00:15:03.086726
V2CMP_0043471,TYP_04,Investment / Crypto Scam,726222.85,Kerala,Kozhikode,V2_ZID_029,2026-05-07T11:43:57,2026-05-08T21:31:25.109300,2026-05-08T21:47:25.109300
V2CMP_0043472,TYP_05,Sextortion,60931.79,Punjab,Ludhiana,V2_ZID_098,2026-05-24T14:30:36,2026-05-26T21:45:28.073706,2026-05-26T21:56:28.073706
V2CMP_0043473,TYP_10,Courier / Parcel Scam,64980.99,Jharkhand,Deoghar,V2_ZID_064,2026-05-28T23:51:30,2026-05-29T00:37:27.644231,2026-05-31T00:19:56.370278
V2CMP_0043474,TYP_08,SIM Swap / Account Takeover,91873.17,Tamil Nadu,Madurai,V2_ZID_026,2026-05-03T17:14:00,2026-05-03T22:22:48.851620,2026-05-03T22:47:48.851620
V2CMP_0043475,TYP_03,Part-Time Job Scam,76844.06,Andhra Pradesh,East Godavari,V2_ZID_116,2026-05-08T09:13:06,2026-05-09T23:26:34.943601,2026-05-09T23:51:34.943601
V2CMP_0043476,TYP_02,Fake Loan App,6899.09,West Bengal,North 24 Parganas,V2_ZID_057,2026-05-21T12:41:41,2026-05-21T20:19:12.562257,2026-05-21T20:37:12.562257
V2CMP_0043477,TYP_09,Romance / Honey Trap Scam,42509.77,Kerala,Kannur,V2_ZID_113,2026-05-28T00:55:21,2026-05-29T23:58:06.847524,2026-05-30T00:07:06.847524
V2CMP_0043478,TYP_05,Sextortion,30651.63,Uttar Pradesh,Ghaziabad,V2_ZID_007,2026-05-02T18:21:55,2026-05-03T17:21:37.502977,2026-05-03T17:39:37.502977
V2CMP_0043479,TYP_04,Investment / Crypto Scam,383429.43,Meghalaya,East Khasi Hills,V2_ZID_090,2026-05-15T18:10:04,2026-05-19T19:04:32.839822,2026-05-19T19:22:32.839822
V2CMP_0043480,TYP_04,Investment / Crypto Scam,183002.7,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-19T12:54:45,2026-05-19T19:22:50.626293,2026-05-19T20:05:50.626293
V2CMP_0043481,TYP_02,Fake Loan App,12423.31,Karnataka,Bengaluru Urban,V2_ZID_020,2026-05-07T13:31:15,2026-05-08T05:02:48.112771,2026-05-08T05:45:48.112771
V2CMP_0043482,TYP_04,Investment / Crypto Scam,530872.63,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-05-09T11:20:24,2026-05-09T12:13:10.627491,2026-05-09T12:33:10.627491
V2CMP_0043483,TYP_07,Digital Arrest,180616.48,Odisha,Dhenkanal,V2_ZID_069,2026-05-31T13:50:09,2026-05-31T17:17:34.204331,2026-05-31T17:48:34.204331
V2CMP_0043484,TYP_05,Sextortion,7943.98,Punjab,Hoshiarpur,V2_ZID_102,2026-05-10T19:22:44,2026-05-12T03:39:54.026644,2026-05-12T04:05:54.026644
V2CMP_0043485,TYP_09,Romance / Honey Trap Scam,121279.35,Madhya Pradesh,Indore,V2_ZID_074,2026-05-10T09:53:34,2026-05-12T01:19:58.190551,2026-05-12T01:37:58.190551
V2CMP_0043486,TYP_06,Marketplace / OLX Fraud,7235.5,Punjab,Patiala,V2_ZID_100,2026-05-28T13:56:47,2026-05-28T16:20:13.927409,2026-05-28T16:48:13.927409
V2CMP_0043487,TYP_01,OTP / KYC Fraud,16439.62,Madhya Pradesh,Ujjain,V2_ZID_081,2026-05-18T14:05:16,2026-05-18T15:28:28.199370,2026-05-18T16:00:28.199370
V2CMP_0043488,TYP_08,SIM Swap / Account Takeover,50905.71,Bihar,Muzaffarpur,V2_ZID_060,2026-05-12T10:52:57,2026-05-12T12:04:11.878717,2026-05-12T12:17:11.878717
V2CMP_0043489,TYP_06,Marketplace / OLX Fraud,14738.48,West Bengal,Darjeeling,V2_ZID_070,2026-05-12T21:25:54,2026-05-13T15:46:39.950104,2026-05-13T16:30:39.950104
V2CMP_0043490,TYP_08,SIM Swap / Account Takeover,29738.42,Jharkhand,Jamtara,V2_ZID_063,2026-05-03T10:22:49,2026-05-03T11:48:08.757916,2026-05-03T11:55:08.757916
V2CMP_0043491,TYP_09,Romance / Honey Trap Scam,160536.6,Haryana,Rohtak,V2_ZID_016,2026-05-19T11:32:54,2026-05-19T14:50:27.668761,2026-05-19T15:30:27.668761
V2CMP_0043492,TYP_01,OTP / KYC Fraud,24689.54,Bihar,Bhagalpur,V2_ZID_062,2026-05-26T20:43:57,2026-05-26T23:26:21.268610,2026-05-26T23:58:21.268610
