complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,victim_zone_id,incident_timestamp,complaint_timestamp,available_timestamp
V2CMP_0054089,TYP_03,Part-Time Job Scam,151575.46,Telangana,Hyderabad,V2_ZID_022,2026-06-28T18:11:43,2026-06-30T01:52:43.178253,2026-06-30T02:01:43.178253
V2CMP_0054090,TYP_10,Courier / Parcel Scam,178387.38,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-13T10:35:07,2026-06-13T15:05:18.424948,2026-06-13T15:34:18.424948
V2CMP_0054091,TYP_09,Romance / Honey Trap Scam,238235.16,Gujarat,Rajkot,V2_ZID_049,2026-06-20T09:57:18,2026-06-22T01:39:31.766876,2026-06-22T02:00:31.766876
V2CMP_0054092,TYP_09,Romance / Honey Trap Scam,30686.57,Maharashtra,Nashik,V2_ZID_043,2026-06-08T22:35:16,2026-06-10T18:40:41.632896,2026-06-10T19:24:41.632896
V2CMP_0054093,TYP_01,OTP / KYC Fraud,67648.47,Jharkhand,Deoghar,V2_ZID_064,2026-06-01T10:35:50,2026-06-01T13:51:53.186089,2026-06-01T14:02:53.186089
V2CMP_0054094,TYP_07,Digital Arrest,68164.94,Bihar,Katihar,V2_ZID_072,2026-06-07T12:55:16,2026-06-08T08:45:57.486896,2026-06-08T08:54:57.486896
V2CMP_0054095,TYP_06,Marketplace / OLX Fraud,4783.14,Punjab,Jalandhar,V2_ZID_099,2026-06-13T19:33:10,2026-06-14T00:10:44.562574,2026-06-14T00:28:44.562574
V2CMP_0054096,TYP_06,Marketplace / OLX Fraud,2802.53,Punjab,Patiala,V2_ZID_100,2026-06-12T15:01:52,2026-06-12T18:44:40.282485,2026-06-12T19:14:40.282485
V2CMP_0054097,TYP_02,Fake Loan App,27134.82,Tamil Nadu,Chennai,V2_ZID_023,2026-06-16T17:37:50,2026-06-19T16:04:06.303570,2026-06-19T16:14:06.303570
V2CMP_0054098,TYP_07,Digital Arrest,128436.65,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-23T12:08:54,2026-06-23T23:48:12.737557,2026-06-24T00:19:12.737557
V2CMP_0054099,TYP_08,SIM Swap / Account Takeover,79622.52,Karnataka,Bengaluru Urban,V2_ZID_036,2026-06-26T02:43:17,2026-06-26T04:29:59.958163,2026-06-26T04:39:59.958163
V2CMP_0054100,TYP_01,OTP / KYC Fraud,13069.69,Telangana,Hyderabad,V2_ZID_021,2026-06-20T14:38:14,2026-06-20T17:33:10.229307,2026-06-20T18:00:10.229307
V2CMP_0054101,TYP_01,OTP / KYC Fraud,24003.06,Manipur,Imphal West,V2_ZID_091,2026-06-20T11:10:41,2026-06-20T22:05:21.292555,2026-06-20T22:15:21.292555
V2CMP_0054102,TYP_08,SIM Swap / Account Takeover,179048.14,Rajasthan,Alwar,V2_ZID_054,2026-06-10T08:23:38,2026-06-10T10:11:30.731081,2026-06-10T10:39:30.731081
V2CMP_0054103,TYP_10,Courier / Parcel Scam,23280.67,Tripura,West Tripura,V2_ZID_092,2026-06-01T14:24:15,2026-06-01T18:30:47.054062,2026-06-01T18:36:47.054062
V2CMP_0054104,TYP_09,Romance / Honey Trap Scam,618703.23,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-27T12:27:02,2026-06-27T13:58:38.077839,2026-06-27T14:36:38.077839
V2CMP_0054105,TYP_04,Investment / Crypto Scam,1459473.86,Delhi,South Delhi,V2_ZID_002,2026-06-11T03:22:36,2026-06-11T03:59:19.809885,2026-06-11T04:29:19.809885
V2CMP_0054106,TYP_06,Marketplace / OLX Fraud,10423.55,Bihar,Patna,V2_ZID_059,2026-06-01T20:39:04,2026-06-01T23:18:01.788237,2026-06-01T23:32:01.788237
V2CMP_0054107,TYP_09,Romance / Honey Trap Scam,383941.01,Haryana,Panipat,V2_ZID_015,2026-06-18T20:21:06,2026-06-22T03:41:56.880052,2026-06-22T03:53:56.880052
V2CMP_0054108,TYP_07,Digital Arrest,98093.95,Madhya Pradesh,Ujjain,V2_ZID_081,2026-06-22T11:44:41,2026-06-22T14:30:37.412758,2026-06-22T15:14:37.412758
V2CMP_0054109,TYP_06,Marketplace / OLX Fraud,16288.48,Jharkhand,Ranchi,V2_ZID_065,2026-06-02T09:49:09,2026-06-02T12:25:51.190891,2026-06-02T12:35:51.190891
V2CMP_0054110,TYP_04,Investment / Crypto Scam,545808.48,Uttar Pradesh,Gautam Buddha Nagar,V2_ZID_004,2026-06-23T18:10:08,2026-06-23T18:50:08.141681,2026-06-23T19:35:08.141681
V2CMP_0054111,TYP_03,Part-Time Job Scam,60807.4,Odisha,Puri,V2_ZID_119,2026-06-11T16:27:57,2026-06-12T01:32:13.853373,2026-06-12T02:01:13.853373
V2CMP_0054112,TYP_09,Romance / Honey Trap Scam,217091.78,Bihar,Gaya,V2_ZID_061,2026-06-23T20:35:57,2026-06-23T22:45:33.693618,2026-06-23T23:19:33.693618
V2CMP_0054113,TYP_09,Romance / Honey Trap Scam,148352.22,Himachal Pradesh,Kangra,V2_ZID_106,2026-06-23T20:44:02,2026-06-24T13:11:09.625278,2026-06-24T13:37:09.625278
V2CMP_0054114,TYP_03,Part-Time Job Scam,11637.42,Punjab,Hoshiarpur,V2_ZID_102,2026-06-06T13:39:17,2026-06-08T11:51:32.220184,2026-06-08T12:36:32.220184
V2CMP_0054115,TYP_01,OTP / KYC Fraud,12257.15,Maharashtra,Mumbai Suburban,V2_ZID_040,2026-06-16T11:02:38,2026-06-16T13:29:01.098259,2026-06-16T13:54:01.098259
V2CMP_0054116,TYP_06,Marketplace / OLX Fraud,3720.03,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-09T06:54:52,2026-06-10T16:18:00.665543,2026-06-10T16:59:00.665543
V2CMP_0054117,TYP_04,Investment / Crypto Scam,537745.95,Rajasthan,Ajmer,V2_ZID_082,2026-06-20T09:58:30,2026-06-20T22:31:26.812666,2026-06-20T23:06:26.812666
V2CMP_0054118,TYP_01,OTP / KYC Fraud,7689.72,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-24T22:07:48,2026-06-25T02:18:15.651816,2026-06-25T02:57:15.651816
V2CMP_0054119,TYP_05,Sextortion,7873814.62,Madhya Pradesh,Sagar,V2_ZID_077,2026-06-20T15:41:23,2026-06-20T18:03:58.180789,2026-06-20T18:39:58.180789
V2CMP_0054120,TYP_07,Digital Arrest,85547.38,Karnataka,Dharwad,V2_ZID_033,2026-06-21T06:29:15,2026-06-23T07:19:43.163702,2026-06-23T07:49:43.163702
V2CMP_0054121,TYP_06,Marketplace / OLX Fraud,12573.54,Bihar,Gaya,V2_ZID_061,2026-06-21T09:22:03,2026-06-22T16:38:53.561124,2026-06-22T17:03:53.561124
V2CMP_0054122,TYP_04,Investment / Crypto Scam,1270365.42,West Bengal,Paschim Bardhaman,V2_ZID_071,2026-06-28T23:05:14,2026-06-29T00:46:22.586638,2026-06-29T00:51:22.586638
V2CMP_0054123,TYP_07,Digital Arrest,636770.91,Jammu & Kashmir,Jammu,V2_ZID_108,2026-06-27T00:30:59,2026-07-01T00:14:04.531813,2026-07-01T00:57:04.531813
V2CMP_0054124,TYP_07,Digital Arrest,235323.24,Rajasthan,Kota,V2_ZID_052,2026-06-10T21:59:48,2026-06-10T22:39:11.018128,2026-06-10T23:13:11.018128
V2CMP_0054125,TYP_07,Digital Arrest,67227.72,West Bengal,Darjeeling,V2_ZID_070,2026-06-29T20:32:36,2026-06-29T22:12:43.917279,2026-06-29T22:49:43.917279
V2CMP_0054126,TYP_01,OTP / KYC Fraud,4836.83,Mizoram,Aizawl,V2_ZID_096,2026-06-07T14:40:31,2026-06-07T15:38:35.252544,2026-06-07T16:10:35.252544
V2CMP_0054127,TYP_07,Digital Arrest,1053313.5,Uttar Pradesh,Varanasi,V2_ZID_011,2026-06-09T18:25:37,2026-06-10T08:21:50.187619,2026-06-10T08:26:50.187619
V2CMP_0054128,TYP_01,OTP / KYC Fraud,11602.27,Telangana,Hyderabad,V2_ZID_022,2026-06-09T15:24:32,2026-06-09T17:04:42.814749,2026-06-09T17:17:42.814749
V2CMP_0054129,TYP_08,SIM Swap / Account Takeover,67215.7,Maharashtra,Mumbai City,V2_ZID_039,2026-06-02T13:33:15,2026-06-02T18:32:01.917013,2026-06-02T18:51:01.917013
V2CMP_0054130,TYP_06,Marketplace / OLX Fraud,10990.07,Punjab,Jalandhar,V2_ZID_099,2026-06-29T20:08:27,2026-06-29T22:18:40.681965,2026-06-29T22:39:40.681965
V2CMP_0054131,TYP_09,Romance / Honey Trap Scam,118544.59,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-29T18:26:02,2026-07-01T06:38:15.402276,2026-07-01T06:50:15.402276
V2CMP_0054132,TYP_08,SIM Swap / Account Takeover,43121.72,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-15T18:40:12,2026-06-15T20:49:12.931300,2026-06-17T19:37:44.744100
V2CMP_0054133,TYP_01,OTP / KYC Fraud,3954.71,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-03T09:36:53,2026-06-03T11:29:15.736319,2026-06-03T12:12:15.736319
V2CMP_0054134,TYP_09,Romance / Honey Trap Scam,282164.18,Maharashtra,Nagpur,V2_ZID_044,2026-06-10T12:18:46,2026-06-10T16:09:58.281465,2026-06-10T16:32:58.281465
V2CMP_0054135,TYP_01,OTP / KYC Fraud,41211.45,Bihar,Bhagalpur,V2_ZID_062,2026-06-05T01:35:13,2026-06-05T03:06:19.045563,2026-06-05T03:43:19.045563
V2CMP_0054136,TYP_05,Sextortion,132129.11,Odisha,Cuttack,V2_ZID_068,2026-06-24T19:55:19,2026-06-25T20:26:19.528601,2026-06-25T20:50:19.528601
V2CMP_0054137,TYP_01,OTP / KYC Fraud,19013.66,Jharkhand,Deoghar,V2_ZID_064,2026-06-29T21:05:10,2026-06-29T22:54:32.153508,2026-06-29T23:33:32.153508
V2CMP_0054138,TYP_06,Marketplace / OLX Fraud,6115.31,West Bengal,Kolkata,V2_ZID_058,2026-06-08T09:46:55,2026-06-08T10:49:55.213569,2026-06-08T11:05:55.213569
V2CMP_0054139,TYP_03,Part-Time Job Scam,79261.61,Punjab,Jalandhar,V2_ZID_099,2026-06-03T21:58:02,2026-06-04T02:01:04.155827,2026-06-04T02:28:04.155827
V2CMP_0054140,TYP_05,Sextortion,25470.93,Andhra Pradesh,Srikakulam,V2_ZID_120,2026-06-23T11:00:03,2026-06-23T13:31:52.255427,2026-06-25T11:23:20.667025
V2CMP_0054141,TYP_08,SIM Swap / Account Takeover,66725.69,Odisha,Dhenkanal,V2_ZID_069,2026-06-29T13:27:35,2026-06-29T15:38:04.094183,2026-06-29T16:12:04.094183
V2CMP_0054142,TYP_02,Fake Loan App,14285.61,Kerala,Thrissur,V2_ZID_037,2026-06-11T11:03:17,2026-06-11T14:54:51.622259,2026-06-11T15:11:51.622259
V2CMP_0054143,TYP_03,Part-Time Job Scam,238458.44,Delhi,Central Delhi,V2_ZID_001,2026-06-18T19:57:38,2026-06-18T23:45:05.669433,2026-06-19T00:22:05.669433
V2CMP_0054144,TYP_02,Fake Loan App,9729.1,Uttar Pradesh,Muzaffarnagar,V2_ZID_017,2026-06-21T09:18:58,2026-06-21T18:46:27.815764,2026-06-21T19:22:27.815764
V2CMP_0054145,TYP_01,OTP / KYC Fraud,35540.32,Andhra Pradesh,Vizianagaram,V2_ZID_118,2026-06-15T10:21:55,2026-06-15T10:51:55,2026-06-15T10:57:55
V2CMP_0054146,TYP_10,Courier / Parcel Scam,75713.32,Bihar,Bhagalpur,V2_ZID_062,2026-06-17T18:31:44,2026-06-17T19:40:57.009414,2026-06-17T19:48:57.009414
V2CMP_0054147,TYP_02,Fake Loan App,19134.6,Uttar Pradesh,Varanasi,V2_ZID_011,2026-06-05T08:22:15,2026-06-05T12:44:03.191593,2026-06-05T13:25:03.191593
V2CMP_0054148,TYP_06,Marketplace / OLX Fraud,13976.27,Maharashtra,,V2_ZID_044,2026-06-10T17:26:01,2026-06-10T18:20:47.429114,2026-06-10T18:39:47.429114
V2CMP_0054149,TYP_08,SIM Swap / Account Takeover,699098.65,Bihar,Bhagalpur,V2_ZID_062,2026-06-02T18:20:46,2026-06-06T07:51:41.861101,2026-06-06T08:02:41.861101
V2CMP_0054150,TYP_02,Fake Loan App,10062.94,Maharashtra,Ratnagiri,V2_ZID_111,2026-06-09T12:21:50,2026-06-10T17:26:54.126779,2026-06-10T17:57:54.126779
V2CMP_0054151,TYP_10,Courier / Parcel Scam,47202.59,Haryana,Hisar,V2_ZID_103,2026-06-03T00:55:06,2026-06-03T17:43:00.885987,2026-06-03T18:22:00.885987
V2CMP_0054152,TYP_10,Courier / Parcel Scam,19576.47,Odisha,Dhenkanal,V2_ZID_069,2026-06-08T17:26:11,2026-06-08T19:37:29.394552,2026-06-08T20:13:29.394552
V2CMP_0054153,TYP_06,Marketplace / OLX Fraud,17922.8,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-09T20:59:28,2026-06-13T01:10:41.055737,2026-06-13T01:15:41.055737
V2CMP_0054154,TYP_06,Marketplace / OLX Fraud,16953.94,West Bengal,North 24 Parganas,V2_ZID_057,2026-06-12T10:53:07,2026-06-16T22:47:53.627669,2026-06-16T23:26:53.627669
V2CMP_0054155,TYP_10,Courier / Parcel Scam,30170.0,Assam,Dibrugarh,V2_ZID_088,2026-06-17T10:11:33,2026-06-17T12:22:45.021196,2026-06-17T13:06:45.021196
V2CMP_0054156,TYP_07,Digital Arrest,255360.86,Gujarat,Vadodara,V2_ZID_048,2026-06-12T19:03:37,2026-06-13T09:57:43.396159,2026-06-13T10:15:43.396159
V2CMP_0054157,TYP_08,SIM Swap / Account Takeover,161939.18,Maharashtra,Thane,V2_ZID_041,2026-06-01T11:16:25,2026-06-01T14:17:22.906842,2026-06-01T14:58:22.906842
V2CMP_0054158,TYP_02,Fake Loan App,8355.2,Punjab,Jalandhar,V2_ZID_099,2026-06-29T22:53:27,2026-06-30T11:48:56.220306,2026-06-30T12:32:56.220306
V2CMP_0054159,TYP_07,Digital Arrest,345941.59,Bihar,Bhagalpur,V2_ZID_062,2026-06-06T17:30:22,2026-06-07T06:57:17.535412,2026-06-07T07:36:17.535412
V2CMP_0054160,TYP_07,Digital Arrest,301706.65,Madhya Pradesh,Indore,V2_ZID_074,2026-06-22T10:18:33,2026-06-22T12:14:09.669971,2026-06-22T12:30:09.669971
V2CMP_0054161,TYP_05,Sextortion,9358.7,Haryana,Rohtak,V2_ZID_016,2026-06-18T15:11:10,2026-06-18T16:36:11.383508,2026-06-18T17:17:11.383508
V2CMP_0054162,TYP_07,Digital Arrest,369625.79,Rajasthan,Ajmer,V2_ZID_082,2026-06-03T21:24:03,2026-06-05T12:46:30.720085,2026-06-05T13:24:30.720085
V2CMP_0054163,TYP_09,Romance / Honey Trap Scam,241815.11,Gujarat,Surat,V2_ZID_047,2026-06-29T13:52:57,2026-06-29T15:41:51.803861,2026-06-29T16:05:51.803861
V2CMP_0054164,TYP_02,Fake Loan App,31610.49,Odisha,Cuttack,V2_ZID_068,2026-06-05T14:34:12,2026-06-05T16:31:06.576681,2026-06-05T17:02:06.576681
V2CMP_0054165,TYP_05,Sextortion,6304.29,Madhya Pradesh,Jabalpur,V2_ZID_075,2026-06-03T19:29:32,2026-06-06T22:05:00.827642,2026-06-06T22:25:00.827642
V2CMP_0054166,TYP_10,Courier / Parcel Scam,52275.73,Bihar,Katihar,V2_ZID_072,2026-06-08T06:27:52,2026-06-08T08:03:56.572491,2026-06-08T08:34:56.572491
V2CMP_0054167,TYP_01,OTP / KYC Fraud,59608.44,Kerala,Ernakulam,V2_ZID_027,2026-06-14T08:43:19,2026-06-14T09:20:22.312011,2026-06-16T12:13:38.217782
V2CMP_0054168,TYP_03,Part-Time Job Scam,129440.84,Rajasthan,Alwar,V2_ZID_054,2026-06-08T19:59:26,2026-06-09T03:06:54.044289,2026-06-09T03:33:54.044289
V2CMP_0054169,TYP_05,Sextortion,172570.06,Uttar Pradesh,Kanpur Nagar,V2_ZID_010,2026-06-30T10:53:00,2026-06-30T19:15:05.468068,2026-06-30T19:26:05.468068
V2CMP_0054170,TYP_05,Sextortion,34302.69,Kerala,Thiruvananthapuram,V2_ZID_028,2026-06-03T18:18:24,2026-06-05T12:05:30.786142,2026-06-05T18:41:29.965892
V2CMP_0054171,TYP_02,Fake Loan App,37629.29,Uttar Pradesh,,V2_ZID_004,2026-06-09T14:06:52,2026-06-09T18:37:03.776864,2026-06-09T19:08:03.776864
V2CMP_0054172,TYP_09,Romance / Honey Trap Scam,42452.57,Punjab,Amritsar,V2_ZID_097,2026-06-16T05:18:45,2026-06-16T06:02:49.224298,2026-06-16T06:16:49.224298
V2CMP_0054173,TYP_07,Digital Arrest,427769.41,Telangana,Hyderabad,V2_ZID_021,2026-06-06T18:47:55,2026-06-06T19:54:56.832574,2026-06-06T20:27:56.832574
V2CMP_0054174,TYP_02,Fake Loan App,18662.97,Manipur,Imphal West,V2_ZID_091,2026-06-13T13:45:09,2026-06-14T12:04:57.646767,2026-06-14T12:41:57.646767
V2CMP_0054175,TYP_09,Romance / Honey Trap Scam,118185.0,Chhattisgarh,Raipur,V2_ZID_078,2026-06-14T12:42:03,2026-06-20T20:14:03.133452,2026-06-20T20:24:03.133452
V2CMP_0054176,TYP_07,Digital Arrest,58110.44,Madhya Pradesh,Indore,V2_ZID_074,2026-06-20T10:55:26,2026-06-20T17:04:54.001982,2026-06-20T17:21:54.001982
V2CMP_0054177,TYP_07,Digital Arrest,868362.01,Tamil Nadu,Coimbatore,V2_ZID_025,2026-06-04T20:00:28,2026-06-05T13:10:20.990317,2026-06-05T13:32:20.990317
V2CMP_0054178,TYP_01,OTP / KYC Fraud,21998.66,Madhya Pradesh,Satna,V2_ZID_086,2026-06-22T10:41:56,2026-06-22T11:26:03.831072,2026-06-22T12:11:03.831072
V2CMP_0054179,TYP_01,OTP / KYC Fraud,37003.66,Gujarat,Surat,V2_ZID_047,2026-06-13T07:57:26,2026-06-14T07:05:28.064347,2026-06-14T07:46:28.064347
V2CMP_0054180,TYP_04,Investment / Crypto Scam,752619.03,Haryana,Gurugram,V2_ZID_003,2026-06-16T20:39:54,2026-06-17T01:46:26.601209,2026-06-17T02:20:26.601209
V2CMP_0054181,TYP_09,Romance / Honey Trap Scam,452664.35,Rajasthan,Udaipur,V2_ZID_053,2026-06-20T21:34:34,2026-06-21T00:03:18.236002,2026-06-21T00:38:18.236002
V2CMP_0054182,TYP_02,Fake Loan App,11390.2,Uttar Pradesh,Lucknow,V2_ZID_009,2026-06-07T12:37:42,2026-06-07T19:34:20.860281,2026-06-07T19:50:20.860281
V2CMP_0054183,TYP_06,Marketplace / OLX Fraud,9734.24,Gujarat,Rajkot,V2_ZID_049,2026-06-17T22:52:27,2026-06-18T01:23:37.986866,2026-06-18T01:35:37.986866
V2CMP_0054184,TYP_10,Courier / Parcel Scam,39226.11,Chhattisgarh,Bilaspur,V2_ZID_079,2026-06-12T12:27:26,2026-06-12T14:03:59.378422,2026-06-12T14:12:59.378422
V2CMP_0054185,TYP_07,Digital Arrest,144132.61,Rajasthan,Jodhpur,V2_ZID_051,2026-06-02T12:15:42,2026-06-02T14:58:36.581776,2026-06-02T15:23:36.581776
V2CMP_0054186,TYP_07,Digital Arrest,479002.67,Punjab,Jalandhar,V2_ZID_099,2026-06-01T18:04:34,2026-06-06T16:32:36.183299,2026-06-06T16:52:36.183299
V2CMP_0054187,TYP_08,SIM Swap / Account Takeover,90958.15,Haryana,Panipat,V2_ZID_015,2026-06-26T12:37:32,2026-06-26T14:38:46.568581,2026-06-26T15:22:46.568581
V2CMP_0054188,TYP_07,Digital Arrest,363572.2,Haryana,Gurugram,V2_ZID_003,2026-06-21T21:19:14,2026-06-21T22:03:58.154063,2026-06-21T22:21:58.154063
V2CMP_0054189,TYP_08,SIM Swap / Account Takeover,79613.09,Punjab,Ludhiana,V2_ZID_098,2026-06-20T08:52:49,2026-06-20T09:41:56.601150,2026-06-20T10:14:56.601150
V2CMP_0054190,TYP_04,Investment / Crypto Scam,112385.58,Rajasthan,Bikaner,V2_ZID_083,2026-06-09T08:33:04,2026-06-09T14:27:37.416992,2026-06-09T15:12:37.416992
V2CMP_0054191,TYP_07,Digital Arrest,104489.15,Gujarat,Surat,V2_ZID_047,2026-06-18T22:13:48,2026-06-19T02:46:10.777677,2026-06-19T03:05:10.777677
V2CMP_0054192,TYP_07,Digital Arrest,376621.25,Madhya Pradesh,Ujjain,V2_ZID_081,2026-06-18T05:37:17,2026-06-18T13:19:42.577012,2026-06-20T06:34:13.041109
V2CMP_0054193,TYP_04,Investment / Crypto Scam,95840.26,Tripura,West Tripura,V2_ZID_092,2026-06-06T13:13:59,2026-06-06T22:13:13.043211,2026-06-06T22:19:13.043211
V2CMP_0054194,TYP_02,Fake Loan App,7433.43,Tripura,,V2_ZID_092,2026-06-27T19:27:10,2026-06-28T07:10:44.067426,2026-06-28T07:36:44.067426
V2CMP_0054195,TYP_06,Marketplace / OLX Fraud,16213.59,Kerala,Thrissur,V2_ZID_037,2026-06-10T18:57:31,2026-06-10T22:34:10.956606,2026-06-10T23:19:10.956606
V2CMP_0054196,TYP_06,Marketplace / OLX Fraud,25932.46,Rajasthan,Kota,V2_ZID_052,2026-06-25T19:32:03,2026-06-25T21:59:35.645278,2026-06-25T22:24:35.645278
V2CMP_0054197,TYP_06,Marketplace / OLX Fraud,12008.18,Rajasthan,Jodhpur,V2_ZID_051,2026-06-21T20:58:54,2026-06-21T21:23:15.077832,2026-06-21T22:04:15.077832
V2CMP_0054198,TYP_02,Fake Loan App,9798.97,Himachal Pradesh,Shimla,V2_ZID_105,2026-06-19T18:25:32,2026-06-20T14:30:50.002987,2026-06-20T15:11:50.002987
V2CMP_0054199,TYP_04,Investment / Crypto Scam,543051.98,Rajasthan,Jaipur,V2_ZID_050,2026-06-24T04:51:39,2026-06-24T19:44:34.441864,2026-06-24T20:14:34.441864
V2CMP_0054200,TYP_05,Sextortion,36657.6,Bihar,Patna,V2_ZID_059,2026-06-27T20:11:11,2026-06-29T03:58:22.471970,2026-06-29T04:07:22.471970
V2CMP_0054201,TYP_01,OTP / KYC Fraud,22144.02,Andhra Pradesh,East Godavari,V2_ZID_116,2026-06-03T11:05:55,2026-06-03T12:33:22.939293,2026-06-03T12:55:22.939293
V2CMP_0054202,TYP_06,Marketplace / OLX Fraud,17849.27,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-28T10:03:09,2026-06-29T15:43:23.579034,2026-06-29T16:15:23.579034
V2CMP_0054203,TYP_09,Romance / Honey Trap Scam,769459.9,Assam,Dibrugarh,V2_ZID_088,2026-06-11T12:51:59,2026-06-14T07:50:43.018004,2026-06-14T08:19:43.018004
V2CMP_0054204,TYP_02,Fake Loan App,5256.86,Assam,Jorhat,V2_ZID_093,2026-06-11T06:23:10,2026-06-11T12:23:10,2026-06-11T12:31:10
V2CMP_0054205,TYP_09,Romance / Honey Trap Scam,294064.36,Maharashtra,Nagpur,V2_ZID_044,2026-06-20T10:13:16,2026-06-21T13:11:49.442215,2026-06-21T13:20:49.442215
V2CMP_0054206,TYP_07,Digital Arrest,284006.02,Kerala,Kollam,V2_ZID_112,2026-06-01T18:59:49,2026-06-02T11:38:14.029940,2026-06-02T11:56:14.029940
V2CMP_0054207,TYP_08,SIM Swap / Account Takeover,31987.41,Tamil Nadu,Madurai,V2_ZID_026,2026-06-23T08:51:59,2026-06-23T10:26:43.206920,2026-06-23T11:02:43.206920
V2CMP_0054208,TYP_01,OTP / KYC Fraud,44279.78,Assam,Cachar,V2_ZID_089,2026-06-21T21:08:01,2026-06-25T04:15:56.744505,2026-06-25T04:30:56.744505
V2CMP_0054209,TYP_02,Fake Loan App,46235.89,Karnataka,Dharwad,V2_ZID_033,2026-06-08T21:42:33,2026-06-10T16:27:06.668430,2026-06-10T16:56:06.668430
V2CMP_0054210,TYP_05,Sextortion,13011.5,Kerala,Kollam,V2_ZID_112,2026-06-25T15:23:20,2026-06-27T05:04:33.648492,2026-06-27T05:46:33.648492
V2CMP_0054211,TYP_06,Marketplace / OLX Fraud,5276.14,Delhi,South Delhi,V2_ZID_002,2026-06-30T19:08:48,2026-06-30T23:42:44.088405,2026-07-01T00:25:44.088405
V2CMP_0054212,TYP_05,Sextortion,50886.91,Telangana,Hyderabad,V2_ZID_022,2026-06-05T18:38:17,2026-06-05T21:55:26.253918,2026-06-05T22:18:26.253918
V2CMP_0054213,TYP_08,SIM Swap / Account Takeover,69087.73,Maharashtra,Aurangabad (Chh.Sambhajinagar),V2_ZID_045,2026-06-23T20:00:17,2026-06-24T05:38:56.926506,2026-06-24T05:57:56.926506
V2CMP_0054214,TYP_06,Marketplace / OLX Fraud,10137.07,Haryana,Rohtak,V2_ZID_016,2026-06-18T17:16:55,2026-06-18T18:06:35.672889,2026-06-18T18:35:35.672889
V2CMP_0054215,TYP_06,Marketplace / OLX Fraud,5420.52,Haryana,Panipat,V2_ZID_015,2026-06-06T10:42:49,2026-06-09T21:53:22.166367,2026-06-09T22:32:22.166367
V2CMP_0054216,TYP_01,OTP / KYC Fraud,15828.54,Jharkhand,Dhanbad,V2_ZID_066,2026-06-08T21:05:13,2026-06-08T22:24:54.008693,2026-06-08T22:35:54.008693
V2CMP_0054217,TYP_07,Digital Arrest,531991.35,Jharkhand,Jamtara,V2_ZID_063,2026-06-05T18:32:36,2026-06-05T21:17:58.337910,2026-06-05T21:53:58.337910
V2CMP_0054218,TYP_05,Sextortion,53407.75,Punjab,Hoshiarpur,V2_ZID_102,2026-06-12T13:39:47,2026-06-12T16:29:38.150049,2026-06-12T16:55:38.150049
V2CMP_0054219,TYP_02,Fake Loan App,43837.38,Goa,North Goa,V2_ZID_110,2026-06-25T21:25:15,2026-06-26T00:53:54.585478,2026-06-26T01:26:54.585478
V2CMP_0054220,TYP_09,Romance / Honey Trap Scam,97391.97,Kerala,Kollam,V2_ZID_112,2026-06-01T08:44:20,2026-06-03T22:17:17.774704,2026-06-03T22:37:17.774704
V2CMP_0054221,TYP_05,Sextortion,19754.37,Tamil Nadu,Chennai,V2_ZID_023,2026-06-30T14:53:25,2026-06-30T16:43:59.927624,2026-06-30T17:03:59.927624
V2CMP_0054222,TYP_03,Part-Time Job Scam,84062.83,Assam,Jorhat,V2_ZID_093,2026-06-10T21:33:38,2026-06-10T23:59:40.578378,2026-06-11T00:06:40.578378
V2CMP_0054223,TYP_08,SIM Swap / Account Takeover,23938.41,Chandigarh,Chandigarh,V2_ZID_014,2026-06-11T19:03:12,2026-06-11T22:40:20.138672,2026-06-11T22:48:20.138672
V2CMP_0054224,TYP_08,SIM Swap / Account Takeover,47282.47,Punjab,Jalandhar,V2_ZID_099,2026-06-22T20:23:35,2026-06-22T21:06:01.134841,2026-06-22T21:14:01.134841
V2CMP_0054225,TYP_05,Sextortion,29714.53,Jharkhand,Ranchi,V2_ZID_065,2026-06-03T10:05:04,2026-06-03T11:12:57.439661,2026-06-03T11:45:57.439661
V2CMP_0054226,TYP_03,Part-Time Job Scam,40854.67,Odisha,Puri,V2_ZID_119,2026-06-09T13:08:29,2026-06-14T21:54:35.736253,2026-06-14T22:37:35.736253
V2CMP_0054227,TYP_03,Part-Time Job Scam,364494.39,Rajasthan,Bharatpur,V2_ZID_055,2026-06-02T00:48:13,2026-06-02T06:21:04.936614,2026-06-02T06:40:04.936614
V2CMP_0054228,TYP_05,Sextortion,6539.31,Punjab,Ludhiana,V2_ZID_098,2026-06-25T20:05:25,2026-06-26T20:39:43.237028,2026-06-26T20:57:43.237028
