hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0043347_4,V2CMP_0043347,4,ACCV2_0041623,ACCV2_0000316,461.26,RTGS,Paytm PB,2026-05-14T20:38:32.888430,2026-05-14T21:47:32.888430
HOP_V2CMP_0043347_5,V2CMP_0043347,5,ACCV2_0000316,ACCV2_0000316,409.83,UPI,Yes Bank,2026-05-14T20:41:45.384672,2026-05-14T21:54:45.384672
HOP_V2CMP_0043347_6,V2CMP_0043347,6,ACCV2_0000316,ACCV2_0000319,409.83,UPI,ICICI,2026-05-14T20:44:12.887365,2026-05-14T21:41:12.887365
HOP_V2CMP_0043348_1,V2CMP_0043348,1,VICT_0086434,ACCV2_0025418,71233.79,UPI,,2026-05-09T21:01:14.480135,2026-05-09T21:38:14.480135
HOP_V2CMP_0043348_2,V2CMP_0043348,2,ACCV2_0025418,ACCV2_0025416,67173.29,UPI,Paytm PB,2026-05-09T21:11:15.640581,2026-05-09T22:15:15.640581
HOP_V2CMP_0043348_3,V2CMP_0043348,3,ACCV2_0025416,ACCV2_0025415,56448.78,IMPS,PNB,2026-05-09T21:12:52.513795,2026-05-09T21:38:52.513795
HOP_V2CMP_0043348_4,V2CMP_0043348,4,ACCV2_0025415,ACCV2_0025415,56448.78,UPI,Kotak,2026-05-09T21:15:44.760372,2026-05-09T22:17:44.760372
HOP_V2CMP_0043349_1,V2CMP_0043349,1,VICT_0086435,ACCV2_0037321,58045.48,NEFT,HDFC,2026-05-29T20:34:11.266399,2026-05-29T21:06:11.266399
HOP_V2CMP_0043349_2,V2CMP_0043349,2,ACCV2_0037321,ACCV2_0037326,55758.7,IMPS,SBI,2026-05-29T20:36:27.933124,2026-05-29T21:29:27.933124
HOP_V2CMP_0043349_3,V2CMP_0043349,3,ACCV2_0037326,ACCV2_0037323,55758.7,UPI,Kotak,2026-05-29T20:37:30.483887,2026-05-29T21:03:30.483887
HOP_V2CMP_0043350_1,V2CMP_0043350,1,VICT_0086436,ACCV2_0011448,221957.84,UPI,Canara Bank,2026-05-15T11:44:40.814426,2026-05-15T12:36:40.814426
HOP_V2CMP_0043352_1,V2CMP_0043352,1,VICT_0086438,ACCV2_0019502,46087.89,IMPS,Axis,2026-05-11T12:47:27.936914,2026-05-11T14:14:27.936914
HOP_V2CMP_0043352_2,V2CMP_0043352,2,ACCV2_0019502,ACCV2_0019483,46087.89,UPI,Axis,2026-05-11T12:52:37.950483,2026-05-11T13:17:37.950483
HOP_V2CMP_0043353_1,V2CMP_0043353,1,VICT_0086439,ACCV2_0001154,15246.89,UPI,,2026-05-25T10:43:45.122765,2026-05-25T12:00:45.122765
HOP_V2CMP_0043353_2,V2CMP_0043353,2,ACCV2_0001154,ACCV2_0001154,14859.31,UPI,HDFC,2026-05-25T10:56:26.422832,2026-05-25T11:46:26.422832
HOP_V2CMP_0043353_3,V2CMP_0043353,3,ACCV2_0001154,ACCV2_0001164,14859.31,UPI,HDFC,2026-05-25T11:04:22.595146,2026-05-25T11:37:22.595146
HOP_V2CMP_0043354_1,V2CMP_0043354,1,VICT_0086440,ACCV2_0040670,2971297.0,RTGS,Axis,2026-05-13T13:17:27.838218,2026-05-13T13:29:27.838218
HOP_V2CMP_0043354_2,V2CMP_0043354,2,ACCV2_0040670,ACCV2_0040669,1650283.0,UPI,HDFC,2026-05-13T13:22:36.713960,2026-05-13T14:46:36.713960
HOP_V2CMP_0043354_3,V2CMP_0043354,3,ACCV2_0040669,ACCV2_0040649,1650283.0,UPI,SBI,2026-05-13T15:55:14.200147,2026-05-13T17:00:14.200147
HOP_V2CMP_0043355_1,V2CMP_0043355,1,VICT_0086441,ACCV2_0014340,65475.32,NEFT,Kotak,2026-05-15T09:18:30.288483,2026-05-15T10:07:30.288483
HOP_V2CMP_0043355_2,V2CMP_0043355,2,ACCV2_0014340,ACCV2_0014338,65475.32,UPI,IndusInd,2026-05-15T09:25:15.781638,2026-05-15T10:42:15.781638
HOP_V2CMP_0043356_1,V2CMP_0043356,1,VICT_0086442,ACCV2_0018508,35946.09,UPI,,2026-05-17T13:21:48.513217,2026-05-17T14:15:48.513217
HOP_V2CMP_0043356_2,V2CMP_0043356,2,ACCV2_0018508,ACCV2_0018507,35946.09,UPI,IndusInd,2026-05-17T13:24:32.125176,2026-05-17T13:50:32.125176
HOP_V2CMP_0043357_1,V2CMP_0043357,1,VICT_0086443,ACCV2_0000001,8697.34,UPI,Axis,2026-05-18T20:22:26.365593,2026-05-18T21:17:26.365593
HOP_V2CMP_0043357_2,V2CMP_0043357,2,ACCV2_0000001,ACCV2_0000005,6210.8,UPI,Kotak,2026-05-18T20:35:15.342310,2026-05-18T22:02:15.342310
HOP_V2CMP_0043357_3,V2CMP_0043357,3,ACCV2_0000005,ACCV2_0042182,5234.47,UPI,Kotak,2026-05-18T20:43:42.421093,2026-05-18T20:56:42.421093
HOP_V2CMP_0043357_4,V2CMP_0043357,4,ACCV2_0042182,ACCV2_0000003,3961.22,UPI,Axis,2026-05-18T20:58:08.154361,2026-05-18T21:26:08.154361
HOP_V2CMP_0043357_5,V2CMP_0043357,5,ACCV2_0000003,ACCV2_0000010,3961.22,RTGS,PNB,2026-05-18T21:04:07.082622,2026-05-18T21:19:07.082622
HOP_V2CMP_0043358_1,V2CMP_0043358,1,VICT_0086444,ACCV2_0020895,39422.6,UPI,Axis,2026-05-24T05:00:47.249595,2026-05-24T05:55:47.249595
HOP_V2CMP_0043358_2,V2CMP_0043358,2,ACCV2_0020895,ACCV2_0020894,31397.7,UPI,PNB,2026-05-24T05:16:53.028318,2026-05-24T05:29:53.028318
HOP_V2CMP_0043358_3,V2CMP_0043358,3,ACCV2_0020894,ACCV2_0020953,31397.7,IMPS,Yes Bank,2026-05-24T05:35:33.758651,2026-05-24T06:27:33.758651
HOP_V2CMP_0043359_1,V2CMP_0043359,1,VICT_0086445,ACCV2_0040030,39013.24,UPI,ICICI,2026-05-31T21:56:59.020452,2026-05-31T22:37:59.020452
HOP_V2CMP_0043359_2,V2CMP_0043359,2,ACCV2_0040030,ACCV2_0040023,39013.24,UPI,IndusInd,2026-05-31T22:04:35.075831,2026-05-31T22:38:35.075831
HOP_V2CMP_0043360_1,V2CMP_0043360,1,VICT_0086446,ACCV2_0038472,146954.12,UPI,Bank of Baroda,2026-05-12T15:00:13.305014,2026-05-12T15:11:13.305014
HOP_V2CMP_0043361_1,V2CMP_0043361,1,VICT_0086447,ACCV2_0018307,70413.49,IMPS,HDFC,2026-05-25T16:02:33.285566,2026-05-25T17:14:33.285566
HOP_V2CMP_0043361_2,V2CMP_0043361,2,ACCV2_0018307,ACCV2_0018311,70413.49,RTGS,Paytm PB,2026-05-25T16:08:06.955730,2026-05-25T16:25:06.955730
HOP_V2CMP_0043362_1,V2CMP_0043362,1,VICT_0086448,ACCV2_0039770,8739.57,UPI,Bank of Baroda,2026-05-07T20:51:09.890407,2026-05-07T21:07:09.890407
HOP_V2CMP_0043362_2,V2CMP_0043362,2,ACCV2_0039770,ACCV2_0039771,5473.93,UPI,IndusInd,2026-05-07T20:56:04.323999,2026-05-07T21:52:04.323999
HOP_V2CMP_0043362_3,V2CMP_0043362,3,ACCV2_0039771,ACCV2_0038943,4469.73,IMPS,Yes Bank,2026-05-07T21:13:31.059916,2026-05-07T22:30:31.059916
HOP_V2CMP_0043362_4,V2CMP_0043362,4,ACCV2_0038943,ACCV2_0039769,3583.65,IMPS,Paytm PB,2026-05-07T21:19:27.761222,2026-05-07T22:10:27.761222
HOP_V2CMP_0043362_5,V2CMP_0043362,5,ACCV2_0039769,ACCV2_0039787,3583.65,UPI,SBI,2026-05-07T21:24:54.928474,2026-05-07T22:51:54.928474
HOP_V2CMP_0043363_1,V2CMP_0043363,1,VICT_0086449,ACCV2_0024009,23786.14,IMPS,HDFC,2026-05-20T14:16:37.541339,2026-05-20T14:45:37.541339
HOP_V2CMP_0043363_2,V2CMP_0043363,2,ACCV2_0024009,ACCV2_0024029,23786.14,UPI,ICICI,2026-05-20T14:20:02.302050,2026-05-20T14:44:02.302050
HOP_V2CMP_0043364_1,V2CMP_0043364,1,VICT_0086450,ACCV2_0039862,141089.06,IMPS,Axis,2026-05-12T11:54:21.702302,2026-05-12T13:15:21.702302
HOP_V2CMP_0043364_2,V2CMP_0043364,2,ACCV2_0039862,ACCV2_0003789,141089.06,UPI,Axis,2026-05-12T12:08:49.997560,2026-05-12T13:38:49.997560
HOP_V2CMP_0043365_1,V2CMP_0043365,1,VICT_0086451,ACCV2_0028501,175661.67,UPI,Bank of Baroda,2026-05-15T11:26:08.777596,2026-05-15T12:03:08.777596
HOP_V2CMP_0043365_2,V2CMP_0043365,2,ACCV2_0028501,ACCV2_0028500,173738.51,NEFT,ICICI,2026-05-15T11:29:46.547707,2026-05-15T12:51:46.547707
HOP_V2CMP_0043365_3,V2CMP_0043365,3,ACCV2_0028500,ACCV2_0028504,151292.08,UPI,HDFC,2026-05-15T11:31:07.390316,2026-05-15T11:50:07.390316
HOP_V2CMP_0043365_4,V2CMP_0043365,4,ACCV2_0028504,ACCV2_0028503,151292.08,UPI,Kotak,2026-05-15T11:33:30.052107,2026-05-15T12:52:30.052107
HOP_V2CMP_0043366_1,V2CMP_0043366,1,VICT_0086452,ACCV2_0000369,79772.08,UPI,HDFC,2026-05-28T09:21:35.819426,2026-05-28T09:59:35.819426
HOP_V2CMP_0043366_2,V2CMP_0043366,2,ACCV2_0000369,ACCV2_0000369,69874.19,IMPS,SBI,2026-05-28T09:51:26.771907,2026-05-28T11:14:26.771907
HOP_V2CMP_0043366_3,V2CMP_0043366,3,ACCV2_0000369,ACCV2_0000369,43941.58,IMPS,Yes Bank,2026-05-28T09:53:36.702905,2026-05-28T10:35:36.702905
HOP_V2CMP_0043366_4,V2CMP_0043366,4,ACCV2_0000369,ACCV2_0000385,43941.58,NEFT,ICICI,2026-05-28T09:58:54.705953,2026-05-28T10:23:54.705953
HOP_V2CMP_0043367_1,V2CMP_0043367,1,VICT_0086453,ACCV2_0039547,5938.75,IMPS,,2026-05-20T17:22:21.324875,2026-05-20T18:06:21.324875
HOP_V2CMP_0043367_2,V2CMP_0043367,2,ACCV2_0039547,ACCV2_0039541,5329.87,UPI,,2026-05-20T17:26:07.077082,2026-05-20T18:05:07.077082
HOP_V2CMP_0043367_3,V2CMP_0043367,3,ACCV2_0039541,ACCV2_0039538,3691.6,UPI,ICICI,2026-05-20T17:29:35.802934,2026-05-20T17:50:35.802934
HOP_V2CMP_0043367_4,V2CMP_0043367,4,ACCV2_0039538,ACCV2_0039538,2965.23,UPI,ICICI,2026-05-20T17:35:36.775184,2026-05-20T18:12:36.775184
HOP_V2CMP_0043367_5,V2CMP_0043367,5,ACCV2_0039538,ACCV2_0039563,2965.23,IMPS,ICICI,2026-05-20T17:42:13.839627,2026-05-20T17:58:13.839627
HOP_V2CMP_0043368_1,V2CMP_0043368,1,VICT_0086454,ACCV2_0039006,444496.71,NEFT,Canara Bank,2026-05-13T17:23:55.830585,2026-05-13T18:14:55.830585
HOP_V2CMP_0043368_2,V2CMP_0043368,2,ACCV2_0039006,ACCV2_0039000,247258.94,UPI,Axis,2026-05-13T17:37:20.558187,2026-05-13T18:40:20.558187
HOP_V2CMP_0043368_3,V2CMP_0043368,3,ACCV2_0039000,ACCV2_0039004,184525.88,UPI,ICICI,2026-05-13T17:46:13.079376,2026-05-13T18:35:13.079376
HOP_V2CMP_0043368_4,V2CMP_0043368,4,ACCV2_0039004,ACCV2_0039028,171515.8,UPI,Paytm PB,2026-05-13T17:56:51.695914,2026-05-13T19:14:51.695914
HOP_V2CMP_0043368_5,V2CMP_0043368,5,ACCV2_0039028,ACCV2_0039000,171515.8,IMPS,IndusInd,2026-05-13T17:58:16.048755,2026-05-13T19:19:16.048755
HOP_V2CMP_0043370_1,V2CMP_0043370,1,VICT_0086456,ACCV2_0023562,63043.01,IMPS,Bank of Baroda,2026-05-22T20:32:16.091514,2026-05-22T20:54:16.091514
HOP_V2CMP_0043370_2,V2CMP_0043370,2,ACCV2_0023562,ACCV2_0023562,51472.77,UPI,ICICI,2026-05-22T20:36:45.154307,2026-05-22T21:44:45.154307
HOP_V2CMP_0043370_3,V2CMP_0043370,3,ACCV2_0023562,ACCV2_0023562,49771.89,UPI,HDFC,2026-05-22T21:35:56.289497,2026-05-22T21:49:56.289497
HOP_V2CMP_0043370_4,V2CMP_0043370,4,ACCV2_0023562,ACCV2_0023562,32142.74,UPI,Kotak,2026-05-22T21:37:34.746608,2026-05-22T22:30:34.746608
HOP_V2CMP_0043370_5,V2CMP_0043370,5,ACCV2_0023562,ACCV2_0023562,32142.74,IMPS,IndusInd,2026-05-22T21:39:45.516623,2026-05-22T22:15:45.516623
HOP_V2CMP_0043371_1,V2CMP_0043371,1,VICT_0086457,ACCV2_0011170,48698.14,UPI,Canara Bank,2026-05-10T11:16:10.034449,2026-05-10T12:16:10.034449
HOP_V2CMP_0043371_2,V2CMP_0043371,2,ACCV2_0011170,ACCV2_0011209,37748.07,UPI,PNB,2026-05-10T11:31:01.380781,2026-05-10T12:29:01.380781
HOP_V2CMP_0043371_3,V2CMP_0043371,3,ACCV2_0011209,ACCV2_0011170,23491.01,IMPS,HDFC,2026-05-10T11:33:01.023343,2026-05-10T12:00:01.023343
HOP_V2CMP_0043371_4,V2CMP_0043371,4,ACCV2_0011170,ACCV2_0011171,23491.01,UPI,Axis,2026-05-10T11:37:25.222969,2026-05-10T13:05:25.222969
HOP_V2CMP_0043372_1,V2CMP_0043372,1,VICT_0086458,ACCV2_0014075,116789.88,UPI,Axis,2026-05-01T14:42:47.630441,2026-05-01T16:04:47.630441
HOP_V2CMP_0043372_2,V2CMP_0043372,2,ACCV2_0014075,ACCV2_0014076,92847.61,,SBI,2026-05-01T14:45:37.134687,2026-05-01T16:11:37.134687
HOP_V2CMP_0043372_3,V2CMP_0043372,3,ACCV2_0014076,ACCV2_0014075,81575.39,,Kotak,2026-05-01T14:49:22.161624,2026-05-01T15:09:22.161624
HOP_V2CMP_0043372_4,V2CMP_0043372,4,ACCV2_0014075,ACCV2_0014076,81575.39,UPI,Kotak,2026-05-01T14:53:37.945270,2026-05-01T15:24:37.945270
HOP_V2CMP_0043373_1,V2CMP_0043373,1,VICT_0086459,ACCV2_0040967,31946.75,IMPS,ICICI,2026-05-19T10:20:52.478895,2026-05-19T10:34:52.478895
HOP_V2CMP_0043373_2,V2CMP_0043373,2,ACCV2_0040967,ACCV2_0040964,31946.75,IMPS,HDFC,2026-05-19T10:25:58.418795,2026-05-19T11:47:58.418795
HOP_V2CMP_0043374_1,V2CMP_0043374,1,VICT_0086460,ACCV2_0032121,180710.2,IMPS,Kotak,2026-05-23T21:46:31.350777,2026-05-23T22:44:31.350777
HOP_V2CMP_0043374_2,V2CMP_0043374,2,ACCV2_0032121,ACCV2_0032121,176240.39,UPI,PNB,2026-05-23T21:48:08.900240,2026-05-23T23:14:08.900240
HOP_V2CMP_0043374_3,V2CMP_0043374,3,ACCV2_0032121,ACCV2_0032163,153224.31,IMPS,ICICI,2026-05-23T22:46:01.204327,2026-05-23T23:22:01.204327
HOP_V2CMP_0043374_4,V2CMP_0043374,4,ACCV2_0032163,ACCV2_0032122,153224.31,UPI,PNB,2026-05-23T22:48:51.317616,2026-05-23T23:23:51.317616
HOP_V2CMP_0043375_1,V2CMP_0043375,1,VICT_0086461,ACCV2_0000536,12392.4,UPI,Axis,2026-05-31T16:32:25.093446,2026-05-31T17:13:25.093446
HOP_V2CMP_0043376_1,V2CMP_0043376,1,VICT_0086462,ACCV2_0041383,183533.51,UPI,,2026-05-14T11:50:14.935888,2026-05-14T13:06:14.935888
HOP_V2CMP_0043376_2,V2CMP_0043376,2,ACCV2_0041383,ACCV2_0041382,125848.01,IMPS,Axis,2026-05-14T11:58:45.561018,2026-05-14T13:17:45.561018
HOP_V2CMP_0043376_3,V2CMP_0043376,3,ACCV2_0041382,ACCV2_0041382,125848.01,IMPS,HDFC,2026-05-14T12:08:56.855005,2026-05-14T13:21:56.855005
HOP_V2CMP_0043377_1,V2CMP_0043377,1,VICT_0086463,ACCV2_0041711,24228.95,NEFT,Kotak,2026-05-19T13:10:49.762460,2026-05-19T14:05:49.762460
HOP_V2CMP_0043377_2,V2CMP_0043377,2,ACCV2_0041711,ACCV2_0035770,18122.51,UPI,Axis,2026-05-19T13:22:21.784135,2026-05-19T14:31:21.784135
HOP_V2CMP_0043377_3,V2CMP_0043377,3,ACCV2_0035770,ACCV2_0035770,18122.51,IMPS,PNB,2026-05-19T13:30:57.418725,2026-05-19T13:58:57.418725
HOP_V2CMP_0043378_1,V2CMP_0043378,1,VICT_0086464,ACCV2_0038232,41942.38,NEFT,Canara Bank,2026-05-22T11:49:09.663308,2026-05-22T12:43:09.663308
HOP_V2CMP_0043378_2,V2CMP_0043378,2,ACCV2_0038232,ACCV2_0038233,26507.71,UPI,IndusInd,2026-05-22T11:54:45.918033,2026-05-22T12:38:45.918033
HOP_V2CMP_0043378_3,V2CMP_0043378,3,ACCV2_0038233,ACCV2_0038235,26507.71,UPI,IndusInd,2026-05-22T12:07:32.093840,2026-05-22T12:58:32.093840
HOP_V2CMP_0043379_1,V2CMP_0043379,1,VICT_0086465,ACCV2_0018364,11726.08,IMPS,Bank of Baroda,2026-05-31T22:04:39.317244,2026-05-31T23:25:39.317244
HOP_V2CMP_0043379_2,V2CMP_0043379,2,ACCV2_0018364,ACCV2_0018363,11726.08,UPI,SBI,2026-05-31T22:59:34.805048,2026-05-31T23:48:34.805048
HOP_V2CMP_0043380_1,V2CMP_0043380,1,VICT_0086466,ACCV2_0036957,29472.29,,SBI,2026-05-12T22:11:20,2026-05-12T22:48:20
HOP_V2CMP_0043380_2,V2CMP_0043380,2,ACCV2_0036957,ACCV2_0036958,29472.29,NEFT,Paytm PB,2026-05-12T22:22:41.697460,2026-05-12T23:33:41.697460
HOP_V2CMP_0043381_1,V2CMP_0043381,1,VICT_0086467,ACCV2_0010801,256098.9,RTGS,Bank of Baroda,2026-05-05T16:43:13.420803,2026-05-05T18:08:13.420803
HOP_V2CMP_0043382_1,V2CMP_0043382,1,VICT_0086468,ACCV2_0030488,1819579.22,UPI,Axis,2026-05-24T16:00:33.545807,2026-05-24T16:51:33.545807
HOP_V2CMP_0043383_1,V2CMP_0043383,1,VICT_0086469,ACCV2_0007441,20118.83,UPI,HDFC,2026-05-23T13:38:59.237200,2026-05-23T14:16:59.237200
HOP_V2CMP_0043383_2,V2CMP_0043383,2,ACCV2_0007441,ACCV2_0007441,19600.44,UPI,Axis,2026-05-23T13:56:27.509800,2026-05-23T14:53:27.509800
HOP_V2CMP_0043383_3,V2CMP_0043383,3,ACCV2_0007441,ACCV2_0007441,17799.78,UPI,HDFC,2026-05-23T14:47:54.916045,2026-05-23T15:46:54.916045
HOP_V2CMP_0043383_4,V2CMP_0043383,4,ACCV2_0007441,ACCV2_0007441,15211.6,UPI,IndusInd,2026-05-23T14:50:22.193996,2026-05-23T15:48:22.193996
HOP_V2CMP_0043383_5,V2CMP_0043383,5,ACCV2_0007441,ACCV2_0007441,11632.52,RTGS,SBI,2026-05-23T14:56:40.012893,2026-05-23T15:33:40.012893
HOP_V2CMP_0043383_6,V2CMP_0043383,6,ACCV2_0007441,ACCV2_0007441,11632.52,,SBI,2026-05-23T14:59:39.732930,2026-05-23T16:00:39.732930
HOP_V2CMP_0043384_1,V2CMP_0043384,1,VICT_0086470,ACCV2_0034489,129029.07,UPI,SBI,2026-05-03T12:53:12,2026-05-03T13:21:12
HOP_V2CMP_0043384_2,V2CMP_0043384,2,ACCV2_0034489,ACCV2_0034488,91652.05,UPI,IndusInd,2026-05-03T12:54:12,2026-05-03T14:11:12
HOP_V2CMP_0043384_3,V2CMP_0043384,3,ACCV2_0034488,ACCV2_0034484,52213.45,UPI,PNB,2026-05-03T12:58:10.554861,2026-05-03T13:48:10.554861
HOP_V2CMP_0043384_4,V2CMP_0043384,4,ACCV2_0034484,ACCV2_0034485,52213.45,UPI,Yes Bank,2026-05-03T13:00:21.361691,2026-05-03T14:28:21.361691
HOP_V2CMP_0043385_1,V2CMP_0043385,1,VICT_0086471,ACCV2_0042346,41351.47,UPI,SBI,2026-05-09T17:44:31.567163,2026-05-09T18:33:31.567163
HOP_V2CMP_0043385_2,V2CMP_0043385,2,ACCV2_0042346,ACCV2_0042348,41351.47,UPI,Kotak,2026-05-09T18:44:00.470625,2026-05-09T19:52:00.470625
HOP_V2CMP_0043386_1,V2CMP_0043386,1,VICT_0086472,ACCV2_0041551,395439.4,UPI,Kotak,2026-05-15T17:21:48.437755,2026-05-15T17:37:48.437755
HOP_V2CMP_0043386_2,V2CMP_0043386,2,ACCV2_0041551,ACCV2_0041532,293117.85,NEFT,SBI,2026-05-15T17:53:28.513559,2026-05-15T18:35:28.513559
HOP_V2CMP_0043386_3,V2CMP_0043386,3,ACCV2_0041532,ACCV2_0041531,280049.07,NEFT,Axis,2026-05-15T17:54:28.513559,2026-05-15T19:22:28.513559
HOP_V2CMP_0043386_4,V2CMP_0043386,4,ACCV2_0041531,ACCV2_0041535,230660.55,IMPS,Axis,2026-05-15T17:58:32.690922,2026-05-15T19:13:32.690922
HOP_V2CMP_0043386_5,V2CMP_0043386,5,ACCV2_0041535,ACCV2_0041531,149192.31,NEFT,Paytm PB,2026-05-15T18:04:48.219956,2026-05-15T19:03:48.219956
HOP_V2CMP_0043386_6,V2CMP_0043386,6,ACCV2_0041531,ACCV2_0041567,149192.31,UPI,SBI,2026-05-15T18:14:21.595463,2026-05-15T19:09:21.595463
HOP_V2CMP_0043387_1,V2CMP_0043387,1,VICT_0086473,ACCV2_0006541,131680.6,NEFT,HDFC,2026-05-25T22:37:43.191130,2026-05-26T00:04:43.191130
HOP_V2CMP_0043387_2,V2CMP_0043387,2,ACCV2_0006541,ACCV2_0006540,131680.6,UPI,HDFC,2026-05-25T22:42:11.040546,2026-05-25T22:54:11.040546
HOP_V2CMP_0043388_1,V2CMP_0043388,1,VICT_0086474,ACCV2_0007543,128873.63,UPI,Canara Bank,2026-05-09T07:29:31.512308,2026-05-09T08:17:31.512308
HOP_V2CMP_0043388_2,V2CMP_0043388,2,ACCV2_0007543,ACCV2_0007550,128873.63,UPI,HDFC,2026-05-09T07:41:21.377291,2026-05-09T08:27:21.377291
HOP_V2CMP_0043389_1,V2CMP_0043389,1,VICT_0086475,ACCV2_0009342,30259.86,UPI,Kotak,2026-05-19T22:12:16.551400,2026-05-19T23:35:16.551400
HOP_V2CMP_0043389_2,V2CMP_0043389,2,ACCV2_0009342,ACCV2_0009342,22963.15,UPI,ICICI,2026-05-19T22:13:16.551400,2026-05-19T22:53:16.551400
HOP_V2CMP_0043389_3,V2CMP_0043389,3,ACCV2_0009342,ACCV2_0009342,20681.93,,Yes Bank,2026-05-19T22:20:50.153584,2026-05-19T23:30:50.153584
HOP_V2CMP_0043389_4,V2CMP_0043389,4,ACCV2_0009342,ACCV2_0009344,20681.93,IMPS,Paytm PB,2026-05-19T22:22:21.115911,2026-05-19T22:50:21.115911
HOP_V2CMP_0043390_1,V2CMP_0043390,1,VICT_0086476,ACCV2_0029437,230677.02,IMPS,Canara Bank,2026-05-07T08:57:58.351881,2026-05-07T09:38:58.351881
HOP_V2CMP_0043390_2,V2CMP_0043390,2,ACCV2_0029437,ACCV2_0029429,230677.02,RTGS,PNB,2026-05-07T09:14:14.043806,2026-05-07T10:29:14.043806
HOP_V2CMP_0043391_1,V2CMP_0043391,1,VICT_0086477,ACCV2_0029893,55597.73,UPI,SBI,2026-05-27T11:26:45.822627,2026-05-27T12:09:45.822627
HOP_V2CMP_0043392_1,V2CMP_0043392,1,VICT_0086478,ACCV2_0036849,191998.54,UPI,Canara Bank,2026-05-21T07:53:04.775459,2026-05-21T08:25:04.775459
HOP_V2CMP_0043393_1,V2CMP_0043393,1,VICT_0086479,ACCV2_0037322,62233.67,UPI,Axis,2026-05-25T11:37:45.198764,2026-05-25T11:58:45.198764
HOP_V2CMP_0043393_2,V2CMP_0043393,2,ACCV2_0037322,ACCV2_0037377,34658.68,UPI,,2026-05-25T11:53:38.498001,2026-05-25T12:28:38.498001
HOP_V2CMP_0043393_3,V2CMP_0043393,3,ACCV2_0037377,ACCV2_0039197,32968.42,UPI,Yes Bank,2026-05-25T12:03:49.723522,2026-05-25T12:36:49.723522
HOP_V2CMP_0043393_4,V2CMP_0043393,4,ACCV2_0039197,ACCV2_0037328,32413.17,UPI,,2026-05-25T12:18:20.716093,2026-05-25T13:28:20.716093
HOP_V2CMP_0043393_5,V2CMP_0043393,5,ACCV2_0037328,ACCV2_0037328,24560.77,UPI,IndusInd,2026-05-25T12:19:39.951175,2026-05-25T13:45:39.951175
HOP_V2CMP_0043393_6,V2CMP_0043393,6,ACCV2_0037328,ACCV2_0037322,24560.77,UPI,,2026-05-25T12:24:54.266241,2026-05-25T13:37:54.266241
HOP_V2CMP_0043394_1,V2CMP_0043394,1,VICT_0086480,ACCV2_0018127,241580.63,UPI,Bank of Baroda,2026-05-08T08:45:32.738162,2026-05-08T09:44:32.738162
HOP_V2CMP_0043394_2,V2CMP_0043394,2,ACCV2_0018127,ACCV2_0018133,217732.41,RTGS,HDFC,2026-05-08T08:57:48.351806,2026-05-08T09:40:48.351806
HOP_V2CMP_0043394_3,V2CMP_0043394,3,ACCV2_0018133,ACCV2_0018163,131310.72,NEFT,PNB,2026-05-08T09:04:27.605382,2026-05-08T09:40:27.605382
HOP_V2CMP_0043394_4,V2CMP_0043394,4,ACCV2_0018163,ACCV2_0041564,131310.72,UPI,ICICI,2026-05-08T09:16:19.779856,2026-05-08T10:13:19.779856
HOP_V2CMP_0043395_1,V2CMP_0043395,1,VICT_0086481,ACCV2_0032163,15874.13,UPI,Axis,2026-05-29T08:57:07.758953,2026-05-29T09:16:07.758953
HOP_V2CMP_0043395_2,V2CMP_0043395,2,ACCV2_0032163,ACCV2_0032121,15874.13,NEFT,SBI,2026-05-29T08:59:38.239352,2026-05-29T09:26:38.239352
HOP_V2CMP_0043396_1,V2CMP_0043396,1,VICT_0086482,ACCV2_0042192,4941.91,UPI,Axis,2026-05-15T21:26:30.748628,2026-05-15T22:14:30.748628
HOP_V2CMP_0043396_2,V2CMP_0043396,2,ACCV2_0042192,ACCV2_0042163,3844.5,UPI,Yes Bank,2026-05-15T21:28:47.257515,2026-05-15T22:12:47.257515
HOP_V2CMP_0043396_3,V2CMP_0043396,3,ACCV2_0042163,ACCV2_0042181,2928.65,UPI,Axis,2026-05-15T21:34:46.385376,2026-05-15T22:16:46.385376
HOP_V2CMP_0043396_4,V2CMP_0043396,4,ACCV2_0042181,ACCV2_0042163,1990.31,IMPS,HDFC,2026-05-15T21:44:04.927578,2026-05-15T22:24:04.927578
HOP_V2CMP_0043396_5,V2CMP_0043396,5,ACCV2_0042163,ACCV2_0042163,1990.31,NEFT,IndusInd,2026-05-15T21:52:32.795008,2026-05-15T22:37:32.795008
HOP_V2CMP_0043397_1,V2CMP_0043397,1,VICT_0086483,ACCV2_0020660,36843.37,UPI,Canara Bank,2026-05-20T01:56:34.850719,2026-05-20T02:15:34.850719
HOP_V2CMP_0043397_2,V2CMP_0043397,2,ACCV2_0020660,ACCV2_0020630,21783.3,IMPS,Axis,2026-05-20T02:01:11.778772,2026-05-20T03:28:11.778772
HOP_V2CMP_0043397_3,V2CMP_0043397,3,ACCV2_0020630,ACCV2_0020626,21783.3,UPI,HDFC,2026-05-20T02:06:26.310029,2026-05-20T02:48:26.310029
HOP_V2CMP_0043398_1,V2CMP_0043398,1,VICT_0086484,ACCV2_0031993,640920.51,UPI,Canara Bank,2026-05-22T13:04:31.710360,2026-05-22T13:50:31.710360
