cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0044210,V2CMP_0044210,ACCV2_0038953,V2_ZID_055,Bharatpur,Bharatpur,Rajasthan,ATM_V2_ZID_055_036,27.206472,77.432409,207617.23,0.0,0.0,COMPLETED,2026-05-27T23:50:16.990981,2026-05-28T00:13:16.990981
CSH_V2CMP_0044211,V2CMP_0044211,ACCV2_0010104,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_061,17.376066,78.407361,11075.54,0.0,0.0,COMPLETED,2026-05-28T11:48:39.211265,2026-05-28T11:58:39.211265
CSH_V2CMP_0044212,V2CMP_0044212,ACCV2_0041027,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_076,22.62999,88.375795,88506.76,222008.94,0.0,PARTIAL_FREEZE,2026-05-26T17:43:35.900827,2026-05-26T18:03:35.900827
CSH_V2CMP_0044213,V2CMP_0044213,ACCV2_0008389,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_056,12.83882,74.844746,7809.13,0.0,0.0,COMPLETED,2026-05-22T08:49:39.679312,2026-05-22T09:13:39.679312
CSH_V2CMP_0044214,V2CMP_0044214,ACCV2_0042635,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_044,10.713851,76.594546,12541.1,0.0,0.0,COMPLETED,2026-05-12T10:37:59.438014,2026-05-12T11:07:59.438014
CSH_V2CMP_0044215,V2CMP_0044215,ACCV2_0027750,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_019,24.585991,73.657126,14361.15,0.0,0.0,COMPLETED,2026-05-09T08:49:21.319878,2026-05-09T09:07:21.319878
CSH_V2CMP_0044216,V2CMP_0044216,VICT_0087302,V2_ZID_111,Ratnagiri / Chiplun,Ratnagiri,Maharashtra,ATM_V2_ZID_111_020,17.001799,73.241145,121717.0,0.0,0.0,COMPLETED,2026-05-15T06:30:05.940544,2026-05-15T06:47:05.940544
CSH_V2CMP_0044217,V2CMP_0044217,ACCV2_0008107,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_056,26.139847,85.365678,0.0,1983.94,0.0,FROZEN,2026-05-30T13:44:23.421452,2026-05-30T13:50:23.421452
CSH_V2CMP_0044218,V2CMP_0044218,VICT_0087304,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_008,24.525554,80.8918,38274.75,0.0,0.0,COMPLETED,2026-05-30T11:20:22.997953,2026-05-30T11:49:22.997953
CSH_V2CMP_0044219,V2CMP_0044219,ACCV2_0018209,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_039,26.928072,75.747932,14513.45,0.0,0.0,COMPLETED,2026-05-31T09:29:07.108364,2026-05-31T09:47:07.108364
CSH_V2CMP_0044220,V2CMP_0044220,ACCV2_0006268,V2_ZID_118,Vizianagaram,Vizianagaram,Andhra Pradesh,ATM_V2_ZID_118_001,18.103744,83.471182,10810.44,0.0,0.0,COMPLETED,2026-05-12T21:03:37.467109,2026-05-12T21:22:37.467109
CSH_V2CMP_0044221,V2CMP_0044221,ACCV2_0042485,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_047,24.583605,73.653868,70592.28,0.0,0.0,COMPLETED,2026-05-29T07:39:34.372429,2026-05-29T08:09:34.372429
CSH_V2CMP_0044222,V2CMP_0044222,ACCV2_0018095,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_055,21.16365,79.16683,113657.72,0.0,0.0,COMPLETED,2026-05-12T18:34:25.706113,2026-05-12T18:52:25.706113
CSH_V2CMP_0044223,V2CMP_0044223,ACCV2_0006069,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_076,30.191051,74.997621,4503.06,0.0,0.0,COMPLETED,2026-05-08T11:36:21.981430,2026-05-08T12:03:21.981430
CSH_V2CMP_0044224,V2CMP_0044224,ACCV2_0031448,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_041,19.166054,73.001363,485366.31,0.0,485366.31,REVERSED,2026-05-23T17:57:25.757468,2026-05-23T18:12:25.757468
CSH_V2CMP_0044225,V2CMP_0044225,ACCV2_0020574,V2_ZID_027,Kochi Marine Drive,Ernakulam,Kerala,ATM_V2_ZID_027_032,9.867425,76.221629,453903.36,0.0,0.0,COMPLETED,2026-05-18T17:24:57.028423,2026-05-18T17:29:57.028423
CSH_V2CMP_0044226,V2CMP_0044226,ACCV2_0000219,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_045,26.216566,78.194593,23992.71,0.0,0.0,COMPLETED,2026-05-29T07:28:12.181912,2026-05-29T07:54:12.181912
CSH_V2CMP_0044227,V2CMP_0044227,ACCV2_0037441,V2_ZID_105,Shimla Lower Bazaar,Shimla,Himachal Pradesh,ATM_V2_ZID_105_043,31.100647,77.237235,3988.6,0.0,0.0,COMPLETED,2026-05-29T15:48:49.431325,2026-05-29T16:14:49.431325
CSH_V2CMP_0044228,V2CMP_0044228,ACCV2_0025996,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_078,26.678029,92.808054,7519.61,4107.01,0.0,PARTIAL_FREEZE,2026-05-08T17:00:44.221597,2026-05-08T17:22:44.221597
CSH_V2CMP_0044229,V2CMP_0044229,ACCV2_0039334,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_059,18.050899,79.581469,83492.74,0.0,0.0,COMPLETED,2026-05-24T20:31:46.438992,2026-05-24T20:41:46.438992
CSH_V2CMP_0044230,V2CMP_0044230,ACCV2_0003388,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_042,12.305661,76.692435,301439.28,0.0,0.0,COMPLETED,2026-05-05T10:46:38.989189,2026-05-05T10:53:38.989189
CSH_V2CMP_0044231,V2CMP_0044231,ACCV2_0040491,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_039,26.653631,88.34217,30254.64,0.0,0.0,COMPLETED,2026-05-04T15:10:18.509790,2026-05-04T15:23:18.509790
CSH_V2CMP_0044232,V2CMP_0044232,ACCV2_0042833,V2_ZID_034,Nellore / Tirupati,Tirupati,Andhra Pradesh,ATM_V2_ZID_034_066,13.692128,79.454547,1964.37,0.0,0.0,COMPLETED,2026-05-16T20:04:40.682379,2026-05-16T20:14:40.682379
CSH_V2CMP_0044233,V2CMP_0044233,ACCV2_0038909,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_015,18.519731,73.843514,127588.52,0.0,0.0,COMPLETED,2026-05-07T09:34:57.698577,2026-05-07T09:40:57.698577
CSH_V2CMP_0044234,V2CMP_0044234,ACCV2_0000539,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_003,12.349759,76.583615,6897.41,0.0,0.0,COMPLETED,2026-05-30T21:14:49.655746,2026-05-30T21:23:49.655746
CSH_V2CMP_0044235,V2CMP_0044235,ACCV2_0018914,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_027,31.576482,75.935967,16758.26,0.0,0.0,COMPLETED,2026-05-08T10:07:12.152644,2026-05-08T10:20:12.152644
CSH_V2CMP_0044236,V2CMP_0044236,ACCV2_0017450,V2_ZID_001,Central Delhi ATM Cluster,Central Delhi,Delhi,ATM_V2_ZID_001_040,28.613688,77.154717,827489.24,0.0,0.0,COMPLETED,2026-05-13T20:32:47.695278,2026-05-13T21:00:47.695278
CSH_V2CMP_0044237,V2CMP_0044237,ACCV2_0018468,V2_ZID_111,Ratnagiri / Chiplun,Ratnagiri,Maharashtra,ATM_V2_ZID_111_063,16.989398,73.347444,3378.35,0.0,0.0,COMPLETED,2026-05-11T02:17:16.502866,2026-05-11T02:40:16.502866
CSH_V2CMP_0044238,V2CMP_0044238,ACCV2_0000220,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_023,22.608315,88.338532,275328.54,0.0,0.0,COMPLETED,2026-05-14T14:45:47.753133,2026-05-14T15:09:47.753133
CSH_V2CMP_0044239,V2CMP_0044239,ACCV2_0019797,V2_ZID_029,Kozhikode City,Kozhikode,Kerala,ATM_V2_ZID_029_059,11.185437,75.781771,147546.98,0.0,0.0,COMPLETED,2026-05-21T23:04:55.759516,2026-05-21T23:24:55.759516
CSH_V2CMP_0044240,V2CMP_0044240,ACCV2_0021407,,,,,,,,,0.0,0.0,CENSORED,2026-05-19T18:11:29.966303,2026-05-19T18:17:29.966303
CSH_V2CMP_0044241,V2CMP_0044241,ACCV2_0022159,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_052,23.180412,77.361465,1343112.56,0.0,0.0,COMPLETED,2026-05-03T11:31:43.262477,2026-05-03T11:57:43.262477
CSH_V2CMP_0044242,V2CMP_0044242,ACCV2_0027404,V2_ZID_081,Ujjain Nanakheda,Ujjain,Madhya Pradesh,ATM_V2_ZID_081_029,23.224995,75.84006,27108.16,0.0,0.0,COMPLETED,2026-05-10T14:09:50.101191,2026-05-10T14:16:50.101191
CSH_V2CMP_0044243,V2CMP_0044243,ACCV2_0038284,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_019,26.866889,75.832735,71765.96,0.0,0.0,COMPLETED,2026-05-20T17:31:18.550631,2026-05-20T17:41:18.550631
CSH_V2CMP_0044244,V2CMP_0044244,ACCV2_0037772,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_032,30.288043,74.908704,42382.04,37642.22,0.0,PARTIAL_FREEZE,2026-05-08T14:14:21.776520,2026-05-08T14:31:21.776520
CSH_V2CMP_0044245,V2CMP_0044245,ACCV2_0007820,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_080,20.433931,85.864939,12555.47,0.0,0.0,COMPLETED,2026-05-07T16:57:24.754533,2026-05-07T17:07:24.754533
CSH_V2CMP_0044246,V2CMP_0044246,ACCV2_0019048,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_027,18.589606,73.820553,132426.36,0.0,0.0,COMPLETED,2026-05-06T14:48:49.781603,2026-05-06T15:05:49.781603
CSH_V2CMP_0044247,V2CMP_0044247,ACCV2_0001325,V2_ZID_043,Nashik CB Stand,Nashik,Maharashtra,ATM_V2_ZID_043_044,20.048086,73.860461,59708.08,0.0,0.0,COMPLETED,2026-05-07T13:49:03.325412,2026-05-07T14:02:03.325412
CSH_V2CMP_0044248,V2CMP_0044248,ACCV2_0040907,V2_ZID_062,Bhagalpur,Bhagalpur,Bihar,ATM_V2_ZID_062_046,25.18138,86.916085,13115.15,0.0,0.0,COMPLETED,2026-05-29T12:01:42.339105,2026-05-29T12:16:42.339105
CSH_V2CMP_0044249,V2CMP_0044249,ACCV2_0003518,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_034,25.648943,94.185269,31980.6,46669.19,0.0,PARTIAL_FREEZE,2026-05-26T17:54:57.729183,2026-05-26T18:15:57.729183
CSH_V2CMP_0044250,V2CMP_0044250,ACCV2_0028376,V2_ZID_052,Kota City,Kota,Rajasthan,ATM_V2_ZID_052_070,25.15051,75.841493,161224.4,0.0,0.0,COMPLETED,2026-05-18T23:44:22.163206,2026-05-19T00:04:22.163206
CSH_V2CMP_0044251,V2CMP_0044251,ACCV2_0016947,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_006,18.618537,73.796326,123805.01,0.0,0.0,COMPLETED,2026-05-02T10:38:46.239562,2026-05-02T11:05:46.239562
CSH_V2CMP_0044252,V2CMP_0044252,ACCV2_0016813,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_022,13.024851,77.696871,235534.01,0.0,0.0,COMPLETED,2026-05-24T09:49:35.442034,2026-05-24T10:19:35.442034
CSH_V2CMP_0044253,V2CMP_0044253,ACCV2_0005161,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_073,28.946373,77.782328,51042.67,0.0,0.0,COMPLETED,2026-05-08T00:15:00.385335,2026-05-08T00:36:00.385335
CSH_V2CMP_0044254,V2CMP_0044254,ACCV2_0030814,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_075,23.111658,72.473111,143127.52,0.0,0.0,COMPLETED,2026-05-10T06:45:45.482641,2026-05-10T07:14:45.482641
CSH_V2CMP_0044255,V2CMP_0044255,ACCV2_0039965,V2_ZID_076,Gwalior Lashkar,Gwalior,Madhya Pradesh,ATM_V2_ZID_076_075,26.181873,78.254187,28371.29,0.0,0.0,COMPLETED,2026-05-23T14:05:58.749644,2026-05-23T14:20:58.749644
CSH_V2CMP_0044256,V2CMP_0044256,ACCV2_0005645,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_048,28.56658,77.314972,309799.27,0.0,0.0,COMPLETED,2026-05-24T00:33:22.967898,2026-05-24T00:48:22.967898
CSH_V2CMP_0044257,V2CMP_0044257,ACCV2_0029481,V2_ZID_086,Satna / Rewa,Satna,Madhya Pradesh,ATM_V2_ZID_086_001,24.604984,80.756465,19975.84,0.0,0.0,COMPLETED,2026-05-08T11:10:32.202891,2026-05-08T11:23:32.202891
CSH_V2CMP_0044258,V2CMP_0044258,ACCV2_0038663,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_040,19.287821,72.964683,1195203.71,0.0,0.0,COMPLETED,2026-05-06T18:26:15.453485,2026-05-06T18:37:15.453485
CSH_V2CMP_0044259,V2CMP_0044259,ACCV2_0018606,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_008,26.906886,75.827941,90452.95,0.0,0.0,COMPLETED,2026-05-18T19:00:14.788925,2026-05-18T19:19:14.788925
CSH_V2CMP_0044260,V2CMP_0044260,ACCV2_0040964,V2_ZID_044,Nagpur Dharampeth,Nagpur,Maharashtra,ATM_V2_ZID_044_026,21.214015,79.103,34137.05,0.0,0.0,COMPLETED,2026-05-28T13:15:58.899596,2026-05-28T13:45:58.899596
CSH_V2CMP_0044261,V2CMP_0044261,ACCV2_0024087,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_032,28.450109,77.06193,18655.4,0.0,0.0,COMPLETED,2026-05-12T18:49:53.784880,2026-05-12T19:17:53.784880
CSH_V2CMP_0044262,V2CMP_0044262,ACCV2_0023648,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_002,22.535361,88.362841,82230.48,0.0,0.0,COMPLETED,2026-05-01T11:16:50.031431,2026-05-01T11:24:50.031431
CSH_V2CMP_0044263,V2CMP_0044263,ACCV2_0024547,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_001,23.199731,72.677685,244254.14,0.0,0.0,COMPLETED,2026-05-21T22:49:55.436427,2026-05-21T22:59:55.436427
CSH_V2CMP_0044264,V2CMP_0044264,ACCV2_0018257,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_045,15.461871,80.100106,2055.87,0.0,0.0,COMPLETED,2026-05-16T22:21:31.625312,2026-05-16T22:43:31.625312
CSH_V2CMP_0044265,V2CMP_0044265,ACCV2_0022676,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_053,26.826083,80.984858,417609.59,0.0,0.0,COMPLETED,2026-05-22T23:30:58.192592,2026-05-22T23:45:58.192592
CSH_V2CMP_0044266,V2CMP_0044266,ACCV2_0031531,V2_ZID_070,Siliguri,Darjeeling,West Bengal,ATM_V2_ZID_070_042,26.710438,88.393198,13560.69,0.0,0.0,COMPLETED,2026-05-11T10:01:26.075063,2026-05-11T10:22:26.075063
CSH_V2CMP_0044267,V2CMP_0044267,ACCV2_0019126,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_067,25.690711,94.117837,28598.06,59615.76,0.0,PARTIAL_FREEZE,2026-05-14T13:34:10.777015,2026-05-14T13:41:10.777015
CSH_V2CMP_0044268,V2CMP_0044268,ACCV2_0038898,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_054,22.329349,70.771597,143576.29,0.0,0.0,COMPLETED,2026-05-29T12:06:20.496713,2026-05-29T12:17:20.496713
CSH_V2CMP_0044269,V2CMP_0044269,ACCV2_0000845,V2_ZID_019,Bengaluru MG Road,Bengaluru Urban,Karnataka,ATM_V2_ZID_019_029,13.033161,77.673963,236835.65,0.0,0.0,COMPLETED,2026-05-08T11:35:45.767056,2026-05-08T12:00:45.767056
CSH_V2CMP_0044270,V2CMP_0044270,ACCV2_0023864,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_039,23.895601,91.289129,5696.92,0.0,0.0,COMPLETED,2026-05-25T10:25:41.951903,2026-05-25T10:36:41.951903
CSH_V2CMP_0044271,V2CMP_0044271,ACCV2_0007379,V2_ZID_082,Ajmer,Ajmer,Rajasthan,ATM_V2_ZID_082_062,26.526499,74.706497,8045.26,0.0,0.0,COMPLETED,2026-05-02T20:59:35.010962,2026-05-02T21:21:35.010962
CSH_V2CMP_0044272,V2CMP_0044272,ACCV2_0041679,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_061,22.546247,88.287634,81925.86,0.0,0.0,COMPLETED,2026-05-23T19:34:46.984310,2026-05-23T19:54:46.984310
CSH_V2CMP_0044273,V2CMP_0044273,ACCV2_0025910,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_019,19.26129,72.919863,150031.78,0.0,0.0,COMPLETED,2026-05-11T20:03:06.625778,2026-05-11T20:12:06.625778
CSH_V2CMP_0044274,V2CMP_0044274,ACCV2_0022398,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_071,23.965202,86.865949,29902.13,0.0,0.0,COMPLETED,2026-05-12T11:12:53.685718,2026-05-12T11:42:53.685718
CSH_V2CMP_0044275,V2CMP_0044275,ACCV2_0027775,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_071,28.546867,77.387539,28770.24,0.0,0.0,COMPLETED,2026-05-29T17:16:06.907445,2026-05-29T17:44:06.907445
CSH_V2CMP_0044276,V2CMP_0044276,ACCV2_0021311,V2_ZID_006,Mathura / Vrindavan,Mathura,Uttar Pradesh,ATM_V2_ZID_006_006,27.55428,77.726041,23959.0,0.0,0.0,COMPLETED,2026-05-01T20:54:58.953651,2026-05-01T21:03:58.953651
CSH_V2CMP_0044277,V2CMP_0044277,ACCV2_0016948,V2_ZID_053,Udaipur / Bhilwara,Udaipur,Rajasthan,ATM_V2_ZID_053_063,24.514201,73.681397,52178.13,0.0,0.0,COMPLETED,2026-05-09T22:00:22.071288,2026-05-09T22:14:22.071288
CSH_V2CMP_0044278,V2CMP_0044278,ACCV2_0029056,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_020,26.131429,91.793773,166638.51,0.0,0.0,COMPLETED,2026-05-04T15:08:13.137066,2026-05-04T15:37:13.137066
CSH_V2CMP_0044279,V2CMP_0044279,ACCV2_0041194,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_042,23.608663,86.951325,0.0,27023.18,0.0,FROZEN,2026-05-24T12:49:20.581185,2026-05-24T13:05:20.581185
CSH_V2CMP_0044280,V2CMP_0044280,ACCV2_0042130,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_043,28.556445,77.342369,22284.89,0.0,0.0,COMPLETED,2026-05-11T19:55:55.954955,2026-05-11T20:05:55.954955
CSH_V2CMP_0044281,V2CMP_0044281,ACCV2_0033017,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_023,31.667186,74.919388,10123.58,0.0,0.0,COMPLETED,2026-05-25T16:36:19.556218,2026-05-25T16:50:19.556218
CSH_V2CMP_0044282,V2CMP_0044282,ACCV2_0014403,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_067,23.899183,91.314492,2008.32,0.0,0.0,COMPLETED,2026-05-21T22:16:10.925967,2026-05-21T22:36:10.925967
CSH_V2CMP_0044283,V2CMP_0044283,ACCV2_0041307,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_056,11.888474,75.443758,1069856.83,0.0,0.0,COMPLETED,2026-05-25T10:58:28.009881,2026-05-25T11:09:28.009881
CSH_V2CMP_0044284,V2CMP_0044284,ACCV2_0042547,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_017,15.579791,80.128327,0.0,4128.99,0.0,FROZEN,2026-05-24T20:04:13.520679,2026-05-24T20:22:13.520679
CSH_V2CMP_0044285,V2CMP_0044285,ACCV2_0040203,V2_ZID_110,Panaji Fontainhas,North Goa,Goa,ATM_V2_ZID_110_045,15.412925,73.781384,135379.86,0.0,0.0,COMPLETED,2026-05-06T10:41:41.229354,2026-05-06T11:05:41.229354
CSH_V2CMP_0044286,V2CMP_0044286,ACCV2_0040845,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_037,26.445202,80.317091,441310.82,0.0,0.0,COMPLETED,2026-05-13T05:26:32.667997,2026-05-13T05:49:32.667997
CSH_V2CMP_0044287,V2CMP_0044287,ACCV2_0015416,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_017,31.628045,74.795685,163036.37,0.0,0.0,COMPLETED,2026-05-31T08:16:25.130448,2026-05-31T08:41:25.130448
CSH_V2CMP_0044288,V2CMP_0044288,ACCV2_0041015,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_067,20.422456,85.873351,5071.66,0.0,0.0,COMPLETED,2026-05-30T14:44:20.290253,2026-05-30T14:53:20.290253
CSH_V2CMP_0044289,V2CMP_0044289,ACCV2_0033541,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_037,26.988236,75.804495,136182.43,0.0,0.0,COMPLETED,2026-05-08T16:09:35.657305,2026-05-08T16:32:35.657305
CSH_V2CMP_0044290,V2CMP_0044290,ACCV2_0000279,V2_ZID_117,Ongole / Nellore,Prakasam,Andhra Pradesh,ATM_V2_ZID_117_049,15.55515,79.996637,3836.72,0.0,0.0,COMPLETED,2026-05-16T12:31:57.783184,2026-05-16T12:39:57.783184
CSH_V2CMP_0044291,V2CMP_0044291,ACCV2_0030297,V2_ZID_106,Dharamshala / Kangra,Kangra,Himachal Pradesh,ATM_V2_ZID_106_004,32.209098,76.258923,3581.51,0.0,0.0,COMPLETED,2026-05-10T23:38:12.160006,2026-05-10T23:58:12.160006
CSH_V2CMP_0044292,V2CMP_0044292,ACCV2_0011959,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_080,31.573634,74.836306,314963.07,0.0,0.0,COMPLETED,2026-05-15T08:01:50.393655,2026-05-15T08:08:50.393655
CSH_V2CMP_0044293,V2CMP_0044293,ACCV2_0036951,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_015,21.032122,75.569637,62725.83,0.0,0.0,COMPLETED,2026-05-06T09:40:54.550671,2026-05-06T09:56:54.550671
CSH_V2CMP_0044294,V2CMP_0044294,ACCV2_0041991,V2_ZID_023,Chennai T Nagar,Chennai,Tamil Nadu,ATM_V2_ZID_023_071,13.035916,80.280659,30020.28,0.0,0.0,COMPLETED,2026-05-09T21:22:04.680147,2026-05-09T21:51:04.680147
CSH_V2CMP_0044295,V2CMP_0044295,ACCV2_0011499,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_020,26.266017,73.029963,28819.75,0.0,0.0,COMPLETED,2026-05-08T18:21:21.517928,2026-05-08T18:46:21.517928
CSH_V2CMP_0044296,V2CMP_0044296,ACCV2_0010095,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_021,23.001092,72.472482,10448.22,0.0,0.0,COMPLETED,2026-05-08T09:57:53.978157,2026-05-08T10:16:53.978157
CSH_V2CMP_0044297,V2CMP_0044297,ACCV2_0006835,V2_ZID_094,Tezpur / Nagaon,Sonitpur,Assam,ATM_V2_ZID_094_027,26.583473,92.844197,5619.75,0.0,0.0,COMPLETED,2026-05-25T13:40:19.728555,2026-05-25T13:55:19.728555
CSH_V2CMP_0044298,V2CMP_0044298,ACCV2_0038668,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_034,26.082097,85.37441,109052.87,0.0,0.0,COMPLETED,2026-05-12T13:17:57.596341,2026-05-12T13:29:57.596341
CSH_V2CMP_0044299,V2CMP_0044299,ACCV2_0011722,V2_ZID_113,Kannur,Kannur,Kerala,ATM_V2_ZID_113_020,11.827255,75.427772,283717.51,0.0,0.0,COMPLETED,2026-05-10T18:15:46.113888,2026-05-10T18:39:46.113888
CSH_V2CMP_0044300,V2CMP_0044300,ACCV2_0039372,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_072,24.749083,85.021642,16173.11,0.0,0.0,COMPLETED,2026-05-05T13:08:44.839587,2026-05-05T13:21:44.839587
CSH_V2CMP_0044301,V2CMP_0044301,ACCV2_0006480,V2_ZID_072,Katihar,Katihar,Bihar,ATM_V2_ZID_072_021,25.507599,87.553067,2781.09,0.0,0.0,COMPLETED,2026-05-25T21:26:42.252452,2026-05-25T21:46:42.252452
CSH_V2CMP_0044302,V2CMP_0044302,ACCV2_0000100,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_037,28.64539,77.340113,11603.99,0.0,0.0,COMPLETED,2026-05-28T08:00:50.818232,2026-05-28T08:15:50.818232
CSH_V2CMP_0044303,V2CMP_0044303,ACCV2_0029106,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_045,23.102922,72.5347,19110.06,10855.58,0.0,PARTIAL_FREEZE,2026-05-15T17:47:38.317431,2026-05-15T18:10:38.317431
CSH_V2CMP_0044304,V2CMP_0044304,ACCV2_0040753,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_078,27.113048,77.964638,122487.77,0.0,0.0,COMPLETED,2026-05-15T09:28:41.916854,2026-05-15T09:36:41.916854
CSH_V2CMP_0044305,V2CMP_0044305,ACCV2_0005855,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_058,23.182706,72.681745,11330.66,0.0,0.0,COMPLETED,2026-05-21T11:28:08.266063,2026-05-21T11:42:08.266063
