hop_id,complaint_id,hop_sequence,from_account,to_account,amount_transferred,bank_channel,institution,event_timestamp,available_timestamp
HOP_V2CMP_0054264_6,V2CMP_0054264,6,ACCV2_0000565,ACCV2_0000569,4353.21,IMPS,Kotak,2026-06-10T10:12:50.162372,2026-06-10T10:44:50.162372
HOP_V2CMP_0054265_1,V2CMP_0054265,1,VICT_0097351,ACCV2_0018076,126356.19,UPI,,2026-06-17T05:20:16,2026-06-17T05:38:16
HOP_V2CMP_0054265_2,V2CMP_0054265,2,ACCV2_0018076,ACCV2_0018075,109671.81,UPI,IndusInd,2026-06-17T05:21:16,2026-06-17T06:28:16
HOP_V2CMP_0054265_3,V2CMP_0054265,3,ACCV2_0018075,ACCV2_0018117,89182.82,UPI,SBI,2026-06-17T05:42:57.795246,2026-06-17T05:59:57.795246
HOP_V2CMP_0054265_4,V2CMP_0054265,4,ACCV2_0018117,ACCV2_0018075,89182.82,IMPS,PNB,2026-06-17T05:48:20.691089,2026-06-17T06:34:20.691089
HOP_V2CMP_0054266_1,V2CMP_0054266,1,VICT_0097352,ACCV2_0001337,266960.34,RTGS,SBI,2026-06-04T06:38:17.056048,2026-06-04T07:35:17.056048
HOP_V2CMP_0054266_2,V2CMP_0054266,2,ACCV2_0001337,ACCV2_0001325,182961.91,UPI,Axis,2026-06-04T06:39:39.622548,2026-06-04T07:07:39.622548
HOP_V2CMP_0054266_3,V2CMP_0054266,3,ACCV2_0001325,ACCV2_0001330,111000.9,UPI,Yes Bank,2026-06-04T07:02:48.757663,2026-06-04T07:35:48.757663
HOP_V2CMP_0054266_4,V2CMP_0054266,4,ACCV2_0001330,ACCV2_0001347,85058.78,UPI,HDFC,2026-06-04T07:16:00.041848,2026-06-04T08:38:00.041848
HOP_V2CMP_0054266_5,V2CMP_0054266,5,ACCV2_0001347,ACCV2_0001328,85058.78,UPI,Axis,2026-06-04T07:24:17.405797,2026-06-04T07:46:17.405797
HOP_V2CMP_0054267_1,V2CMP_0054267,1,VICT_0097353,ACCV2_0000049,16524.24,IMPS,Bank of Baroda,2026-06-15T13:16:09.520645,2026-06-15T14:20:09.520645
HOP_V2CMP_0054267_2,V2CMP_0054267,2,ACCV2_0000049,ACCV2_0000049,16524.24,IMPS,IndusInd,2026-06-15T13:33:24.648108,2026-06-15T14:40:24.648108
HOP_V2CMP_0054268_1,V2CMP_0054268,1,VICT_0097354,ACCV2_0036426,13343.21,IMPS,Axis,2026-06-06T21:29:50.530973,2026-06-06T22:07:50.530973
HOP_V2CMP_0054268_2,V2CMP_0054268,2,ACCV2_0036426,ACCV2_0036425,10137.99,UPI,IndusInd,2026-06-06T21:46:11.261544,2026-06-06T22:23:11.261544
HOP_V2CMP_0054268_3,V2CMP_0054268,3,ACCV2_0036425,ACCV2_0036425,6449.25,UPI,Yes Bank,2026-06-06T22:09:58.848399,2026-06-06T22:25:58.848399
HOP_V2CMP_0054268_4,V2CMP_0054268,4,ACCV2_0036425,ACCV2_0036465,6004.18,,SBI,2026-06-06T22:24:19.245171,2026-06-06T23:36:19.245171
HOP_V2CMP_0054268_5,V2CMP_0054268,5,ACCV2_0036465,ACCV2_0036465,6004.18,UPI,Paytm PB,2026-06-06T22:36:46.421481,2026-06-06T23:38:46.421481
HOP_V2CMP_0054270_1,V2CMP_0054270,1,VICT_0097356,ACCV2_0014078,173434.57,UPI,SBI,2026-06-18T05:19:55.532690,2026-06-18T05:46:55.532690
HOP_V2CMP_0054270_2,V2CMP_0054270,2,ACCV2_0014078,ACCV2_0014075,173434.57,NEFT,Axis,2026-06-18T05:20:55.532690,2026-06-18T05:54:55.532690
HOP_V2CMP_0054271_1,V2CMP_0054271,1,VICT_0097357,ACCV2_0020755,140374.56,IMPS,Canara Bank,2026-06-08T00:17:59.787066,2026-06-08T00:57:59.787066
HOP_V2CMP_0054271_2,V2CMP_0054271,2,ACCV2_0020755,ACCV2_0020758,88415.9,UPI,SBI,2026-06-08T00:25:40.324876,2026-06-08T01:47:40.324876
HOP_V2CMP_0054271_3,V2CMP_0054271,3,ACCV2_0020758,ACCV2_0020754,76474.4,UPI,Paytm PB,2026-06-08T00:39:59.272674,2026-06-08T01:18:59.272674
HOP_V2CMP_0054271_4,V2CMP_0054271,4,ACCV2_0020754,ACCV2_0020756,76474.4,UPI,Axis,2026-06-08T00:44:08.012025,2026-06-08T01:23:08.012025
HOP_V2CMP_0054272_1,V2CMP_0054272,1,VICT_0097358,ACCV2_0041869,436806.58,UPI,SBI,2026-06-17T18:42:08.295650,2026-06-17T20:07:08.295650
HOP_V2CMP_0054272_2,V2CMP_0054272,2,ACCV2_0041869,ACCV2_0041866,257035.81,,Yes Bank,2026-06-17T18:57:02.968250,2026-06-17T19:25:02.968250
HOP_V2CMP_0054272_3,V2CMP_0054272,3,ACCV2_0041866,ACCV2_0041894,255651.04,RTGS,ICICI,2026-06-17T18:58:23.425220,2026-06-17T20:19:23.425220
HOP_V2CMP_0054272_4,V2CMP_0054272,4,ACCV2_0041894,ACCV2_0041863,207459.88,UPI,Axis,2026-06-17T19:03:46.180864,2026-06-17T20:27:46.180864
HOP_V2CMP_0054272_5,V2CMP_0054272,5,ACCV2_0041863,ACCV2_0041869,207459.88,RTGS,Kotak,2026-06-17T19:19:46.066463,2026-06-17T20:00:46.066463
HOP_V2CMP_0054273_1,V2CMP_0054273,1,VICT_0097359,ACCV2_0009919,418436.41,IMPS,ICICI,2026-06-18T03:19:40.762449,2026-06-18T03:38:40.762449
HOP_V2CMP_0054273_2,V2CMP_0054273,2,ACCV2_0009919,ACCV2_0009923,252974.74,UPI,ICICI,2026-06-18T03:23:49.167089,2026-06-18T04:19:49.167089
HOP_V2CMP_0054273_3,V2CMP_0054273,3,ACCV2_0009923,ACCV2_0009923,238184.87,RTGS,,2026-06-18T03:28:58.265097,2026-06-18T03:56:58.265097
HOP_V2CMP_0054273_4,V2CMP_0054273,4,ACCV2_0009923,ACCV2_0009919,238184.87,UPI,Kotak,2026-06-18T03:32:52.359240,2026-06-18T04:56:52.359240
HOP_V2CMP_0054274_1,V2CMP_0054274,1,VICT_0097360,ACCV2_0040422,34705.5,IMPS,HDFC,2026-06-02T10:32:07.195341,2026-06-02T10:48:07.195341
HOP_V2CMP_0054274_2,V2CMP_0054274,2,ACCV2_0040422,ACCV2_0002310,34492.36,IMPS,IndusInd,2026-06-02T10:54:10.583212,2026-06-02T11:12:10.583212
HOP_V2CMP_0054274_3,V2CMP_0054274,3,ACCV2_0002310,ACCV2_0002364,34492.36,IMPS,Axis,2026-06-02T11:06:02.360272,2026-06-02T11:50:02.360272
HOP_V2CMP_0054275_1,V2CMP_0054275,1,VICT_0097361,ACCV2_0033212,165686.15,UPI,ICICI,2026-06-28T22:37:19.070444,2026-06-28T23:12:19.070444
HOP_V2CMP_0054276_1,V2CMP_0054276,1,VICT_0097362,ACCV2_0029055,153368.23,UPI,ICICI,2026-06-14T19:39:41.200378,2026-06-14T19:56:41.200378
HOP_V2CMP_0054276_2,V2CMP_0054276,2,ACCV2_0029055,ACCV2_0029057,153368.23,UPI,Paytm PB,2026-06-14T20:15:50.415844,2026-06-14T20:37:50.415844
HOP_V2CMP_0054277_1,V2CMP_0054277,1,VICT_0097363,ACCV2_0001971,12586.82,UPI,HDFC,2026-06-22T21:36:22.004165,2026-06-22T21:49:22.004165
HOP_V2CMP_0054278_1,V2CMP_0054278,1,VICT_0097364,ACCV2_0031775,4403.94,UPI,SBI,2026-06-03T15:28:00.148574,2026-06-03T15:42:00.148574
HOP_V2CMP_0054278_2,V2CMP_0054278,2,ACCV2_0031775,ACCV2_0031772,3745.46,IMPS,Yes Bank,2026-06-03T16:05:36.058725,2026-06-03T17:34:36.058725
HOP_V2CMP_0054278_3,V2CMP_0054278,3,ACCV2_0031772,ACCV2_0031772,2745.82,UPI,IndusInd,2026-06-03T16:07:24.425790,2026-06-03T17:33:24.425790
HOP_V2CMP_0054278_4,V2CMP_0054278,4,ACCV2_0031772,ACCV2_0031772,2745.82,UPI,Axis,2026-06-03T16:22:25.303267,2026-06-03T16:46:25.303267
HOP_V2CMP_0054279_1,V2CMP_0054279,1,VICT_0097365,ACCV2_0000283,69612.53,IMPS,HDFC,2026-06-16T18:23:16.311102,2026-06-16T19:42:16.311102
HOP_V2CMP_0054279_2,V2CMP_0054279,2,ACCV2_0000283,ACCV2_0000279,63226.86,IMPS,ICICI,2026-06-16T18:24:16.311102,2026-06-16T18:55:16.311102
HOP_V2CMP_0054279_3,V2CMP_0054279,3,ACCV2_0000279,ACCV2_0000279,34781.88,NEFT,Paytm PB,2026-06-16T18:28:20.148653,2026-06-16T18:52:20.148653
HOP_V2CMP_0054279_4,V2CMP_0054279,4,ACCV2_0000279,ACCV2_0000280,25724.36,IMPS,ICICI,2026-06-16T18:33:05.347856,2026-06-16T18:52:05.347856
HOP_V2CMP_0054279_5,V2CMP_0054279,5,ACCV2_0000280,ACCV2_0000283,16513.31,NEFT,Axis,2026-06-16T18:47:45.808537,2026-06-16T19:20:45.808537
HOP_V2CMP_0054279_6,V2CMP_0054279,6,ACCV2_0000283,ACCV2_0000282,12990.76,UPI,IndusInd,2026-06-16T18:53:51.022023,2026-06-16T19:37:51.022023
HOP_V2CMP_0054279_7,V2CMP_0054279,7,ACCV2_0000282,ACCV2_0000279,10008.95,,SBI,2026-06-16T19:15:30.059230,2026-06-16T20:01:30.059230
HOP_V2CMP_0054279_8,V2CMP_0054279,8,ACCV2_0000279,ACCV2_0000279,10008.95,UPI,Paytm PB,2026-06-16T19:17:32.385778,2026-06-16T19:43:32.385778
HOP_V2CMP_0054280_1,V2CMP_0054280,1,VICT_0097366,ACCV2_0000219,203660.9,NEFT,Bank of Baroda,2026-06-13T08:00:42.857814,2026-06-13T08:31:42.857814
HOP_V2CMP_0054280_2,V2CMP_0054280,2,ACCV2_0000219,ACCV2_0000224,200405.89,UPI,Kotak,2026-06-13T08:02:32.707915,2026-06-13T09:22:32.707915
HOP_V2CMP_0054280_3,V2CMP_0054280,3,ACCV2_0000224,ACCV2_0000219,200405.89,RTGS,HDFC,2026-06-13T08:08:44.475243,2026-06-13T08:49:44.475243
HOP_V2CMP_0054281_1,V2CMP_0054281,1,VICT_0097367,ACCV2_0007835,55267.52,UPI,ICICI,2026-06-15T09:05:20.401987,2026-06-15T09:22:20.401987
HOP_V2CMP_0054282_1,V2CMP_0054282,1,VICT_0097368,ACCV2_0034434,22782.06,UPI,HDFC,2026-06-28T04:54:16.344171,2026-06-28T06:19:16.344171
HOP_V2CMP_0054282_2,V2CMP_0054282,2,ACCV2_0034434,ACCV2_0034436,18448.74,IMPS,SBI,2026-06-28T04:58:04.719657,2026-06-28T05:49:04.719657
HOP_V2CMP_0054282_3,V2CMP_0054282,3,ACCV2_0034436,ACCV2_0034434,13239.61,UPI,IndusInd,2026-06-28T05:00:29.055155,2026-06-28T05:57:29.055155
HOP_V2CMP_0054282_4,V2CMP_0054282,4,ACCV2_0034434,ACCV2_0034437,9221.79,UPI,,2026-06-28T05:13:09.674047,2026-06-28T05:29:09.674047
HOP_V2CMP_0054282_5,V2CMP_0054282,5,ACCV2_0034437,ACCV2_0039068,7784.96,UPI,Kotak,2026-06-28T05:21:40.711760,2026-06-28T05:44:40.711760
HOP_V2CMP_0054282_6,V2CMP_0054282,6,ACCV2_0039068,ACCV2_0034436,4745.37,UPI,Paytm PB,2026-06-28T05:23:04.719741,2026-06-28T06:07:04.719741
HOP_V2CMP_0054282_7,V2CMP_0054282,7,ACCV2_0034436,ACCV2_0034434,3416.51,UPI,ICICI,2026-06-28T05:30:15.453089,2026-06-28T07:00:15.453089
HOP_V2CMP_0054282_8,V2CMP_0054282,8,ACCV2_0034434,ACCV2_0034436,3416.51,UPI,Yes Bank,2026-06-28T05:32:39.423552,2026-06-28T05:42:39.423552
HOP_V2CMP_0054283_1,V2CMP_0054283,1,VICT_0097369,ACCV2_0042780,16566.86,UPI,Kotak,2026-06-15T21:09:07.046063,2026-06-15T22:36:07.046063
HOP_V2CMP_0054284_1,V2CMP_0054284,1,VICT_0097370,ACCV2_0007893,195616.67,IMPS,ICICI,2026-06-11T20:49:27.014640,2026-06-11T21:27:27.014640
HOP_V2CMP_0054284_2,V2CMP_0054284,2,ACCV2_0007893,ACCV2_0007892,195616.67,UPI,Paytm PB,2026-06-11T20:52:21.903379,2026-06-11T21:22:21.903379
HOP_V2CMP_0054285_1,V2CMP_0054285,1,VICT_0097371,ACCV2_0022446,3831.79,UPI,Kotak,2026-06-13T13:51:47,2026-06-13T15:06:47
HOP_V2CMP_0054285_2,V2CMP_0054285,2,ACCV2_0022446,ACCV2_0022446,3201.15,UPI,Yes Bank,2026-06-13T13:56:16.721972,2026-06-13T14:45:16.721972
HOP_V2CMP_0054285_3,V2CMP_0054285,3,ACCV2_0022446,ACCV2_0022451,2937.25,IMPS,Yes Bank,2026-06-13T13:58:56.251520,2026-06-13T14:12:56.251520
HOP_V2CMP_0054285_4,V2CMP_0054285,4,ACCV2_0022451,ACCV2_0022446,1980.11,UPI,SBI,2026-06-13T13:59:56.251520,2026-06-13T14:26:56.251520
HOP_V2CMP_0054285_5,V2CMP_0054285,5,ACCV2_0022446,ACCV2_0022446,1694.14,UPI,SBI,2026-06-13T16:20:40.704431,2026-06-13T17:04:40.704431
HOP_V2CMP_0054285_6,V2CMP_0054285,6,ACCV2_0022446,ACCV2_0022446,1612.71,NEFT,Kotak,2026-06-13T16:24:27.534030,2026-06-13T17:53:27.534030
HOP_V2CMP_0054285_7,V2CMP_0054285,7,ACCV2_0022446,ACCV2_0039318,1440.33,UPI,Yes Bank,2026-06-13T16:28:17.673644,2026-06-13T17:53:17.673644
HOP_V2CMP_0054285_8,V2CMP_0054285,8,ACCV2_0039318,ACCV2_0022475,1440.33,UPI,,2026-06-13T16:29:38.052006,2026-06-13T16:51:38.052006
HOP_V2CMP_0054286_1,V2CMP_0054286,1,VICT_0097372,ACCV2_0032280,267265.76,UPI,ICICI,2026-06-26T14:49:49.934168,2026-06-26T15:46:49.934168
HOP_V2CMP_0054286_2,V2CMP_0054286,2,ACCV2_0032280,ACCV2_0032292,256867.28,UPI,Yes Bank,2026-06-26T15:03:21.698928,2026-06-26T15:47:21.698928
HOP_V2CMP_0054286_3,V2CMP_0054286,3,ACCV2_0032292,ACCV2_0032278,256867.28,UPI,,2026-06-26T15:13:15.634527,2026-06-26T16:42:15.634527
HOP_V2CMP_0054287_1,V2CMP_0054287,1,VICT_0097373,ACCV2_0039965,27155.69,UPI,Bank of Baroda,2026-06-30T21:33:11.578990,2026-06-30T22:44:11.578990
HOP_V2CMP_0054287_2,V2CMP_0054287,2,ACCV2_0039965,ACCV2_0039965,25950.92,UPI,Axis,2026-06-30T21:34:42.367833,2026-06-30T22:25:42.367833
HOP_V2CMP_0054287_3,V2CMP_0054287,3,ACCV2_0039965,ACCV2_0039966,25950.92,IMPS,Paytm PB,2026-06-30T21:46:40.953854,2026-06-30T22:14:40.953854
HOP_V2CMP_0054288_1,V2CMP_0054288,1,VICT_0097374,ACCV2_0013221,338178.95,UPI,Canara Bank,2026-06-06T19:36:55.980549,2026-06-06T20:31:55.980549
HOP_V2CMP_0054288_2,V2CMP_0054288,2,ACCV2_0013221,ACCV2_0013220,338178.95,IMPS,IndusInd,2026-06-06T20:08:13.235668,2026-06-06T21:35:13.235668
HOP_V2CMP_0054289_1,V2CMP_0054289,1,VICT_0097375,ACCV2_0002313,53524.38,UPI,ICICI,2026-06-25T05:09:41.149741,2026-06-25T06:02:41.149741
HOP_V2CMP_0054289_2,V2CMP_0054289,2,ACCV2_0002313,ACCV2_0002310,53524.38,NEFT,,2026-06-25T05:17:45.842167,2026-06-25T06:32:45.842167
HOP_V2CMP_0054290_1,V2CMP_0054290,1,VICT_0097376,ACCV2_0001598,5741.24,UPI,Axis,2026-06-15T20:47:29.817344,2026-06-15T21:49:29.817344
HOP_V2CMP_0054290_2,V2CMP_0054290,2,ACCV2_0001598,ACCV2_0041623,5741.24,NEFT,IndusInd,2026-06-15T20:49:52.883362,2026-06-15T21:46:52.883362
HOP_V2CMP_0054291_1,V2CMP_0054291,1,VICT_0097377,ACCV2_0000919,85212.6,NEFT,Axis,2026-06-07T13:52:23.060724,2026-06-07T14:13:23.060724
HOP_V2CMP_0054292_1,V2CMP_0054292,1,VICT_0097378,ACCV2_0014758,283473.3,NEFT,Canara Bank,2026-06-28T23:44:49.825806,2026-06-29T00:56:49.825806
HOP_V2CMP_0054292_2,V2CMP_0054292,2,ACCV2_0014758,ACCV2_0014758,283473.3,UPI,ICICI,2026-06-28T23:48:07.001550,2026-06-29T00:44:07.001550
HOP_V2CMP_0054293_1,V2CMP_0054293,1,VICT_0097379,ACCV2_0039462,38600.76,UPI,Kotak,2026-06-16T19:41:07.505033,2026-06-16T20:51:07.505033
HOP_V2CMP_0054293_2,V2CMP_0054293,2,ACCV2_0039462,ACCV2_0039462,38600.76,UPI,PNB,2026-06-16T20:43:36.541975,2026-06-16T21:56:36.541975
HOP_V2CMP_0054294_1,V2CMP_0054294,1,VICT_0097380,ACCV2_0024790,12045.66,UPI,ICICI,2026-06-14T10:36:50.249049,2026-06-14T11:22:50.249049
HOP_V2CMP_0054295_1,V2CMP_0054295,1,VICT_0097381,ACCV2_0001137,25199.61,UPI,Canara Bank,2026-06-12T16:58:09.310098,2026-06-12T18:28:09.310098
HOP_V2CMP_0054295_2,V2CMP_0054295,2,ACCV2_0001137,ACCV2_0001137,14756.43,UPI,SBI,2026-06-12T17:01:48.766823,2026-06-12T18:26:48.766823
HOP_V2CMP_0054295_3,V2CMP_0054295,3,ACCV2_0001137,ACCV2_0001137,14659.94,UPI,Kotak,2026-06-12T17:06:16.386670,2026-06-12T18:21:16.386670
HOP_V2CMP_0054295_4,V2CMP_0054295,4,ACCV2_0001137,ACCV2_0001138,14659.94,UPI,IndusInd,2026-06-12T17:07:20.842044,2026-06-12T18:25:20.842044
HOP_V2CMP_0054296_1,V2CMP_0054296,1,VICT_0097382,ACCV2_0023792,50113.56,UPI,Kotak,2026-06-10T13:00:31.320729,2026-06-10T14:05:31.320729
HOP_V2CMP_0054296_2,V2CMP_0054296,2,ACCV2_0023792,ACCV2_0023782,42871.65,NEFT,PNB,2026-06-10T13:01:31.320729,2026-06-10T14:13:31.320729
HOP_V2CMP_0054296_3,V2CMP_0054296,3,ACCV2_0023782,ACCV2_0023803,39445.84,IMPS,ICICI,2026-06-10T13:03:55.603162,2026-06-10T13:51:55.603162
HOP_V2CMP_0054296_4,V2CMP_0054296,4,ACCV2_0023803,ACCV2_0023780,39445.84,NEFT,ICICI,2026-06-10T13:44:32.400460,2026-06-10T15:10:32.400460
HOP_V2CMP_0054297_1,V2CMP_0054297,1,VICT_0097383,ACCV2_0028357,25735.83,NEFT,ICICI,2026-06-20T22:31:05.249913,2026-06-20T23:56:05.249913
HOP_V2CMP_0054297_2,V2CMP_0054297,2,ACCV2_0028357,ACCV2_0028394,18748.31,UPI,HDFC,2026-06-20T22:33:20.374411,2026-06-20T23:55:20.374411
HOP_V2CMP_0054297_3,V2CMP_0054297,3,ACCV2_0028394,ACCV2_0028355,18748.31,NEFT,Kotak,2026-06-20T22:34:20.374411,2026-06-20T23:17:20.374411
HOP_V2CMP_0054298_1,V2CMP_0054298,1,VICT_0097384,ACCV2_0005644,33317.49,UPI,HDFC,2026-06-30T13:13:19.291621,2026-06-30T14:17:19.291621
HOP_V2CMP_0054299_1,V2CMP_0054299,1,VICT_0097385,ACCV2_0016760,23570.2,UPI,Bank of Baroda,2026-06-20T23:20:41.243689,2026-06-21T00:18:41.243689
HOP_V2CMP_0054299_2,V2CMP_0054299,2,ACCV2_0016760,ACCV2_0042417,14314.68,IMPS,SBI,2026-06-20T23:21:42.693434,2026-06-21T00:46:42.693434
HOP_V2CMP_0054299_3,V2CMP_0054299,3,ACCV2_0042417,ACCV2_0016779,9859.17,IMPS,HDFC,2026-06-20T23:23:05.109532,2026-06-21T00:30:05.109532
HOP_V2CMP_0054299_4,V2CMP_0054299,4,ACCV2_0016779,ACCV2_0016755,6628.78,UPI,Yes Bank,2026-06-20T23:24:57.784111,2026-06-21T00:49:57.784111
HOP_V2CMP_0054299_5,V2CMP_0054299,5,ACCV2_0016755,ACCV2_0016753,4810.0,IMPS,Kotak,2026-06-20T23:35:33.015103,2026-06-21T00:44:33.015103
HOP_V2CMP_0054299_6,V2CMP_0054299,6,ACCV2_0016753,ACCV2_0016813,4810.0,IMPS,HDFC,2026-06-20T23:51:27.455023,2026-06-21T00:58:27.455023
HOP_V2CMP_0054300_1,V2CMP_0054300,1,VICT_0097386,ACCV2_0038232,194289.89,NEFT,SBI,2026-06-14T09:45:11.442813,2026-06-14T10:25:11.442813
HOP_V2CMP_0054300_2,V2CMP_0054300,2,ACCV2_0038232,ACCV2_0038232,154224.79,,IndusInd,2026-06-14T09:59:18.431604,2026-06-14T11:26:18.431604
HOP_V2CMP_0054300_3,V2CMP_0054300,3,ACCV2_0038232,ACCV2_0038235,134860.64,UPI,Yes Bank,2026-06-14T10:09:06.960254,2026-06-14T10:46:06.960254
HOP_V2CMP_0054300_4,V2CMP_0054300,4,ACCV2_0038235,ACCV2_0038238,104881.89,NEFT,ICICI,2026-06-14T10:12:48.363536,2026-06-14T10:30:48.363536
HOP_V2CMP_0054300_5,V2CMP_0054300,5,ACCV2_0038238,ACCV2_0038232,97445.43,UPI,Yes Bank,2026-06-14T10:18:25.878396,2026-06-14T11:20:25.878396
HOP_V2CMP_0054300_6,V2CMP_0054300,6,ACCV2_0038232,ACCV2_0038243,97445.43,IMPS,IndusInd,2026-06-14T11:05:14.488637,2026-06-14T11:22:14.488637
HOP_V2CMP_0054301_1,V2CMP_0054301,1,VICT_0097387,ACCV2_0012972,9861.5,IMPS,Bank of Baroda,2026-06-25T19:01:35.948120,2026-06-25T19:30:35.948120
HOP_V2CMP_0054302_1,V2CMP_0054302,1,VICT_0097388,ACCV2_0028785,33413.19,UPI,,2026-06-17T11:39:57.489608,2026-06-17T11:49:57.489608
HOP_V2CMP_0054302_2,V2CMP_0054302,2,ACCV2_0028785,ACCV2_0028786,33413.19,NEFT,HDFC,2026-06-17T11:46:02.210658,2026-06-17T12:36:02.210658
HOP_V2CMP_0054303_1,V2CMP_0054303,1,VICT_0097389,ACCV2_0036849,850209.77,UPI,ICICI,2026-06-24T16:10:44.720330,2026-06-24T17:30:44.720330
HOP_V2CMP_0054303_2,V2CMP_0054303,2,ACCV2_0036849,ACCV2_0036849,487247.65,UPI,Kotak,2026-06-24T16:12:57.552897,2026-06-24T16:25:57.552897
HOP_V2CMP_0054303_3,V2CMP_0054303,3,ACCV2_0036849,ACCV2_0036890,487247.65,RTGS,Yes Bank,2026-06-24T16:21:40.990276,2026-06-24T16:40:40.990276
HOP_V2CMP_0054304_1,V2CMP_0054304,1,VICT_0097390,ACCV2_0039069,89927.51,NEFT,ICICI,2026-06-08T11:18:13.701066,2026-06-08T12:44:13.701066
HOP_V2CMP_0054305_1,V2CMP_0054305,1,VICT_0097391,ACCV2_0037548,640981.13,UPI,ICICI,2026-06-06T04:11:08.581405,2026-06-06T05:35:08.581405
HOP_V2CMP_0054306_1,V2CMP_0054306,1,VICT_0097392,ACCV2_0019256,90298.95,UPI,SBI,2026-06-01T11:41:30.136373,2026-06-01T12:21:30.136373
HOP_V2CMP_0054306_2,V2CMP_0054306,2,ACCV2_0019256,ACCV2_0019224,58198.6,,IndusInd,2026-06-01T11:45:22.357044,2026-06-01T12:27:22.357044
HOP_V2CMP_0054306_3,V2CMP_0054306,3,ACCV2_0019224,ACCV2_0019224,58198.6,UPI,Axis,2026-06-01T11:53:44.429433,2026-06-01T12:22:44.429433
HOP_V2CMP_0054307_1,V2CMP_0054307,1,VICT_0097393,ACCV2_0028919,38521.72,UPI,Bank of Baroda,2026-06-10T17:23:42.688946,2026-06-10T17:37:42.688946
HOP_V2CMP_0054307_2,V2CMP_0054307,2,ACCV2_0028919,ACCV2_0028917,22788.4,IMPS,IndusInd,2026-06-10T17:24:53.506507,2026-06-10T18:51:53.506507
HOP_V2CMP_0054307_3,V2CMP_0054307,3,ACCV2_0028917,ACCV2_0028921,17956.89,UPI,SBI,2026-06-10T17:35:11.690344,2026-06-10T18:24:11.690344
HOP_V2CMP_0054307_4,V2CMP_0054307,4,ACCV2_0028921,ACCV2_0028919,17956.89,IMPS,Axis,2026-06-10T18:03:45.704813,2026-06-10T18:24:45.704813
HOP_V2CMP_0054309_1,V2CMP_0054309,1,VICT_0097395,ACCV2_0001086,334515.38,RTGS,Canara Bank,2026-06-25T22:34:37.579074,2026-06-25T22:47:37.579074
HOP_V2CMP_0054309_2,V2CMP_0054309,2,ACCV2_0001086,ACCV2_0001080,334515.38,UPI,ICICI,2026-06-25T22:40:21.230644,2026-06-25T22:55:21.230644
HOP_V2CMP_0054310_1,V2CMP_0054310,1,VICT_0097396,ACCV2_0000918,26406.39,UPI,ICICI,2026-06-07T11:14:51.255749,2026-06-07T11:27:51.255749
HOP_V2CMP_0054312_1,V2CMP_0054312,1,VICT_0097398,ACCV2_0035318,25388.77,NEFT,Canara Bank,2026-06-06T03:18:29.970091,2026-06-06T04:47:29.970091
HOP_V2CMP_0054312_2,V2CMP_0054312,2,ACCV2_0035318,ACCV2_0035318,20345.48,UPI,Axis,2026-06-06T03:22:50.144720,2026-06-06T03:41:50.144720
HOP_V2CMP_0054312_3,V2CMP_0054312,3,ACCV2_0035318,ACCV2_0035347,20345.48,IMPS,HDFC,2026-06-06T03:23:59.787594,2026-06-06T04:14:59.787594
HOP_V2CMP_0054313_1,V2CMP_0054313,1,VICT_0097399,ACCV2_0037559,26679.09,UPI,SBI,2026-06-24T17:47:31.561024,2026-06-24T18:11:31.561024
HOP_V2CMP_0054315_1,V2CMP_0054315,1,VICT_0097401,ACCV2_0024791,12735.52,UPI,ICICI,2026-06-09T09:17:30.907653,2026-06-09T10:19:30.907653
HOP_V2CMP_0054316_1,V2CMP_0054316,1,VICT_0097402,ACCV2_0038828,24118.74,NEFT,Bank of Baroda,2026-06-03T21:36:36.716933,2026-06-03T22:47:36.716933
HOP_V2CMP_0054316_2,V2CMP_0054316,2,ACCV2_0038828,ACCV2_0038830,14031.72,IMPS,HDFC,2026-06-03T21:40:59.658350,2026-06-03T22:21:59.658350
HOP_V2CMP_0054316_3,V2CMP_0054316,3,ACCV2_0038830,ACCV2_0038828,10077.14,IMPS,Yes Bank,2026-06-03T21:44:39.181698,2026-06-03T23:08:39.181698
HOP_V2CMP_0054316_4,V2CMP_0054316,4,ACCV2_0038828,ACCV2_0038868,9963.57,,Yes Bank,2026-06-03T21:51:41.278195,2026-06-03T22:56:41.278195
HOP_V2CMP_0054316_5,V2CMP_0054316,5,ACCV2_0038868,ACCV2_0038842,9963.57,UPI,PNB,2026-06-03T21:59:29.135043,2026-06-03T22:46:29.135043
HOP_V2CMP_0054317_1,V2CMP_0054317,1,VICT_0097403,ACCV2_0042483,51178.6,UPI,Axis,2026-06-12T22:09:11.907391,2026-06-12T22:34:11.907391
HOP_V2CMP_0054317_2,V2CMP_0054317,2,ACCV2_0042483,ACCV2_0042513,51178.6,UPI,PNB,2026-06-12T22:18:19.381508,2026-06-12T22:42:19.381508
HOP_V2CMP_0054318_1,V2CMP_0054318,1,VICT_0097404,ACCV2_0028824,93760.74,UPI,HDFC,2026-06-10T15:38:26.585069,2026-06-10T16:37:26.585069
HOP_V2CMP_0054318_2,V2CMP_0054318,2,ACCV2_0028824,ACCV2_0028825,93760.74,UPI,IndusInd,2026-06-10T15:41:41.602887,2026-06-10T17:10:41.602887
