cashout_id,complaint_id,final_account,zone_id,zone_name,district,state,location_id,lat,lng,amount_cashed_out,amount_frozen,amount_recovered,status,event_timestamp,available_timestamp
CSH_V2CMP_0054556,V2CMP_0054556,ACCV2_0001051,V2_ZID_056,Gandhinagar,Gandhinagar,Gujarat,ATM_V2_ZID_056_028,23.21768,72.594592,,0.0,0.0,CENSORED,2026-06-30T17:21:58.726396,2026-06-30T17:26:58.726396
CSH_V2CMP_0054557,V2CMP_0054557,VICT_0097643,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_002,23.898664,86.796079,5272.19,0.0,0.0,COMPLETED,2026-06-22T16:30:02.374930,2026-06-22T16:49:02.374930
CSH_V2CMP_0054558,V2CMP_0054558,ACCV2_0013848,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_033,8.448838,76.910165,24794.95,0.0,0.0,COMPLETED,2026-06-28T09:37:57.734187,2026-06-28T09:47:57.734187
CSH_V2CMP_0054559,V2CMP_0054559,ACCV2_0001053,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_054,10.811772,76.688906,6614.14,0.0,0.0,COMPLETED,2026-06-23T08:15:33.515108,2026-06-23T08:22:33.515108
CSH_V2CMP_0054560,V2CMP_0054560,VICT_0097646,V2_ZID_089,Silchar Rangirkhari,Cachar,Assam,ATM_V2_ZID_089_005,24.85551,92.705156,288754.59,0.0,0.0,COMPLETED,2026-06-24T21:00:21.317030,2026-06-24T21:23:21.317030
CSH_V2CMP_0054561,V2CMP_0054561,ACCV2_0011722,V2_ZID_032,Mysuru Lashkar Mohalla,Mysuru,Karnataka,ATM_V2_ZID_032_046,12.346762,76.640424,117542.33,0.0,0.0,COMPLETED,2026-06-10T21:48:14.729126,2026-06-10T22:10:14.729126
CSH_V2CMP_0054562,V2CMP_0054562,ACCV2_0016947,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_049,20.510482,85.833984,23779.0,0.0,0.0,COMPLETED,2026-06-27T16:19:18.737334,2026-06-27T16:30:18.737334
CSH_V2CMP_0054563,V2CMP_0054563,ACCV2_0014289,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_073,17.958762,79.58132,12623.46,0.0,0.0,COMPLETED,2026-06-02T22:24:27.901121,2026-06-02T22:54:27.901121
CSH_V2CMP_0054564,V2CMP_0054564,ACCV2_0039654,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_042,26.117209,91.77283,13642.37,0.0,0.0,COMPLETED,2026-06-27T19:28:54.555256,2026-06-27T19:43:54.555256
CSH_V2CMP_0054565,V2CMP_0054565,ACCV2_0041853,V2_ZID_103,Hisar,Hisar,Haryana,ATM_V2_ZID_103_024,29.184183,75.746426,5744.19,0.0,0.0,COMPLETED,2026-06-29T12:16:51.534822,2026-06-29T12:22:51.534822
CSH_V2CMP_0054566,V2CMP_0054566,ACCV2_0001078,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_038,18.048936,79.509883,80167.14,0.0,0.0,COMPLETED,2026-06-12T21:03:40.923687,2026-06-12T21:28:40.923687
CSH_V2CMP_0054567,V2CMP_0054567,ACCV2_0009919,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_008,28.40504,77.038726,129751.26,0.0,0.0,COMPLETED,2026-06-24T21:46:41.674800,2026-06-24T22:01:41.674800
CSH_V2CMP_0054568,V2CMP_0054568,ACCV2_0008389,V2_ZID_050,Jaipur C-Scheme / Malviya Nagar,Jaipur,Rajasthan,ATM_V2_ZID_050_060,26.898744,75.747941,25762.06,0.0,0.0,COMPLETED,2026-06-17T17:15:59.465701,2026-06-17T17:34:59.465701
CSH_V2CMP_0054569,V2CMP_0054569,ACCV2_0039260,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_032,21.184148,81.296545,13315.72,0.0,0.0,COMPLETED,2026-06-02T17:38:21.493653,2026-06-02T18:03:21.493653
CSH_V2CMP_0054570,V2CMP_0054570,ACCV2_0042312,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_036,26.432208,80.311566,22665.69,0.0,0.0,COMPLETED,2026-06-05T23:37:28.290683,2026-06-06T00:02:28.290683
CSH_V2CMP_0054571,V2CMP_0054571,ACCV2_0004925,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_048,20.93118,75.524363,8088.37,5533.88,0.0,PARTIAL_FREEZE,2026-06-06T22:14:04.262860,2026-06-06T22:37:04.262860
CSH_V2CMP_0054572,V2CMP_0054572,ACCV2_0039001,V2_ZID_014,Chandigarh Sector 17,Chandigarh,Chandigarh,ATM_V2_ZID_014_067,30.773923,76.704271,24584.34,0.0,0.0,COMPLETED,2026-06-08T09:52:13.456999,2026-06-08T10:15:13.456999
CSH_V2CMP_0054573,V2CMP_0054573,ACCV2_0021946,V2_ZID_066,Dhanbad,Dhanbad,Jharkhand,ATM_V2_ZID_066_065,23.777193,86.432456,75244.59,0.0,0.0,COMPLETED,2026-06-12T23:32:50.655904,2026-06-12T23:40:50.655904
CSH_V2CMP_0054574,V2CMP_0054574,ACCV2_0020518,V2_ZID_051,Jodhpur Shastri Nagar,Jodhpur,Rajasthan,ATM_V2_ZID_051_012,26.167311,72.990547,37222.03,0.0,0.0,COMPLETED,2026-06-09T13:00:42.051258,2026-06-09T13:22:42.051258
CSH_V2CMP_0054575,V2CMP_0054575,ACCV2_0013904,V2_ZID_071,Asansol Burnpur,Paschim Bardhaman,West Bengal,ATM_V2_ZID_071_076,23.654722,86.940284,20569.09,0.0,0.0,COMPLETED,2026-06-26T18:24:06.322463,2026-06-26T18:54:06.322463
CSH_V2CMP_0054576,V2CMP_0054576,ACCV2_0008991,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_060,15.41468,75.089209,31306.45,0.0,0.0,COMPLETED,2026-06-03T11:02:41.821468,2026-06-03T11:09:41.821468
CSH_V2CMP_0054577,V2CMP_0054577,ACCV2_0000090,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_049,23.980956,86.835748,15032.96,0.0,0.0,COMPLETED,2026-06-14T16:56:45.547844,2026-06-14T17:07:45.547844
CSH_V2CMP_0054578,V2CMP_0054578,ACCV2_0028220,V2_ZID_080,Jalgaon / Dhule,Jalgaon,Maharashtra,ATM_V2_ZID_080_048,21.00145,75.633241,8521.53,0.0,0.0,COMPLETED,2026-06-27T20:43:19.829492,2026-06-27T20:58:19.829492
CSH_V2CMP_0054579,V2CMP_0054579,ACCV2_0000700,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_080,16.457279,80.603811,522278.18,0.0,0.0,COMPLETED,2026-06-24T22:38:18.246775,2026-06-24T22:50:18.246775
CSH_V2CMP_0054580,V2CMP_0054580,ACCV2_0032331,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_077,27.209209,77.952475,5185.27,0.0,0.0,COMPLETED,2026-06-13T12:34:25.091712,2026-06-13T12:40:25.091712
CSH_V2CMP_0054581,V2CMP_0054581,ACCV2_0029992,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_064,22.757217,75.80449,184713.22,0.0,0.0,COMPLETED,2026-06-15T18:49:34.418369,2026-06-15T19:14:34.418369
CSH_V2CMP_0054582,V2CMP_0054582,ACCV2_0004663,V2_ZID_078,Raipur Shankar Nagar,Raipur,Chhattisgarh,ATM_V2_ZID_078_052,21.25456,81.607889,4992.57,7928.36,0.0,PARTIAL_FREEZE,2026-06-02T09:59:34.538976,2026-06-02T10:14:34.538976
CSH_V2CMP_0054583,V2CMP_0054583,ACCV2_0041259,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_043,18.488957,73.803616,0.0,21165.74,0.0,FROZEN,2026-06-05T14:27:09.410276,2026-06-05T14:51:09.410276
CSH_V2CMP_0054584,V2CMP_0054584,ACCV2_0019622,V2_ZID_037,Thrissur,Thrissur,Kerala,ATM_V2_ZID_037_028,10.500498,76.259108,2371.34,0.0,0.0,COMPLETED,2026-06-02T11:25:18.858667,2026-06-02T11:42:18.858667
CSH_V2CMP_0054585,V2CMP_0054585,ACCV2_0030296,V2_ZID_058,Kolkata Esplanade,Kolkata,West Bengal,ATM_V2_ZID_058_044,22.599116,88.31939,7833.5,0.0,0.0,COMPLETED,2026-06-07T20:08:30.191802,2026-06-07T20:21:30.191802
CSH_V2CMP_0054586,V2CMP_0054586,ACCV2_0018565,V2_ZID_041,Mumbai Thane,Thane,Maharashtra,ATM_V2_ZID_041_047,19.266617,72.964685,,0.0,0.0,CENSORED,2026-06-03T12:02:22.583622,2026-06-03T12:24:22.583622
CSH_V2CMP_0054587,V2CMP_0054587,ACCV2_0033052,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_028,29.519288,77.666238,7184.04,0.0,0.0,COMPLETED,2026-06-25T21:27:33.118961,2026-06-25T21:48:33.118961
CSH_V2CMP_0054588,V2CMP_0054588,ACCV2_0041162,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_074,22.953393,72.538949,0.0,56459.54,0.0,FROZEN,2026-06-08T16:03:11.286119,2026-06-08T16:18:11.286119
CSH_V2CMP_0054589,V2CMP_0054589,VICT_0097675,V2_ZID_097,Amritsar Hall Bazaar,Amritsar,Punjab,ATM_V2_ZID_097_014,31.701872,74.796611,312541.02,0.0,0.0,COMPLETED,2026-06-30T19:39:49.668719,2026-06-30T19:51:49.668719
CSH_V2CMP_0054590,V2CMP_0054590,ACCV2_0036336,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_018,26.712432,94.176794,55208.63,0.0,0.0,COMPLETED,2026-06-19T10:37:44.345581,2026-06-19T10:49:44.345581
CSH_V2CMP_0054591,V2CMP_0054591,ACCV2_0041046,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_045,18.984717,72.843659,,0.0,0.0,CENSORED,2026-06-25T19:51:51.450394,2026-06-25T20:07:51.450394
CSH_V2CMP_0054592,V2CMP_0054592,ACCV2_0041452,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_036,20.450207,85.828928,8093.35,0.0,0.0,COMPLETED,2026-06-09T18:50:17.510167,2026-06-09T19:02:17.510167
CSH_V2CMP_0054593,V2CMP_0054593,ACCV2_0041196,V2_ZID_004,Noida Sector 18,Gautam Buddha Nagar,Uttar Pradesh,ATM_V2_ZID_004_064,28.49398,77.282052,21280.05,0.0,0.0,COMPLETED,2026-06-10T14:16:17.101860,2026-06-10T14:29:17.101860
CSH_V2CMP_0054594,V2CMP_0054594,ACCV2_0032618,V2_ZID_101,Bathinda,Bathinda,Punjab,ATM_V2_ZID_101_013,30.167217,75.009315,0.0,7179.98,0.0,FROZEN,2026-06-13T10:56:25.712849,2026-06-13T11:12:25.712849
CSH_V2CMP_0054595,V2CMP_0054595,ACCV2_0039219,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_006,18.058455,79.618328,9546.96,0.0,0.0,COMPLETED,2026-06-10T09:12:01.355459,2026-06-10T09:33:01.355459
CSH_V2CMP_0054596,V2CMP_0054596,ACCV2_0037833,V2_ZID_068,Cuttack Buxi Bazar,Cuttack,Odisha,ATM_V2_ZID_068_056,20.468735,85.81785,656.46,0.0,0.0,COMPLETED,2026-06-29T10:52:32.644026,2026-06-29T11:06:32.644026
CSH_V2CMP_0054597,V2CMP_0054597,ACCV2_0038154,V2_ZID_012,Allahabad Civil Lines,Prayagraj,Uttar Pradesh,ATM_V2_ZID_012_041,25.492929,81.857956,1682.98,0.0,0.0,COMPLETED,2026-06-25T04:56:39.014005,2026-06-25T05:20:39.014005
CSH_V2CMP_0054598,V2CMP_0054598,ACCV2_0042597,V2_ZID_107,Srinagar Lal Chowk,Srinagar,Jammu & Kashmir,ATM_V2_ZID_107_045,34.085651,74.870413,196556.62,0.0,0.0,COMPLETED,2026-06-01T13:01:50.981813,2026-06-01T13:30:50.981813
CSH_V2CMP_0054599,V2CMP_0054599,ACCV2_0029786,V2_ZID_049,Rajkot Kalawad Road,Rajkot,Gujarat,ATM_V2_ZID_049_011,22.289643,70.754433,493571.35,0.0,0.0,COMPLETED,2026-06-05T02:47:59.897781,2026-06-05T03:04:59.897781
CSH_V2CMP_0054600,V2CMP_0054600,ACCV2_0000935,V2_ZID_059,Patna Boring Road,Patna,Bihar,ATM_V2_ZID_059_047,25.67765,85.102675,2805.04,0.0,0.0,COMPLETED,2026-06-25T15:43:58.258592,2026-06-25T16:06:58.258592
CSH_V2CMP_0054601,V2CMP_0054601,ACCV2_0012122,V2_ZID_038,Kurnool / Anantapur,Kurnool,Andhra Pradesh,ATM_V2_ZID_038_067,15.863446,78.072953,8671.14,6140.01,0.0,PARTIAL_FREEZE,2026-06-03T19:37:21.078393,2026-06-03T19:48:21.078393
CSH_V2CMP_0054602,V2CMP_0054602,ACCV2_0015067,V2_ZID_028,Thiruvananthapuram,Thiruvananthapuram,Kerala,ATM_V2_ZID_028_043,8.460831,76.93125,9441.54,0.0,0.0,COMPLETED,2026-06-20T12:03:32.493850,2026-06-20T12:33:32.493850
CSH_V2CMP_0054603,V2CMP_0054603,ACCV2_0009279,V2_ZID_084,Korba / Raigarh,Korba,Chhattisgarh,ATM_V2_ZID_084_060,22.380631,82.736268,0.0,45615.14,0.0,FROZEN,2026-06-23T01:52:01.102898,2026-06-23T02:17:01.102898
CSH_V2CMP_0054604,V2CMP_0054604,ACCV2_0018363,V2_ZID_073,Bhopal MP Nagar,Bhopal,Madhya Pradesh,ATM_V2_ZID_073_043,23.308964,77.399727,507690.53,0.0,0.0,COMPLETED,2026-06-05T22:23:31.039662,2026-06-05T22:28:31.039662
CSH_V2CMP_0054605,V2CMP_0054605,ACCV2_0000576,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_043,28.981894,77.684197,44934.3,0.0,0.0,COMPLETED,2026-06-18T15:34:05.863041,2026-06-18T15:59:05.863041
CSH_V2CMP_0054606,V2CMP_0054606,ACCV2_0035485,V2_ZID_030,Vijayawada Governorpet,Krishna,Andhra Pradesh,ATM_V2_ZID_030_075,16.482578,80.640671,84199.54,153692.76,0.0,PARTIAL_FREEZE,2026-06-19T12:06:41.777913,2026-06-19T12:36:41.777913
CSH_V2CMP_0054607,V2CMP_0054607,ACCV2_0000502,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_036,30.413428,76.445157,151812.68,0.0,0.0,COMPLETED,2026-06-06T14:58:11.399085,2026-06-06T15:23:11.399085
CSH_V2CMP_0054608,V2CMP_0054608,ACCV2_0023309,V2_ZID_093,Jorhat / Sibsagar,Jorhat,Assam,ATM_V2_ZID_093_034,26.751323,94.184042,94449.6,0.0,0.0,COMPLETED,2026-06-16T12:43:01.547463,2026-06-16T12:57:01.547463
CSH_V2CMP_0054609,V2CMP_0054609,ACCV2_0039402,V2_ZID_109,Mangaluru Hampankatta,Dakshina Kannada,Karnataka,ATM_V2_ZID_109_080,12.842689,74.800672,32656.85,36525.02,0.0,PARTIAL_FREEZE,2026-06-08T01:09:58.001578,2026-06-08T01:27:58.001578
CSH_V2CMP_0054610,V2CMP_0054610,ACCV2_0008562,V2_ZID_025,Coimbatore RS Puram,Coimbatore,Tamil Nadu,ATM_V2_ZID_025_019,10.972299,76.97893,787736.44,0.0,0.0,COMPLETED,2026-06-06T13:13:21.397626,2026-06-06T13:19:21.397626
CSH_V2CMP_0054611,V2CMP_0054611,ACCV2_0034175,V2_ZID_075,Jabalpur Napier Town,Jabalpur,Madhya Pradesh,ATM_V2_ZID_075_071,23.156045,80.043458,2503.56,0.0,0.0,COMPLETED,2026-06-06T10:10:36.326294,2026-06-06T10:35:36.326294
CSH_V2CMP_0054612,V2CMP_0054612,VICT_0097698,V2_ZID_085,Durg / Bhilai,Durg,Chhattisgarh,ATM_V2_ZID_085_016,21.117094,81.429842,235660.63,0.0,0.0,COMPLETED,2026-06-19T12:09:52.221410,2026-06-19T12:27:52.221410
CSH_V2CMP_0054613,V2CMP_0054613,ACCV2_0041766,V2_ZID_042,Pune FC Road / Hinjewadi,Pune,Maharashtra,ATM_V2_ZID_042_076,18.580358,73.794276,18968.07,0.0,0.0,COMPLETED,2026-06-30T08:14:35.024320,2026-06-30T08:25:35.024320
CSH_V2CMP_0054614,V2CMP_0054614,VICT_0097700,V2_ZID_018,Meerut Sadar Bazar,Meerut,Uttar Pradesh,ATM_V2_ZID_018_072,28.992798,77.687849,485455.7,0.0,0.0,COMPLETED,2026-06-03T20:34:33.794525,2026-06-03T20:55:33.794525
CSH_V2CMP_0054615,V2CMP_0054615,ACCV2_0041834,V2_ZID_054,Alwar,Alwar,Rajasthan,ATM_V2_ZID_054_019,27.52456,76.680487,19375.62,0.0,0.0,COMPLETED,2026-06-27T12:07:42.966153,2026-06-27T12:28:42.966153
CSH_V2CMP_0054616,V2CMP_0054616,ACCV2_0039959,V2_ZID_003,Gurugram Sector 29 Cluster,Gurugram,Haryana,ATM_V2_ZID_003_061,28.420899,77.050645,4326.41,0.0,0.0,COMPLETED,2026-06-23T09:40:53.543401,2026-06-23T10:04:53.543401
CSH_V2CMP_0054617,V2CMP_0054617,ACCV2_0029429,V2_ZID_017,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,ATM_V2_ZID_017_041,29.548865,77.737003,0.0,11780.53,0.0,FROZEN,2026-06-22T18:02:19.107082,2026-06-22T18:22:19.107082
CSH_V2CMP_0054618,V2CMP_0054618,VICT_0097704,V2_ZID_102,Hoshiarpur,Hoshiarpur,Punjab,ATM_V2_ZID_102_007,31.538598,75.963666,4947.79,10369.49,0.0,PARTIAL_FREEZE,2026-06-29T14:12:51.166229,2026-06-29T14:30:51.166229
CSH_V2CMP_0054619,V2CMP_0054619,ACCV2_0011197,V2_ZID_007,Ghaziabad Vaishali,Ghaziabad,Uttar Pradesh,ATM_V2_ZID_007_050,28.568693,77.371421,393766.14,0.0,0.0,COMPLETED,2026-06-14T21:41:19.922897,2026-06-14T21:56:19.922897
CSH_V2CMP_0054620,V2CMP_0054620,ACCV2_0000092,V2_ZID_045,Aurangabad MIDC,Aurangabad (Chh.Sambhajinagar),Maharashtra,ATM_V2_ZID_045_080,19.84958,75.406769,6503.54,0.0,0.0,COMPLETED,2026-06-15T13:40:58.175291,2026-06-15T13:56:58.175291
CSH_V2CMP_0054621,V2CMP_0054621,ACCV2_0041863,V2_ZID_106,Dharamshala / Kangra,Kangra,Himachal Pradesh,ATM_V2_ZID_106_079,32.187944,76.330029,2068333.15,0.0,0.0,COMPLETED,2026-06-14T21:08:08.018569,2026-06-14T21:20:08.018569
CSH_V2CMP_0054622,V2CMP_0054622,ACCV2_0025600,V2_ZID_074,Indore Vijay Nagar,Indore,Madhya Pradesh,ATM_V2_ZID_074_078,22.751919,75.934837,8988.1,0.0,0.0,COMPLETED,2026-06-22T10:30:37.217409,2026-06-22T10:54:37.217409
CSH_V2CMP_0054623,V2CMP_0054623,ACCV2_0020245,V2_ZID_090,Shillong Police Bazaar,East Khasi Hills,Meghalaya,ATM_V2_ZID_090_023,25.620238,91.922916,118344.07,0.0,0.0,COMPLETED,2026-06-30T13:26:25.418630,2026-06-30T13:35:25.418630
CSH_V2CMP_0054624,V2CMP_0054624,ACCV2_0023956,V2_ZID_092,Agartala City,West Tripura,Tripura,ATM_V2_ZID_092_009,23.888006,91.290639,,0.0,0.0,CENSORED,2026-06-04T23:17:46.573973,2026-06-04T23:38:46.573973
CSH_V2CMP_0054625,V2CMP_0054625,ACCV2_0039420,V2_ZID_009,Lucknow Hazratganj,Lucknow,Uttar Pradesh,ATM_V2_ZID_009_002,26.781339,81.023381,0.0,203763.83,0.0,FROZEN,2026-06-28T13:48:37.074400,2026-06-28T13:58:37.074400
CSH_V2CMP_0054626,V2CMP_0054626,ACCV2_0039590,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_007,26.512954,80.280316,24062.51,0.0,0.0,COMPLETED,2026-06-10T20:12:39.015658,2026-06-10T20:42:39.015658
CSH_V2CMP_0054627,V2CMP_0054627,ACCV2_0009288,V2_ZID_100,Patiala Leela Bhawan,Patiala,Punjab,ATM_V2_ZID_100_005,30.326761,76.445296,85792.11,0.0,0.0,COMPLETED,2026-06-12T21:51:04.916122,2026-06-12T22:13:04.916122
CSH_V2CMP_0054628,V2CMP_0054628,ACCV2_0007270,V2_ZID_033,Hubballi CBD,Dharwad,Karnataka,ATM_V2_ZID_033_014,15.359285,75.171518,3818.75,0.0,0.0,COMPLETED,2026-06-22T11:50:39.087835,2026-06-22T12:08:39.087835
CSH_V2CMP_0054629,V2CMP_0054629,ACCV2_0007596,V2_ZID_098,Ludhiana Feroze Gandhi Market,Ludhiana,Punjab,ATM_V2_ZID_098_030,30.875686,75.798617,3712.42,0.0,0.0,COMPLETED,2026-06-29T15:36:45.430305,2026-06-29T15:41:45.430305
CSH_V2CMP_0054630,V2CMP_0054630,ACCV2_0000749,V2_ZID_087,Guwahati Zoo Road,Kamrup Metro,Assam,ATM_V2_ZID_087_029,26.092174,91.700981,188284.66,0.0,0.0,COMPLETED,2026-06-07T17:01:44.689706,2026-06-07T17:11:44.689706
CSH_V2CMP_0054631,V2CMP_0054631,ACCV2_0024321,V2_ZID_084,Korba / Raigarh,Korba,Chhattisgarh,ATM_V2_ZID_084_035,22.39666,82.702229,44100.89,0.0,0.0,COMPLETED,2026-06-13T13:39:50.376013,2026-06-13T13:53:50.376013
CSH_V2CMP_0054632,V2CMP_0054632,ACCV2_0005147,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_029,17.356219,78.42326,451286.03,0.0,0.0,COMPLETED,2026-06-27T14:32:46.650682,2026-06-27T14:43:46.650682
CSH_V2CMP_0054633,V2CMP_0054633,ACCV2_0040843,V2_ZID_022,Hyderabad Old City / Charminar,Hyderabad,Telangana,ATM_V2_ZID_022_069,17.40291,78.506919,191652.19,430528.33,0.0,PARTIAL_FREEZE,2026-06-11T07:34:53.511152,2026-06-11T08:04:53.511152
CSH_V2CMP_0054634,V2CMP_0054634,ACCV2_0033265,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_070,22.651147,88.401754,485362.85,0.0,0.0,COMPLETED,2026-06-15T12:22:04.194078,2026-06-15T12:34:04.194078
CSH_V2CMP_0054635,V2CMP_0054635,ACCV2_0016163,V2_ZID_060,Muzaffarpur,Muzaffarpur,Bihar,ATM_V2_ZID_060_028,26.069748,85.297472,70585.88,0.0,0.0,COMPLETED,2026-06-03T11:10:44.209788,2026-06-03T11:22:44.209788
CSH_V2CMP_0054636,V2CMP_0054636,ACCV2_0005509,V2_ZID_057,Kolkata Salt Lake,North 24 Parganas,West Bengal,ATM_V2_ZID_057_067,22.50615,88.312881,956242.44,0.0,0.0,COMPLETED,2026-06-28T20:05:43.979428,2026-06-28T20:28:43.979428
CSH_V2CMP_0054637,V2CMP_0054637,ACCV2_0006168,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_042,24.850619,84.957653,159787.31,0.0,0.0,COMPLETED,2026-06-15T12:45:51.690885,2026-06-15T12:59:51.690885
CSH_V2CMP_0054638,V2CMP_0054638,ACCV2_0013280,V2_ZID_063,Jamtara,Jamtara,Jharkhand,ATM_V2_ZID_063_067,23.968944,86.818658,61378.24,0.0,0.0,COMPLETED,2026-06-17T08:30:50.762012,2026-06-17T08:38:50.762012
CSH_V2CMP_0054639,V2CMP_0054639,ACCV2_0040058,V2_ZID_035,Warangal City,Hanumakonda,Telangana,ATM_V2_ZID_035_068,17.986781,79.582632,78881.14,0.0,0.0,COMPLETED,2026-06-12T10:48:39.289074,2026-06-12T11:05:39.289074
CSH_V2CMP_0054640,V2CMP_0054640,ACCV2_0022628,V2_ZID_015,Panipat / Karnal,Panipat,Haryana,ATM_V2_ZID_015_073,29.449801,76.970189,27765.61,0.0,0.0,COMPLETED,2026-06-13T18:14:45.438489,2026-06-13T18:28:45.438489
CSH_V2CMP_0054641,V2CMP_0054641,ACCV2_0000913,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_012,10.797337,76.693641,27278.53,0.0,0.0,COMPLETED,2026-06-22T23:42:34.150299,2026-06-22T23:54:34.150299
CSH_V2CMP_0054642,V2CMP_0054642,ACCV2_0002037,V2_ZID_020,Bengaluru Whitefield,Bengaluru Urban,Karnataka,ATM_V2_ZID_020_076,12.898564,77.752033,229767.69,0.0,0.0,COMPLETED,2026-06-12T14:37:45.757437,2026-06-12T15:04:45.757437
CSH_V2CMP_0054643,V2CMP_0054643,VICT_0097729,V2_ZID_008,Faridabad NIT,Faridabad,Haryana,ATM_V2_ZID_008_019,28.464387,77.29278,24521.86,0.0,0.0,COMPLETED,2026-06-19T14:52:56.784085,2026-06-19T15:06:56.784085
CSH_V2CMP_0054644,V2CMP_0054644,ACCV2_0036915,V2_ZID_010,Kanpur Civil Lines,Kanpur Nagar,Uttar Pradesh,ATM_V2_ZID_010_039,26.393887,80.404828,94718.53,0.0,0.0,COMPLETED,2026-06-30T08:47:56.525552,2026-06-30T08:52:56.525552
CSH_V2CMP_0054645,V2CMP_0054645,ACCV2_0005374,V2_ZID_013,Agra Sanjay Place,Agra,Uttar Pradesh,ATM_V2_ZID_013_076,27.151389,78.041023,63845.5,0.0,0.0,COMPLETED,2026-06-24T09:40:22.266009,2026-06-24T09:48:22.266009
CSH_V2CMP_0054646,V2CMP_0054646,ACCV2_0032500,V2_ZID_061,Gaya / Bodh Gaya,Gaya,Bihar,ATM_V2_ZID_061_008,24.831867,84.965728,512393.26,0.0,0.0,COMPLETED,2026-06-08T03:21:06.509041,2026-06-08T03:48:06.509041
CSH_V2CMP_0054647,V2CMP_0054647,ACCV2_0014463,V2_ZID_046,Ahmedabad SG Highway,Ahmedabad,Gujarat,ATM_V2_ZID_046_044,23.105622,72.541729,,0.0,0.0,CENSORED,2026-06-06T17:05:33.286350,2026-06-06T17:12:33.286350
CSH_V2CMP_0054648,V2CMP_0054648,ACCV2_0033652,V2_ZID_095,Kohima,Kohima,Nagaland,ATM_V2_ZID_095_052,25.601032,94.179909,43895.97,0.0,0.0,COMPLETED,2026-06-03T13:51:27.400440,2026-06-03T14:02:27.400440
CSH_V2CMP_0054649,V2CMP_0054649,ACCV2_0011268,V2_ZID_039,Mumbai Lower Parel / BKC,Mumbai City,Maharashtra,ATM_V2_ZID_039_061,19.109481,72.890546,86469.56,0.0,86469.56,REVERSED,2026-06-28T01:29:16.887720,2026-06-28T01:52:16.887720
CSH_V2CMP_0054650,V2CMP_0054650,ACCV2_0002861,V2_ZID_114,Palakkad / Malappuram,Palakkad,Kerala,ATM_V2_ZID_114_029,10.711613,76.590649,2903.35,0.0,0.0,COMPLETED,2026-06-18T19:15:47.895173,2026-06-18T19:29:47.895173
