complaint_id,typology_id,typology_name,amount_inr,victim_state,victim_district,incident_timestamp,complaint_timestamp,available_timestamp
CMP_202621210,TYP_05,Sextortion,18537.84,Rajasthan,Alwar,2025-05-14T08:27:00,2025-05-14T16:27:00,2025-05-14T16:55:00
CMP_202621218,TYP_01,OTP / KYC Fraud,60424.76,Kerala,District-60,2025-05-02T10:21:00,2025-05-02T14:21:00,2025-05-02T14:31:00
CMP_202621220,TYP_01,OTP / KYC Fraud,31347.2,Uttar Pradesh,Mathura,2025-05-28T08:11:00,2025-05-29T17:11:00,2025-05-29T17:49:00
CMP_202621222,TYP_01,OTP / KYC Fraud,13481.12,Uttar Pradesh,Mathura,2025-05-15T11:45:00,2025-05-15T18:45:00,2025-05-15T19:25:00
CMP_202621226,TYP_02,Fake Loan App,5002.73,Uttar Pradesh,Mathura,2025-05-15T12:02:00,2025-05-15T19:02:00,2025-05-15T19:57:00
CMP_202621227,TYP_06,Marketplace / OLX Fraud,4305.18,Karnataka,Bengaluru Urban,2025-05-05T12:55:00,2025-05-05T14:55:00,2025-05-05T15:12:00
CMP_202621229,TYP_04,Investment / Crypto Scam,1003414.06,Jharkhand,District-34,2025-05-21T11:58:00,2025-05-22T00:58:00,2025-05-22T01:47:00
CMP_202621236,TYP_04,Investment / Crypto Scam,500338.48,Gujarat,District-75,2025-05-29T14:05:00,2025-05-30T12:05:00,2025-05-30T12:44:00
CMP_202621238,TYP_01,OTP / KYC Fraud,4287.05,Bihar,District-41,2025-05-07T16:11:00,2025-05-07T20:11:00,2025-05-07T20:43:00
CMP_202621240,TYP_04,Investment / Crypto Scam,446501.84,Jharkhand,District-63,2025-05-19T14:51:00,2025-05-19T21:51:00,2025-05-19T22:08:00
CMP_202621242,TYP_06,Marketplace / OLX Fraud,4715.95,Rajasthan,Alwar,2025-05-30T20:19:00,2025-05-30T23:19:00,2025-05-30T23:42:00
CMP_202621246,TYP_01,OTP / KYC Fraud,103855.11,Rajasthan,District-24,2025-05-19T19:16:00,2025-05-19T21:16:00,2025-05-19T21:48:00
CMP_202621248,TYP_06,Marketplace / OLX Fraud,15428.0,Assam,District-33,2025-05-13T10:17:00,2025-05-13T15:17:00,2025-05-13T15:41:00
CMP_202621250,TYP_01,OTP / KYC Fraud,34867.48,Karnataka,District-36,2025-05-22T12:07:00,2025-05-22T14:07:00,2025-05-22T14:33:00
CMP_202621251,TYP_01,OTP / KYC Fraud,18173.15,Karnataka,District-36,2025-05-08T06:00:00,2025-05-08T15:00:00,2025-05-08T15:55:00
CMP_202621254,TYP_05,Sextortion,122544.55,Jharkhand,Deoghar,2025-05-03T10:21:00,2025-05-04T13:21:00,2025-05-04T13:26:00
CMP_202621267,TYP_04,Investment / Crypto Scam,681194.09,Kerala,District-60,2025-05-27T16:25:00,2025-05-27T17:25:00,2025-05-27T17:40:00
CMP_202621276,TYP_02,Fake Loan App,5220.34,Jharkhand,Deoghar,2025-05-12T19:54:00,2025-05-12T20:54:00,2025-05-12T21:27:00
CMP_202621277,TYP_01,OTP / KYC Fraud,36272.75,Punjab,District-51,2025-05-08T13:21:00,2025-05-08T14:21:00,2025-05-08T14:38:00
CMP_202621279,TYP_02,Fake Loan App,34123.25,Punjab,District-69,2025-05-25T07:49:00,2025-05-25T13:49:00,2025-05-25T14:39:00
CMP_202621280,TYP_05,Sextortion,52476.81,Haryana,Gurugram,2025-05-05T11:39:00,2025-05-05T13:39:00,2025-05-05T14:16:00
CMP_202621284,TYP_06,Marketplace / OLX Fraud,10959.08,Uttar Pradesh,Mathura,2025-05-06T18:56:00,2025-05-07T03:56:00,2025-05-07T04:21:00
CMP_202621293,TYP_01,OTP / KYC Fraud,20007.83,Maharashtra,Mumbai,2025-05-11T17:59:00,2025-05-12T08:59:00,2025-05-12T09:26:00
CMP_202621300,TYP_03,Part-Time Job Scam,331843.13,Karnataka,District-39,2025-05-03T13:55:00,2025-05-03T16:55:00,2025-05-03T17:13:00
CMP_202621302,TYP_04,Investment / Crypto Scam,979250.97,Uttar Pradesh,District-23,2025-05-28T09:21:00,2025-05-28T11:21:00,2025-05-28T12:17:00
CMP_202621304,TYP_05,Sextortion,20560.77,Rajasthan,Bharatpur,2025-05-13T14:01:00,2025-05-14T08:01:00,2025-05-14T08:33:00
CMP_202621312,TYP_06,Marketplace / OLX Fraud,9049.62,Assam,District-32,2025-05-28T10:02:00,2025-05-28T13:02:00,2025-05-28T13:35:00
CMP_202621325,TYP_02,Fake Loan App,20201.43,Uttar Pradesh,District-67,2025-05-25T14:28:00,2025-05-26T01:28:00,2025-05-26T01:38:00
CMP_202621329,TYP_04,Investment / Crypto Scam,542651.09,West Bengal,Siliguri,2025-05-23T13:57:00,2025-05-24T04:57:00,2025-05-24T05:16:00
CMP_202621334,TYP_02,Fake Loan App,23317.22,Rajasthan,District-47,2025-05-05T15:20:00,2025-05-05T20:20:00,2025-05-05T20:34:00
CMP_202621337,TYP_06,Marketplace / OLX Fraud,21699.83,Andhra Pradesh,District-59,2025-05-18T12:38:00,2025-05-18T18:38:00,2025-05-18T19:36:00
CMP_202621345,TYP_04,Investment / Crypto Scam,348723.0,Jharkhand,District-63,2025-05-28T17:54:00,2025-05-28T23:54:00,2025-05-29T00:45:00
CMP_202621357,TYP_04,Investment / Crypto Scam,844037.7,Uttar Pradesh,Gorakhpur,2025-05-19T15:05:00,2025-05-19T16:05:00,2025-05-19T16:22:00
CMP_202621358,TYP_06,Marketplace / OLX Fraud,54702.66,West Bengal,Siliguri,2025-05-08T16:21:00,2025-05-11T00:21:00,2025-05-11T01:15:00
CMP_202621359,TYP_04,Investment / Crypto Scam,310610.56,Gujarat,District-65,2025-05-07T21:56:00,2025-05-08T06:56:00,2025-05-08T07:12:00
CMP_202621365,TYP_01,OTP / KYC Fraud,19509.01,Maharashtra,Mumbai,2025-05-02T10:14:00,2025-05-03T01:14:00,2025-05-03T01:43:00
CMP_202621367,TYP_01,OTP / KYC Fraud,106602.44,Kerala,District-60,2025-05-15T12:35:00,2025-05-15T17:35:00,2025-05-15T18:00:00
CMP_202621368,TYP_04,Investment / Crypto Scam,250577.41,Chhattisgarh,District-70,2025-05-25T11:48:00,2025-05-25T13:48:00,2025-05-25T14:41:00
CMP_202621370,TYP_04,Investment / Crypto Scam,433157.65,Gujarat,District-68,2025-05-02T00:29:00,2025-05-02T01:29:00,2025-05-02T02:00:00
CMP_202621372,TYP_06,Marketplace / OLX Fraud,14052.86,Punjab,District-51,2025-05-10T13:59:00,2025-05-10T14:59:00,2025-05-10T15:22:00
CMP_202621377,TYP_06,Marketplace / OLX Fraud,11543.51,Maharashtra,District-44,2025-05-16T17:29:00,2025-05-16T20:29:00,2025-05-16T21:11:00
CMP_202621381,TYP_06,Marketplace / OLX Fraud,6893.5,Punjab,District-57,2025-05-09T12:36:00,2025-05-09T17:36:00,2025-05-09T18:18:00
CMP_202621382,TYP_06,Marketplace / OLX Fraud,13631.3,Uttar Pradesh,District-67,2025-05-13T13:52:00,2025-05-14T05:52:00,2025-05-14T06:52:00
CMP_202621383,TYP_06,Marketplace / OLX Fraud,7416.33,Telangana,District-54,2025-05-05T13:02:00,2025-05-05T19:02:00,2025-05-05T19:07:00
CMP_202621384,TYP_05,Sextortion,28840.84,Gujarat,District-68,2025-05-23T04:41:00,2025-05-23T05:41:00,2025-05-23T06:36:00
CMP_202621386,TYP_06,Marketplace / OLX Fraud,14815.64,Andhra Pradesh,District-71,2025-05-24T14:00:00,2025-05-24T18:00:00,2025-05-24T18:50:00
CMP_202621392,TYP_06,Marketplace / OLX Fraud,12495.53,Karnataka,District-36,2025-05-25T09:05:00,2025-05-25T17:05:00,2025-05-25T17:25:00
CMP_202621398,TYP_04,Investment / Crypto Scam,855199.47,Punjab,District-31,2025-05-21T20:39:00,2025-05-23T06:39:00,2025-05-23T07:08:00
CMP_202621404,TYP_06,Marketplace / OLX Fraud,6204.82,Odisha,District-28,2025-05-04T11:27:00,2025-05-05T06:27:00,2025-05-05T07:00:00
CMP_202621405,TYP_06,Marketplace / OLX Fraud,17026.04,Rajasthan,District-24,2025-05-20T18:07:00,2025-05-21T02:07:00,2025-05-21T02:25:00
CMP_202621406,TYP_02,Fake Loan App,8323.53,Assam,District-32,2025-05-04T18:11:00,2025-05-05T01:11:00,2025-05-05T01:47:00
CMP_202621417,TYP_05,Sextortion,11174.32,Karnataka,Bengaluru Urban,2025-05-28T19:38:00,2025-05-29T06:38:00,2025-05-29T06:45:00
CMP_202621418,TYP_01,OTP / KYC Fraud,8873.46,Rajasthan,District-24,2025-05-06T16:58:00,2025-05-06T20:58:00,2025-05-06T21:36:00
CMP_202621419,TYP_03,Part-Time Job Scam,215785.5,Punjab,District-62,2025-05-01T14:59:00,2025-05-02T15:59:00,2025-05-02T16:05:00
CMP_202621436,TYP_05,Sextortion,48402.87,Uttar Pradesh,Mathura,2025-05-20T13:55:00,2025-05-20T16:55:00,2025-05-20T17:15:00
CMP_202621449,TYP_04,Investment / Crypto Scam,1285655.4,Tamil Nadu,District-22,2025-05-27T22:36:00,2025-05-28T06:36:00,2025-05-28T07:35:00
CMP_202621471,TYP_01,OTP / KYC Fraud,54227.79,Uttar Pradesh,Noida,2025-05-26T11:29:00,2025-05-26T12:29:00,2025-05-26T13:29:00
CMP_202621472,TYP_03,Part-Time Job Scam,251275.65,Punjab,District-69,2025-05-31T09:46:00,2025-05-31T13:46:00,2025-05-31T14:39:00
CMP_202621474,TYP_04,Investment / Crypto Scam,40182.74,Tamil Nadu,Chennai,2025-05-14T21:37:00,2025-05-15T21:37:00,2025-05-15T22:10:00
CMP_202621482,TYP_01,OTP / KYC Fraud,30785.09,West Bengal,District-66,2025-05-20T19:20:00,2025-05-21T01:20:00,2025-05-21T01:36:00
CMP_202621498,TYP_04,Investment / Crypto Scam,306747.65,Andhra Pradesh,District-59,2025-05-28T12:42:00,2025-05-29T02:42:00,2025-05-29T03:08:00
CMP_202621503,TYP_06,Marketplace / OLX Fraud,2199.04,Jharkhand,Deoghar,2025-05-28T16:41:00,2025-05-29T18:41:00,2025-05-29T19:31:00
CMP_202621506,TYP_04,Investment / Crypto Scam,245715.94,Punjab,District-69,2025-05-27T17:34:00,2025-05-29T03:34:00,2025-05-29T04:07:00
CMP_202621514,TYP_04,Investment / Crypto Scam,1093753.47,Uttar Pradesh,District-27,2025-05-01T18:18:00,2025-05-02T02:18:00,2025-05-02T03:04:00
CMP_202621522,TYP_06,Marketplace / OLX Fraud,3341.2,Uttar Pradesh,District-48,2025-05-23T14:56:00,2025-05-23T17:56:00,2025-05-23T18:30:00
CMP_202621528,TYP_04,Investment / Crypto Scam,1871725.85,Jharkhand,District-42,2025-05-07T15:24:00,2025-05-07T16:24:00,2025-05-07T17:15:00
CMP_202621539,TYP_03,Part-Time Job Scam,68955.08,Uttar Pradesh,District-67,2025-05-09T18:00:00,2025-05-10T14:00:00,2025-05-10T14:10:00
CMP_202621543,TYP_02,Fake Loan App,8985.62,Rajasthan,Alwar,2025-05-29T16:21:00,2025-05-29T19:21:00,2025-05-29T19:50:00
CMP_202621549,TYP_02,Fake Loan App,14540.21,Rajasthan,District-47,2025-05-04T11:46:00,2025-05-04T14:46:00,2025-05-04T15:20:00
CMP_202621568,TYP_06,Marketplace / OLX Fraud,25565.98,Rajasthan,District-53,2025-05-04T09:13:00,2025-05-04T11:13:00,2025-05-04T11:21:00
CMP_202621573,TYP_01,OTP / KYC Fraud,39042.45,Tamil Nadu,Chennai,2025-05-17T17:41:00,2025-05-18T07:41:00,2025-05-18T08:21:00
CMP_202621579,TYP_04,Investment / Crypto Scam,247635.08,Bihar,District-41,2025-05-03T13:52:00,2025-05-03T14:52:00,2025-05-03T15:36:00
CMP_202621596,TYP_03,Part-Time Job Scam,35482.89,Jharkhand,District-50,2025-05-27T12:58:00,2025-05-27T19:58:00,2025-05-27T20:14:00
CMP_202621600,TYP_04,Investment / Crypto Scam,360401.18,Andhra Pradesh,District-72,2025-05-21T05:12:00,2025-05-21T12:12:00,2025-05-21T13:05:00
CMP_202621619,TYP_03,Part-Time Job Scam,231691.11,Andhra Pradesh,District-25,2025-05-30T15:37:00,2025-05-30T18:37:00,2025-05-30T19:01:00
CMP_202621625,TYP_05,Sextortion,84406.75,Uttar Pradesh,Mathura,2025-05-01T06:15:00,2025-05-01T19:15:00,2025-05-01T19:25:00
CMP_202621632,TYP_02,Fake Loan App,18399.49,Punjab,District-31,2025-05-25T16:18:00,2025-05-26T00:18:00,2025-05-26T00:48:00
CMP_202621633,TYP_04,Investment / Crypto Scam,612864.46,Uttar Pradesh,Mathura,2025-05-03T14:09:00,2025-05-04T01:09:00,2025-05-04T01:59:00
CMP_202621635,TYP_03,Part-Time Job Scam,15740.22,Punjab,District-35,2025-05-03T16:00:00,2025-05-03T22:00:00,2025-05-03T22:44:00
CMP_202621637,TYP_02,Fake Loan App,10858.22,Maharashtra,District-44,2025-05-14T21:11:00,2025-05-15T00:11:00,2025-05-15T01:04:00
CMP_202621644,TYP_01,OTP / KYC Fraud,48367.85,Kerala,District-60,2025-05-19T11:11:00,2025-05-19T13:11:00,2025-05-19T14:11:00
CMP_202621648,TYP_02,Fake Loan App,28633.53,Jharkhand,District-63,2025-05-07T14:22:00,2025-05-08T13:22:00,2025-05-08T14:07:00
CMP_202621657,TYP_06,Marketplace / OLX Fraud,9452.52,Delhi,South Delhi,2025-05-11T17:04:00,2025-05-11T20:04:00,2025-05-11T20:36:00
CMP_202621664,TYP_04,Investment / Crypto Scam,1009751.63,Gujarat,District-68,2025-05-15T18:03:00,2025-05-15T22:03:00,2025-05-15T22:42:00
CMP_202621702,TYP_03,Part-Time Job Scam,96975.66,Chhattisgarh,District-46,2025-05-05T10:42:00,2025-05-05T16:42:00,2025-05-05T17:38:00
CMP_202621704,TYP_03,Part-Time Job Scam,79454.23,Punjab,District-57,2025-05-28T17:52:00,2025-05-28T18:52:00,2025-05-28T19:44:00
CMP_202621706,TYP_01,OTP / KYC Fraud,19035.56,Maharashtra,Mumbai,2025-05-30T20:22:00,2025-05-31T05:22:00,2025-05-31T05:54:00
CMP_202621715,TYP_01,OTP / KYC Fraud,14556.92,Odisha,District-61,2025-05-01T11:25:00,2025-05-01T14:25:00,2025-05-01T15:06:00
CMP_202621716,TYP_03,Part-Time Job Scam,50090.28,Assam,District-33,2025-05-08T11:44:00,2025-05-09T10:44:00,2025-05-09T11:08:00
CMP_202621731,TYP_02,Fake Loan App,9975.66,Gujarat,District-52,2025-05-07T10:52:00,2025-05-07T16:52:00,2025-05-07T16:58:00
CMP_202621732,TYP_04,Investment / Crypto Scam,779642.51,Rajasthan,Bharatpur,2025-05-11T14:48:00,2025-05-11T22:48:00,2025-05-11T23:33:00
CMP_202621743,TYP_01,OTP / KYC Fraud,31981.32,Jharkhand,Jamtara,2025-05-18T07:10:00,2025-05-18T12:10:00,2025-05-18T12:18:00
CMP_202621748,TYP_05,Sextortion,32235.38,Andhra Pradesh,District-71,2025-05-31T14:22:00,2025-05-31T22:22:00,2025-05-31T23:06:00
CMP_202621753,TYP_06,Marketplace / OLX Fraud,5943.08,Chhattisgarh,District-46,2025-05-17T16:38:00,2025-05-18T11:38:00,2025-05-18T12:30:00
CMP_202621763,TYP_05,Sextortion,66311.14,Jharkhand,District-34,2025-05-14T13:36:00,2025-05-14T14:36:00,2025-05-14T14:56:00
CMP_202621767,TYP_04,Investment / Crypto Scam,776493.73,Bihar,District-74,2025-05-23T13:33:00,2025-05-24T10:33:00,2025-05-24T10:58:00
CMP_202621773,TYP_06,Marketplace / OLX Fraud,7337.62,Punjab,District-51,2025-05-27T17:25:00,2025-05-27T22:25:00,2025-05-27T23:21:00
CMP_202621774,TYP_01,OTP / KYC Fraud,22642.98,Karnataka,District-56,2025-05-30T14:26:00,2025-05-30T18:26:00,2025-05-30T18:50:00
CMP_202621784,TYP_03,Part-Time Job Scam,139265.74,Punjab,District-51,2025-05-06T12:58:00,2025-05-07T01:58:00,2025-05-07T02:36:00
CMP_202621786,TYP_05,Sextortion,47412.15,Jharkhand,District-42,2025-05-05T23:13:00,2025-05-06T00:13:00,2025-05-06T00:52:00
CMP_202621798,TYP_05,Sextortion,35252.69,Chhattisgarh,District-70,2025-05-22T10:01:00,2025-05-23T00:01:00,2025-05-23T00:16:00
CMP_202621799,TYP_01,OTP / KYC Fraud,28620.85,Maharashtra,Pune,2025-05-28T19:28:00,2025-05-28T21:28:00,2025-05-28T21:38:00
CMP_202621809,TYP_01,OTP / KYC Fraud,10940.58,Odisha,District-61,2025-05-11T18:05:00,2025-05-12T02:05:00,2025-05-12T02:43:00
CMP_202621811,TYP_02,Fake Loan App,22700.27,Bihar,District-41,2025-05-21T13:51:00,2025-05-21T17:51:00,2025-05-21T18:48:00
CMP_202621821,TYP_06,Marketplace / OLX Fraud,23940.18,Haryana,Gurugram,2025-05-26T12:48:00,2025-05-26T20:48:00,2025-05-26T21:06:00
CMP_202621835,TYP_06,Marketplace / OLX Fraud,17659.24,Karnataka,District-39,2025-05-02T12:49:00,2025-05-02T15:49:00,2025-05-02T16:25:00
CMP_202621847,TYP_06,Marketplace / OLX Fraud,23352.43,Gujarat,District-65,2025-05-22T10:37:00,2025-05-22T20:37:00,2025-05-22T20:56:00
CMP_202621860,TYP_02,Fake Loan App,5455.04,Gujarat,District-68,2025-05-04T16:57:00,2025-05-04T22:57:00,2025-05-04T23:27:00
CMP_202621862,TYP_03,Part-Time Job Scam,731231.06,Rajasthan,District-64,2025-05-24T09:11:00,2025-05-26T07:11:00,2025-05-26T07:35:00
CMP_202621865,TYP_03,Part-Time Job Scam,96826.6,Maharashtra,District-44,2025-05-05T21:35:00,2025-05-06T06:35:00,2025-05-06T06:47:00
CMP_202621868,TYP_04,Investment / Crypto Scam,322952.45,Punjab,District-57,2025-05-26T15:08:00,2025-05-26T16:08:00,2025-05-26T16:33:00
CMP_202621873,TYP_06,Marketplace / OLX Fraud,13641.25,Punjab,District-51,2025-05-25T13:34:00,2025-05-25T17:34:00,2025-05-25T18:11:00
CMP_202621881,TYP_03,Part-Time Job Scam,107148.57,Gujarat,District-65,2025-05-09T17:14:00,2025-05-09T20:14:00,2025-05-09T20:29:00
CMP_202621887,TYP_05,Sextortion,158764.37,Kerala,District-60,2025-05-18T10:37:00,2025-05-18T16:37:00,2025-05-18T17:14:00
CMP_202621891,TYP_05,Sextortion,63820.98,Andhra Pradesh,District-71,2025-05-08T13:11:00,2025-05-08T14:11:00,2025-05-08T14:31:00
CMP_202621901,TYP_04,Investment / Crypto Scam,553198.06,Jharkhand,District-42,2025-05-12T13:50:00,2025-05-12T16:50:00,2025-05-12T17:09:00
CMP_202621910,TYP_06,Marketplace / OLX Fraud,47156.29,Punjab,District-55,2025-05-18T22:30:00,2025-05-19T01:30:00,2025-05-19T01:48:00
CMP_202621913,TYP_03,Part-Time Job Scam,121118.78,Assam,District-32,2025-05-27T12:45:00,2025-05-28T06:45:00,2025-05-28T07:01:00
CMP_202621918,TYP_04,Investment / Crypto Scam,3515093.18,Haryana,Mewat,2025-05-21T20:32:00,2025-05-24T11:32:00,2025-05-24T11:38:00
CMP_202621923,TYP_06,Marketplace / OLX Fraud,11516.81,Jharkhand,District-30,2025-05-20T22:29:00,2025-05-21T04:29:00,2025-05-21T04:37:00
CMP_202621941,TYP_05,Sextortion,13078.97,West Bengal,Kolkata,2025-05-28T13:08:00,2025-05-30T01:08:00,2025-05-30T01:54:00
CMP_202621945,TYP_05,Sextortion,18973.99,Punjab,District-57,2025-05-11T11:27:00,2025-05-11T13:27:00,2025-05-11T13:54:00
CMP_202621955,TYP_04,Investment / Crypto Scam,647991.16,Tamil Nadu,District-22,2025-05-01T07:12:00,2025-05-01T19:12:00,2025-05-01T19:29:00
CMP_202621967,TYP_06,Marketplace / OLX Fraud,3746.4,Rajasthan,Alwar,2025-05-18T17:30:00,2025-05-19T13:30:00,2025-05-19T14:09:00
CMP_202621971,TYP_02,Fake Loan App,11045.78,Maharashtra,Mumbai,2025-05-26T07:23:00,2025-05-26T16:23:00,2025-05-26T16:37:00
CMP_202621977,TYP_02,Fake Loan App,13248.55,Jharkhand,District-42,2025-05-25T11:04:00,2025-05-25T17:04:00,2025-05-25T17:11:00
CMP_202621978,TYP_02,Fake Loan App,17608.48,Bihar,District-58,2025-05-17T07:33:00,2025-05-17T14:33:00,2025-05-17T14:40:00
CMP_202621980,TYP_03,Part-Time Job Scam,70926.6,Tamil Nadu,District-49,2025-05-02T23:49:00,2025-05-03T00:49:00,2025-05-03T00:57:00
CMP_202621985,TYP_01,OTP / KYC Fraud,9941.01,Punjab,District-69,2025-05-17T15:41:00,2025-05-18T09:41:00,2025-05-18T10:30:00
CMP_202621999,TYP_01,OTP / KYC Fraud,30282.84,Haryana,Gurugram,2025-05-07T14:03:00,2025-05-07T15:03:00,2025-05-07T15:41:00
CMP_202622014,TYP_06,Marketplace / OLX Fraud,13766.35,Uttar Pradesh,District-67,2025-05-24T07:57:00,2025-05-24T08:57:00,2025-05-24T09:28:00
CMP_202622017,TYP_02,Fake Loan App,9566.5,Rajasthan,District-24,2025-05-12T14:03:00,2025-05-13T13:03:00,2025-05-13T14:01:00
CMP_202622022,TYP_06,Marketplace / OLX Fraud,9641.82,Bihar,Purnia,2025-05-02T17:57:00,2025-05-02T20:57:00,2025-05-02T21:40:00
CMP_202622032,TYP_03,Part-Time Job Scam,26410.35,Karnataka,District-36,2025-05-29T18:53:00,2025-05-30T05:53:00,2025-05-30T06:36:00
CMP_202622050,TYP_03,Part-Time Job Scam,86222.16,Uttar Pradesh,District-23,2025-05-17T17:56:00,2025-05-18T11:56:00,2025-05-18T12:22:00
CMP_202622057,TYP_05,Sextortion,27312.63,Gujarat,District-52,2025-05-31T21:41:00,2025-06-01T23:41:00,2025-06-02T00:14:00
CMP_202622058,TYP_03,Part-Time Job Scam,123739.3,Karnataka,Bengaluru Urban,2025-05-19T21:18:00,2025-05-20T04:18:00,2025-05-20T04:25:00
CMP_202622065,TYP_03,Part-Time Job Scam,37794.76,Punjab,Amritsar,2025-05-21T21:31:00,2025-05-22T13:31:00,2025-05-22T14:06:00
CMP_202622067,TYP_02,Fake Loan App,10156.16,Punjab,District-55,2025-05-25T10:40:00,2025-05-25T11:40:00,2025-05-25T12:11:00
CMP_202622069,TYP_03,Part-Time Job Scam,60714.72,Tamil Nadu,District-22,2025-05-27T15:46:00,2025-05-27T18:46:00,2025-05-27T19:17:00
CMP_202622081,TYP_05,Sextortion,22487.65,Telangana,District-54,2025-05-10T08:21:00,2025-05-11T06:21:00,2025-05-11T06:53:00
CMP_202622087,TYP_01,OTP / KYC Fraud,79797.47,Uttar Pradesh,Gorakhpur,2025-05-15T14:36:00,2025-05-16T00:36:00,2025-05-16T01:26:00
CMP_202622096,TYP_06,Marketplace / OLX Fraud,56409.87,Assam,District-33,2025-05-07T15:12:00,2025-05-08T11:12:00,2025-05-08T11:40:00
CMP_202622105,TYP_01,OTP / KYC Fraud,16094.26,Jharkhand,District-34,2025-05-13T16:58:00,2025-05-14T00:58:00,2025-05-14T01:39:00
CMP_202622106,TYP_03,Part-Time Job Scam,68181.65,Jharkhand,District-63,2025-05-27T10:19:00,2025-06-01T04:19:00,2025-06-01T04:56:00
CMP_202622112,TYP_01,OTP / KYC Fraud,32214.35,Bihar,Purnia,2025-05-25T18:12:00,2025-05-26T09:12:00,2025-05-26T09:28:00
CMP_202622121,TYP_05,Sextortion,49287.55,Maharashtra,District-44,2025-05-15T10:56:00,2025-05-15T12:56:00,2025-05-15T13:22:00
CMP_202622122,TYP_02,Fake Loan App,13415.28,Andhra Pradesh,District-73,2025-05-04T00:31:00,2025-05-06T10:31:00,2025-05-06T11:29:00
CMP_202622132,TYP_04,Investment / Crypto Scam,793297.52,Karnataka,District-26,2025-05-08T14:00:00,2025-05-11T16:00:00,2025-05-11T17:00:00
CMP_202622136,TYP_01,OTP / KYC Fraud,25321.25,Karnataka,District-39,2025-05-22T12:50:00,2025-05-24T04:50:00,2025-05-24T05:30:00
CMP_202622141,TYP_01,OTP / KYC Fraud,84380.05,Andhra Pradesh,District-73,2025-05-24T14:41:00,2025-05-25T05:41:00,2025-05-25T05:52:00
CMP_202622166,TYP_04,Investment / Crypto Scam,72524.6,Odisha,District-61,2025-05-16T06:22:00,2025-05-16T18:22:00,2025-05-16T19:02:00
CMP_202622169,TYP_03,Part-Time Job Scam,100864.19,Haryana,Mewat,2025-05-14T16:58:00,2025-05-15T03:58:00,2025-05-15T04:03:00
CMP_202622189,TYP_05,Sextortion,48584.83,Tamil Nadu,Chennai,2025-05-06T13:14:00,2025-05-06T23:14:00,2025-05-06T23:53:00
CMP_202622190,TYP_03,Part-Time Job Scam,71717.38,Maharashtra,Mumbai,2025-05-09T11:06:00,2025-05-10T01:06:00,2025-05-10T01:17:00
CMP_202622191,TYP_02,Fake Loan App,61803.1,Karnataka,District-39,2025-05-28T09:19:00,2025-05-28T13:19:00,2025-05-28T13:32:00
CMP_202622194,TYP_02,Fake Loan App,15945.6,Punjab,Amritsar,2025-05-30T13:51:00,2025-05-30T15:51:00,2025-05-30T16:35:00
CMP_202622212,TYP_06,Marketplace / OLX Fraud,9266.22,Uttar Pradesh,Noida,2025-05-01T15:44:00,2025-05-01T18:44:00,2025-05-01T18:50:00
CMP_202622218,TYP_01,OTP / KYC Fraud,10161.97,Madhya Pradesh,District-37,2025-05-17T18:54:00,2025-05-18T04:54:00,2025-05-18T05:16:00
CMP_202622225,TYP_04,Investment / Crypto Scam,418103.07,Jharkhand,Deoghar,2025-05-18T17:47:00,2025-05-19T13:47:00,2025-05-19T14:38:00
CMP_202622236,TYP_05,Sextortion,20439.45,Karnataka,District-36,2025-05-23T13:13:00,2025-05-23T14:13:00,2025-05-23T14:47:00
CMP_202622247,TYP_04,Investment / Crypto Scam,1840138.6,Andhra Pradesh,District-73,2025-05-22T13:20:00,2025-05-23T07:20:00,2025-05-23T07:44:00
CMP_202622249,TYP_05,Sextortion,12816.42,West Bengal,District-43,2025-05-28T16:23:00,2025-05-28T17:23:00,2025-05-28T18:10:00
CMP_202622251,TYP_06,Marketplace / OLX Fraud,4203.89,Jharkhand,Deoghar,2025-05-17T11:24:00,2025-05-17T19:24:00,2025-05-17T19:46:00
CMP_202622252,TYP_05,Sextortion,49557.56,Maharashtra,Mumbai,2025-05-14T12:59:00,2025-05-14T17:59:00,2025-05-14T18:34:00
CMP_202622255,TYP_03,Part-Time Job Scam,99183.54,Uttar Pradesh,District-23,2025-05-03T23:15:00,2025-05-04T17:15:00,2025-05-04T17:53:00
CMP_202622256,TYP_02,Fake Loan App,15667.39,Chhattisgarh,District-46,2025-05-14T11:36:00,2025-05-17T13:36:00,2025-05-17T13:42:00
CMP_202622258,TYP_04,Investment / Crypto Scam,169042.5,Jharkhand,Jamtara,2025-05-19T05:59:00,2025-05-19T09:59:00,2025-05-19T10:27:00
CMP_202622267,TYP_04,Investment / Crypto Scam,822786.91,Odisha,District-61,2025-05-29T14:11:00,2025-05-30T00:11:00,2025-05-30T00:34:00
CMP_202622277,TYP_01,OTP / KYC Fraud,4151.9,Punjab,District-69,2025-05-26T13:30:00,2025-05-29T00:30:00,2025-05-29T01:15:00
CMP_202622288,TYP_05,Sextortion,11537.0,Gujarat,District-65,2025-05-30T12:38:00,2025-05-30T19:38:00,2025-05-30T19:59:00
CMP_202622292,TYP_04,Investment / Crypto Scam,240990.46,West Bengal,District-43,2025-05-17T12:24:00,2025-05-18T21:24:00,2025-05-18T22:24:00
CMP_202622298,TYP_04,Investment / Crypto Scam,785055.74,Andhra Pradesh,District-73,2025-05-13T19:32:00,2025-05-14T01:32:00,2025-05-14T01:37:00
